Date,Close,High,Low,Open,Volume
2017-08-28,118.50298309326172,118.62543986552127,118.3428384687967,118.3428384687967,20500
2017-08-29,118.44646453857422,118.69138528242807,118.4276277983635,118.69138528242807,96200
2017-08-30,118.41822052001953,118.56894320780626,118.34285917612617,118.39938377747285,23400
2017-08-31,118.5218276977539,118.54066443825461,117.9566320536498,118.08851079771233,54300
2017-09-01,118.72908020019531,119.05877709484798,118.65371885660234,119.03994035237639,59200
2017-09-05,119.50151062011719,119.53919129021577,119.00225431830359,119.00225431830359,64100
2017-09-06,119.53919219970703,119.87831104632147,119.51093349363133,119.64281224655328,151300
2017-09-07,120.04785919189453,120.19857467242385,119.73699908055912,120.08553985873993,52000
2017-09-08,120.9804458618164,121.10290984674066,120.82030839045007,121.0087189437819,32100
2017-09-11,120.68839263916016,121.01809663273711,120.63187523996474,120.8956326853452,38600
2017-09-12,121.75289154052734,121.83766766715203,121.26304996385,121.47029007807089,68600
2017-09-13,120.98986053466797,121.52679030102846,120.89565526927574,121.50796074691435,44500
2017-09-14,122.81736755371094,122.84562626643593,122.31811113062345,122.36519940269216,169500
2017-09-15,124.49410247802734,124.70134259422416,124.31512107097487,124.40932635059436,97200
2017-09-18,123.63687896728516,124.34337541852679,123.44848278836214,124.23975536406306,142800
2017-09-19,123.99484252929688,124.0042573075033,123.49558618392075,123.90063725240407,37100
2017-09-20,123.57093048095703,124.95566465379225,123.38253430495845,124.0325133298044,109100
2017-09-21,124.38103485107422,124.49408404462034,123.71222633540981,123.71222633540981,63300
2017-09-22,123.91004943847656,124.29627094246752,123.6368771391335,124.29627094246752,214600
2017-09-25,123.4013671875,123.90062347736978,123.10935098478812,123.80641821095051,54300
2017-09-26,123.26951599121094,123.29777470271182,122.9398118587556,123.21299856820917,25300
2017-09-27,122.73253631591797,122.90210290971068,122.61008672597815,122.7137067628224,44500
2017-09-28,123.09052276611328,123.25066024049899,123.03400534853097,123.03400534853097,27700
2017-09-29,122.7796630859375,122.93038578256376,122.4028707180793,122.64778431981638,23800
2017-10-02,121.63984680175781,121.79055511225158,121.51738282413199,121.61158809518359,62900
2017-10-03,121.34782409667969,121.53622025500378,121.27246275860894,121.34782409667969,57800
2017-10-04,121.46087646484375,121.76230748697009,121.39492989436472,121.5456525922817,41800
2017-10-05,120.18916320800781,120.44350593471914,120.11380905458684,120.39640330033467,71000
2017-10-06,119.708740234375,119.74642090117547,119.37904338343624,119.55801756717308,96700
2017-10-09,120.44351196289062,120.57539072154405,120.28337449693338,120.55655397895927,27600
2017-10-10,120.99928283691406,121.14059074379063,120.79204273912683,120.79204273912683,16300
2017-10-11,121.19710540771484,121.24420804227185,120.77321044411381,120.98986531462883,29100
2017-10-12,121.49854278564453,121.75288552666308,120.40583203761734,120.49061534690799,265100
2017-10-13,121.75289154052734,122.07316649024783,121.72463283165244,122.06375171185869,28100
2017-10-16,121.39491271972656,121.74346070606133,121.2536191939865,121.58332325232074,59100
2017-10-17,120.74494171142578,120.85799091317374,120.52828683311084,120.66959474186916,41300
2017-10-18,120.90509033203125,120.94276381580703,120.51886884822534,120.63190367325882,102300
2017-10-19,120.53770446777344,120.99928010168621,120.47176509150019,120.83914264314446,32800
2017-10-20,120.79202270507812,120.91448666265187,120.62247049339504,120.66957312120833,29300
2017-10-23,120.94276428222656,121.02754040132862,120.72610940884147,120.74493896394891,36100
2017-10-24,120.2645263671875,120.52828387528247,120.19858699016376,120.47176646264872,25200
2017-10-25,121.40435791015625,121.54565145456358,121.17827386539703,121.27247914414023,120600
2017-10-26,120.46235656738281,120.98987882327827,120.46235656738281,120.98987882327827,22200
2017-10-27,120.25511932373047,120.28337803186477,119.8217951761593,119.96309590368438,35400
2017-10-30,121.01811981201172,121.01811981201172,119.96308264156136,119.96308264156136,19400
2017-10-31,121.67752075195312,121.71520861000063,121.31014319137493,121.33840189805738,19300
2017-11-01,121.36665344238281,121.82823624713346,121.33839473736802,121.67751357125094,49800
2017-11-02,119.65223693847656,120.26453530597993,119.52035817462705,120.12323457704014,186600
2017-11-03,119.73700714111328,120.03844530931671,119.62396513296719,119.97250593461136,56800
2017-11-06,120.66016387939453,120.66016387939453,119.98193336020363,119.98193336020363,51600
2017-11-07,120.61307525634766,120.63191918751211,120.09498213898935,120.32106619183871,25800
2017-11-08,120.15148162841797,120.17031836879067,119.87830217847261,119.88771695523272,26600
2017-11-09,120.42466735839844,120.56596808097885,119.96309170569889,119.96309170569889,34400
2017-11-10,120.88626098632812,121.15001852569523,120.8203144146324,120.87684620767496,68700
2017-11-13,120.17033386230469,120.2174364995881,119.8500589267084,120.01019639450655,25700
2017-11-14,120.54713439941406,120.70727186853983,120.00077542455188,120.00077542455188,14500
2017-11-15,120.59423828125,120.69785833571888,120.54713564309012,120.54713564309012,9600
2017-11-16,120.74494171142578,120.91450832719445,120.72611215588988,120.82973220616337,7800
2017-11-17,121.0557861328125,121.09347398640034,120.83913128264871,120.83913128264871,68500
2017-11-20,121.16887664794922,121.48915164416147,121.13118878150686,121.27249672010136,22900
2017-11-21,121.18767547607422,121.43260342471078,121.18767547607422,121.36665686201451,13100
2017-11-22,121.9977798461914,122.02603854920696,121.53621144780104,121.53621144780104,78600
2017-11-24,122.08258819580078,122.28982829738088,122.02605640779173,122.23329650937183,22000
2017-11-27,121.9977798461914,122.50646524788034,121.9506915903018,122.46877739472328,75600
2017-11-28,122.27094268798828,122.58180273439159,121.11229296863172,121.61154912305778,486400
2017-11-29,122.80793762207031,123.14705654633062,122.53476527622335,122.77026412991219,384600
2017-11-30,123.8535385131836,124.07962256061975,123.34486737358678,123.37312608280286,127700
2017-12-01,123.36370086669922,123.7781666913701,123.1470316160979,123.34485693758032,132200
2017-12-04,123.32601928710938,123.79701692311592,122.82676294283901,123.74991428477384,411500
2017-12-05,123.10935974121094,123.17529193342952,122.88327570994736,122.88327570994736,19200
2017-12-06,122.61009979248047,122.61951457003158,122.40285969670649,122.534738450953,39400
2017-12-07,123.42021179199219,123.49557313079953,122.60066621602836,122.61009536694532,687000
2017-12-08,122.61009979248047,122.91153078488415,122.32749835517902,122.83616944335668,86800
2017-12-11,122.1296615600586,122.43110689784072,122.08257330302187,122.43110689784072,177500
2017-12-12,121.9507064819336,122.15793220478422,121.84708643365516,122.11084394314457,39800
2017-12-13,122.86444091796875,122.92097271026886,122.2615644968034,122.2615644968034,161600
2017-12-14,122.98690795898438,123.0999427989739,122.62894513407355,122.78909698900274,27200
2017-12-15,122.03548431396484,122.11084565683461,121.80940028535555,122.0543282431089,63500
2017-12-18,122.52531433105469,122.85500400467961,122.50647040368308,122.77022789206507,39000
2017-12-19,122.56299591064453,122.57241068809988,122.07315438255159,122.25213577014551,17000
2017-12-20,122.54417419433594,122.81736090082522,122.54417419433594,122.74199954640434,17600
2017-12-21,122.58185577392578,122.59127055260497,122.20504902113932,122.20504902113932,31800
2017-12-22,122.36516571044922,122.52531753674027,122.36516571044922,122.47821490393146,63800
2017-12-26,122.48763275146484,122.58183801944396,122.2709778835599,122.31808051754945,13500
2017-12-27,122.71373748779297,122.85503103990999,122.6101174250044,122.82677232948659,40600
2017-12-28,123.07167053222656,123.16587580431283,123.02458226988989,123.07167053222656,30500
2017-12-29,123.58976745605469,123.98540371550061,123.58976745605469,123.74049013785486,33400
2018-01-02,124.4752426147461,124.51291609754719,124.0042450243507,124.17381163122003,40000
2018-01-03,123.71223449707031,124.03250942355191,123.63687315430292,124.03250942355191,23500
2018-01-04,124.06079864501953,124.11731607256979,123.93834900989728,123.96660772367241,49000
2018-01-05,124.19263458251953,124.2397372137958,124.0324971351442,124.09844369367198,35700
2018-01-08,124.1832275390625,124.3527797737697,123.96657267014581,123.96657267014581,18700
2018-01-09,123.93834686279297,123.93834686279297,123.63690142280052,123.81588285608233,26400
2018-01-10,123.69342803955078,123.88182426668868,123.65575454360751,123.84415077074542,22300
2018-01-11,123.91004943847656,124.07961605859495,123.81585853726135,123.87237595273186,43600
2018-01-12,125.72811889648438,125.73753367532822,125.09698374495103,125.17234509682626,195900
2018-01-16,126.2744369506836,126.3121104275449,125.89763031355305,125.93531816411786,43200
2018-01-17,126.8113784790039,127.56497744988862,126.274448734828,126.302707438537,44900
2018-01-18,127.13168334960938,127.30123559267635,126.95270195501205,127.02806329872179,13600
2018-01-19,126.90560150146484,127.04689503978447,126.75487881145267,126.95270413880701,33600
2018-01-22,128.02655029296875,128.05480899448366,127.4048301122331,127.4048301122331,33600
2018-01-23,128.11134338378906,128.4222035153738,127.84758588554241,127.84758588554241,42500
2018-01-24,130.08010864257812,130.28734872838808,129.8822977075721,129.91055641257296,52200
2018-01-25,129.37362670898438,131.01270365049209,128.96857564296238,130.9184983741717,233900
2018-01-26,129.5054931640625,130.18373084273307,129.45839053037872,130.09895472632567,41800
2018-01-29,128.81785583496094,129.0156811701808,128.43163431658863,128.9591493788984,63400
2018-01-30,129.45838928222656,129.65621459230888,129.1381143741938,129.49607713829252,56200
2018-01-31,129.96707153320312,130.23082902436872,129.55259136888426,129.60910877789044,84700
2018-02-01,130.6453094482422,130.6735681528014,129.90112523163523,129.98591571901818,29800
2018-02-02,129.28880310058594,129.68443924315335,129.11925091392925,129.65618054537723,42300
2018-02-05,127.80992889404297,128.41281974843307,127.80992889404297,128.3939758158061,67800
2018-02-06,127.68746185302734,127.94180460082387,126.82082792859133,126.86791619317349,91300
2018-02-07,127.04689025878906,127.53673179604161,126.78313274804684,127.35775040510089,41500
2018-02-08,127.2164306640625,128.64826712290727,127.16932803819657,128.64826712290727,153700
2018-02-09,126.55709838867188,126.55709838867188,125.98248057137211,126.34985823333686,30300
2018-02-12,126.61357879638672,126.6606814313194,126.3121334317824,126.43459740786616,34100
2018-02-13,127.1033935546875,127.23528666911564,126.88673870357863,127.11282270497792,16000
2018-02-14,128.19610595703125,128.19610595703125,126.64181983700676,126.70775201775058,80100
2018-02-15,129.03448486328125,129.05332878993164,128.42219379733638,128.6765364991509,21500
2018-02-16,128.28089904785156,128.74248186898686,128.16786422378007,128.2338107869591,16700
2018-02-20,128.0642547607422,128.34685621798195,127.96063470554452,128.18671874607776,28800
2018-02-21,127.39546203613281,128.16789078353224,127.32010067989962,127.77225444358976,50200
2018-02-22,127.6497802734375,128.02658702458413,127.4613840847181,127.63095071616105,38000
2018-02-23,127.81935119628906,128.17731402846965,127.78166333305515,127.95122997019112,46200
2018-02-26,127.80046844482422,127.85698584879941,127.54612575323192,127.72510711495599,43300
2018-02-27,127.33890533447266,127.56498935895601,126.84907817531797,127.24471443788423,34000
2018-02-28,125.9824447631836,126.47227192410537,125.92591297657918,126.34982232072805,49800
2018-03-01,126.05779266357422,126.08605136701013,125.51143377430554,126.05779266357422,47000
2018-03-02,126.23677825927734,126.23677825927734,125.97302073921293,126.02012337644732,34100
2018-03-05,126.73605346679688,126.94329360252732,126.31215841596966,126.387519772027,114300
2018-03-06,127.09400177001953,127.22588053460045,126.99981086600877,127.15051918716745,23600
2018-03-07,127.23529815673828,127.25412771160975,126.97152627777173,127.103405030402,26100
2018-03-08,126.44402313232422,126.98096734437208,126.13316296330295,126.98096734437208,66400
2018-03-09,126.73605346679688,127.01865495858466,126.61360384019903,126.6795360431811,40400
2018-03-12,127.26355743408203,127.31064569517808,127.09399082353556,127.10340560101356,65800
2018-03-13,127.7627944946289,128.03596673740086,127.58381313356622,127.68743316503915,48100
2018-03-14,127.82874298095703,127.89468954289951,127.48020936413455,127.80048427546903,18300
2018-03-15,127.55554962158203,128.00770320836602,127.53670569646921,127.81930707834798,26800
2018-03-16,127.62152099609375,127.66862363649102,127.13169378234389,127.63095014839787,44800
2018-03-19,128.3939666748047,128.704826859327,128.29034661329726,128.67656814925297,98500
2018-03-20,128.1019744873047,128.2809415601589,127.99835440633078,128.1208040484194,33400
2018-03-21,129.45838928222656,129.46781843309586,128.6577020121447,128.70480464537437,88300
2018-03-22,129.12875366210938,129.25121768504,128.83673733700863,129.22294459430003,34500
2018-03-23,129.4207305908203,129.63738547999063,129.3736279522075,129.3736279522075,29000
2018-03-26,130.221435546875,130.33447038337567,129.91999015126308,129.99535150016607,66800
2018-03-27,129.47723388671875,129.67505919783463,129.18521768235703,129.2323203158328,13200
2018-03-28,128.81785583496094,129.1381307836908,128.76133841738596,129.11930122697075,73600
2018-03-29,128.384521484375,128.76132819447096,128.22438402272408,128.6671229235204,14600
2018-04-02,128.55406188964844,128.62942321630408,128.34682183477125,128.5258031888655,32700
2018-04-03,128.610595703125,128.70480096689187,128.40335562180206,128.49756088556893,19100
2018-04-04,128.84613037109375,128.88381823657824,128.73309552205868,128.73309552205868,41700
2018-04-05,128.12075805664062,128.30916858983963,127.79106837095361,128.26206595653989,25200
2018-04-06,128.90261840820312,129.04392631099057,128.66711961059664,128.66711961059664,13900
2018-04-09,129.26060485839844,129.4490010562533,129.2417609265004,129.41132756616574,38000
2018-04-10,129.6938934326172,129.74099606779276,129.52434119443254,129.58085860716076,23200
2018-04-11,129.64678955078125,130.0706844688765,129.64678955078125,129.7598243626188,12000
2018-04-12,130.1554718017578,130.30619447967513,129.84461166869298,129.84461166869298,8300
2018-04-13,130.28738403320312,130.48520939552066,130.24028138753616,130.41926281684502,26800
2018-04-16,131.1068572998047,131.16338907375797,130.965563799179,131.09744252433066,32800
2018-04-17,130.69239807128906,131.0220877137085,130.66413936975894,130.97498508659035,34500
2018-04-18,129.91995239257812,130.28732987814186,129.8822789159295,130.03298719622745,21500
2018-04-19,128.90261840820312,130.2308350763932,128.71422224485912,130.1272150304981,72600
2018-04-20,128.17733764648438,128.43166608848853,128.1679084920843,128.3563047218429,53500
2018-04-23,127.54611206054688,127.7062638528888,127.41423334086127,127.67799078023249,31300
2018-04-24,127.91352844238281,127.91352844238281,127.68745878196289,127.84759624932927,36800
2018-04-25,127.41426086425781,127.58382746831248,127.40484608714026,127.53672483531365,20600
2018-04-26,127.3106460571289,127.99831290504174,127.20702600975204,127.99831290504174,37700
2018-04-27,126.06720733642578,126.2367595569017,125.92589944565782,125.99184600275713,78400
2018-04-30,125.91651916503906,125.98246574020503,125.58682941033508,125.58682941033508,31600
2018-05-01,124.50352478027344,124.83322890515814,124.34338729420925,124.73902361984581,37600
2018-05-02,124.06079864501953,124.79555395059285,123.99486643744754,124.75788045679599,33100
2018-05-03,124.07019805908203,124.33395557356712,123.84411402936345,124.26800900809259,64400
2018-05-04,123.77816009521484,123.87236536208273,123.47672911390782,123.48614389111235,21000
2018-05-07,123.99484252929688,124.0984625843961,123.80643197551125,123.89122247419765,24400
2018-05-08,123.90062713623047,123.9665736994125,123.40137083161734,123.45788824365566,9600
2018-05-09,123.91004943847656,124.239753526997,123.8629611747224,124.19265088953595,13900
2018-05-10,123.62745666503906,123.90062895179582,123.19413254355231,123.77816497478095,110900
2018-05-11,123.8346939086914,124.19264230650218,123.76874734606217,124.1643836007199,51300
2018-05-14,123.99484252929688,124.4281523061066,123.97599859917688,124.34337618112738,30400
2018-05-15,123.5521011352539,123.66513596630408,123.02458609207723,123.22239704641504,43600
2018-05-16,123.36370086669922,123.46732091629354,123.20354902974819,123.44847698717464,33600
2018-05-17,123.51443481445312,123.6086401058939,123.31662382562065,123.40139996369172,17700
2018-05-18,123.30712890625,123.36366067518883,123.07163017696098,123.13757672053873,25400
2018-05-21,122.7890853881836,122.88327628803991,122.59126006318398,122.79850016605722,39500
2018-05-22,122.8456039428711,122.97748270285915,122.8173452352813,122.94922399526934,6300
2018-05-23,122.1296615600586,122.18619334117137,121.87533322672287,121.98836804153875,42500
2018-05-24,122.37460327148438,122.55358466423515,122.26155407023278,122.36517412005131,70300
2018-05-25,121.76228332519531,121.90359121659255,121.71519506843433,121.8564885861268,14400
2018-05-29,121.1594009399414,121.51736366505166,121.04636613146619,121.31012360037772,26200
2018-05-30,121.47029113769531,121.63042861395249,121.39492978880236,121.55506726505953,11200
2018-05-31,121.55506896972656,121.9224465671645,121.42319020074135,121.51739548160555,41200
2018-06-01,122.02606201171875,122.15794077571644,121.79056319217239,121.79056319217239,46400
2018-06-04,121.71519470214844,122.16734833110841,121.59273073804701,122.16734833110841,16600
2018-06-05,122.44995880126953,122.56299362344849,121.93185857677298,122.15792822113092,161000
2018-06-06,122.6195297241211,122.89271641763355,122.54416837327999,122.75140849466601,33700
2018-06-07,122.72313690185547,122.96805048609805,122.27098321798206,122.54415550911008,41300
2018-06-08,122.59124755859375,122.66660889501577,122.29923136352414,122.29923136352414,17800
2018-06-11,122.37460327148438,122.5158968059158,122.25213929250616,122.36517412005131,34900
2018-06-12,122.27094268798828,122.70425229907045,122.07311743165829,122.13906397500219,75700
2018-06-13,122.3463363647461,122.35575114184171,121.79997744538501,121.98837360323579,84900
2018-06-14,121.40435791015625,121.9507169047104,121.35725527078463,121.89418511324,16400
2018-06-15,121.38550567626953,121.52679921101166,121.26304169702203,121.47028179711481,42400
2018-06-18,121.06524658203125,121.16886664562969,120.98988522907706,121.03698787138697,11000
2018-06-19,120.46235656738281,120.5000372418649,120.34932173079034,120.49062246338472,19200
2018-06-20,120.52828216552734,120.78262489247741,120.50002345961133,120.58479957735936,49500
2018-06-21,121.07463836669922,121.2724636773468,120.98986225086696,121.1405849281503,20800
2018-06-22,121.22537231445312,121.52680332333858,121.11233748283446,121.52680332333858,13600
2018-06-25,121.36665344238281,121.46085870823576,121.2253599173089,121.42317085241238,11700
2018-06-26,120.84855651855469,121.07464053853519,120.66016035542387,121.07464053853519,25800
2018-06-27,119.85944366455078,120.35869987247236,119.82176300153857,120.3116044338458,18200
2018-06-28,119.52035522460938,119.77469796779401,119.44500106630785,119.47325977402761,17900
2018-06-29,120.6507568359375,120.6978594745418,120.25512054433437,120.25512054433437,12800
2018-07-02,120.01019287109375,120.16090836963963,119.74643535849856,119.74643535849856,13700
2018-07-03,120.34930419921875,120.54712232129273,120.33988223525729,120.3963996453205,10200
2018-07-05,120.85798645019531,120.94276256809583,120.73552247520169,120.84855729906904,37600
2018-07-06,121.28187561035156,121.36665172419573,121.215929050447,121.27246083338174,25300
2018-07-09,121.13116455078125,121.99779844737229,120.56596884373725,121.98838366949977,182300
2018-07-10,121.27247619628906,121.36666709903524,121.07465086522,121.28189097445154,10100
2018-07-11,120.66016387939453,121.29129894985375,120.66016387939453,121.2818841722193,105400
2018-07-12,120.773193359375,120.97100427334341,120.7260907314812,120.86738424145864,28100
2018-07-13,120.97102355957031,120.97102355957031,120.3681471980443,120.3681471980443,11700
2018-07-16,120.96160888671875,121.28188380980855,120.92392102888097,121.20652246783926,10700
2018-07-17,119.88774871826172,120.39642708532365,119.44501692710733,120.32107291701604,134700
2018-07-18,119.54862213134766,119.54862213134766,119.17182258923609,119.30370135094711,39400
2018-07-19,118.8515396118164,119.07762364757622,118.59720405515344,118.59720405515344,35500
2018-07-20,120.04785919189453,120.04785919189453,119.65221578344385,119.71815515371024,19600
2018-07-23,119.75585174560547,119.92541117553156,119.60513624503412,119.92541117553156,59500
2018-07-24,120.17033386230469,120.24569520721678,119.92541308476709,119.92541308476709,22900
2018-07-25,120.59423828125,120.6224969894045,120.0572940789002,120.39641295046137,18300
2018-07-26,119.77469635009766,120.23627200594417,119.77469635009766,120.12322998973849,73700
2018-07-27,119.80294799804688,119.99134416043509,119.78411125654922,119.81236996222216,16000
2018-07-30,120.05731201171875,120.17035404807528,119.94427716221685,119.9631139081823,39400
2018-07-31,119.94424438476562,120.0667011672135,119.6428062237109,120.0101837579072,25600
2018-08-01,119.93484497070312,120.05730177617495,119.78412945526505,119.97252564627615,10600
2018-08-02,118.9928207397461,119.36019825378315,118.9928207397461,119.33193955068064,19500
2018-08-03,118.8515396118164,119.01167708033952,118.76676348854657,118.76676348854657,11300
2018-08-06,118.26749420166016,118.34284835180787,118.14503023232136,118.22039156932175,12300
2018-08-07,118.27693939208984,118.44649885051447,118.14506061185452,118.36172271472941,18200
2018-08-08,117.77767181396484,117.84361119782933,117.63637108086843,117.6740517554844,16500
2018-08-09,117.24072265625,117.81534030774002,117.23130069185667,117.81534030774002,29600
2018-08-10,116.66610717773438,116.80740789885363,116.31757354407385,116.31757354407385,32400
2018-08-13,116.54364013671875,116.9015957034689,116.46827880050212,116.79797566288417,49900
2018-08-14,116.16686248779297,116.75090217302231,116.11975984708671,116.73205824199825,21700
2018-08-15,116.02555847167969,116.11034178518273,115.75237897438679,115.89367970565604,19200
2018-08-16,116.21395874023438,116.50597497336999,116.05381408274863,116.25163941335728,12200
2018-08-17,116.5154037475586,116.53424049179411,116.3270003709337,116.3270003709337,5000
2018-08-20,116.87335205078125,116.8827740157349,116.60959452690726,116.73205132389062,98100
2018-08-21,117.93778991699219,118.08851259069645,117.39143819194585,117.42911886037191,28200
2018-08-22,118.10735321044922,118.2109732553109,117.92837901311322,118.17329258564729,27400
2018-08-23,117.10884857177734,117.5515874868271,117.02407244941634,117.51390681460443,27400
2018-08-24,117.41972351074219,117.56102425265381,117.37262086782023,117.5044996437766,37200
2018-08-27,117.82476043701172,117.84359717865189,117.63635708634514,117.68345972072503,68000
2018-08-28,117.59867858886719,118.09794208721786,117.58926381129965,118.0885201227972,31400
2018-08-29,119.05878448486328,119.05878448486328,117.62695480198902,117.65521351087709,134000
2018-08-30,118.97400665283203,118.97400665283203,118.67256845092385,118.77618131974369,12300
2018-08-31,118.4276351928711,118.6631339878977,118.4276351928711,118.50299653212429,2200
2018-09-04,117.49507141113281,117.59868427735945,117.08059119881247,117.36318546342352,79200
2018-09-05,117.96607971191406,118.60663683124797,117.64579755882006,118.48417283733521,134200
2018-09-06,118.13562774658203,118.32402392183172,118.11678381694502,118.2863432494111,29400
2018-09-07,118.10735321044922,118.7196515154902,118.06967254078562,118.465315978827,92000
2018-09-10,119.0682144165039,119.12473183806141,118.92691367575593,119.087051161405,68100
2018-09-11,118.94573974609375,118.97400564119005,118.68198222002353,118.68198222002353,15400
2018-09-12,119.23775482177734,119.4544096943769,118.78559396097985,118.79501592535252,26000
2018-09-13,119.79353332519531,119.87831663422745,119.62397389398438,119.7841185472999,55500
2018-09-14,119.37906646728516,119.63340203380281,119.37906646728516,119.57688461609972,10300
2018-09-17,120.28338623046875,120.31164494052919,120.10440481761391,120.15150745895068,30900
2018-09-18,120.12322235107422,120.36814311051862,120.01960949304112,120.29278177117374,17700
2018-09-19,120.09495544433594,120.33987618705488,120.00075737001401,120.01960129698983,30600
2018-09-20,121.2536392211914,121.34784450304818,120.93336426081108,121.2442244424889,54400
2018-09-21,119.52035522460938,119.6710779149193,119.34138101343314,119.52035522460938,77500
2018-09-24,119.81238555908203,120.3210638879721,119.81238555908203,120.3210638879721,14400
2018-09-25,120.45293426513672,120.56596909466877,120.07613473070538,120.07613473070538,38900
2018-09-26,120.29278564453125,120.76378325032323,120.13264818340672,120.23626823162921,6900
2018-09-27,119.53919219970703,120.02902654100954,119.48266760070261,119.8406303759362,32000
2018-09-28,119.08704376220703,119.30370584280604,118.81386426356211,118.90806954277701,30200
2018-10-01,119.16239929199219,119.51094012224785,119.16239929199219,119.37906136201131,10600
2018-10-02,118.64429473876953,118.69139737437365,118.42763986343822,118.51241598330182,8400
2018-10-03,118.59719848632812,118.81385336019126,118.55009585104322,118.80443858261677,2800
2018-10-04,119.01167297363281,119.12471498761201,118.83269876839893,118.88921618196193,12000
2018-10-05,119.84063720703125,120.10439472790972,119.40732025318043,119.67107777405889,307200
2018-10-08,119.32252502441406,119.40730832585814,119.22832694591719,119.34136895222507,24900
2018-10-09,120.1137924194336,120.1608878604426,119.25657346295714,119.40729612263071,270500
2018-10-10,120.50003051757812,120.76378803738044,120.46234984519873,120.47177181000693,44400
2018-10-11,120.88626098632812,120.99929582499749,120.50003945593062,120.99929582499749,82100
2018-10-12,120.19860076904297,120.63191775156524,120.1326613844603,120.55656358836643,96800
2018-10-15,120.15148162841797,120.34929974316755,119.97250025404111,120.04786158923689,59900
2018-10-16,120.53770446777344,120.8297278657147,120.3587230806662,120.7920400085837,26600
2018-10-17,119.93484497070312,120.10440441735473,119.85948361955708,119.94426693630989,54200
2018-10-18,118.9834213256836,119.74644238831713,118.95516261722561,119.74644238831713,25700
2018-10-19,119.3696517944336,119.72760743984384,119.11530902552423,119.16241166772349,156400
2018-10-22,118.4841537475586,118.64429120487773,118.44647307756829,118.57835182910792,7800
2018-10-23,118.64429473876953,118.81385416534991,118.55009665441447,118.78559545872871,12900
2018-10-24,117.7399673461914,118.18270619989208,117.64576927211415,118.09793008927828,16200
2018-10-25,117.1182632446289,117.57983887362509,116.93928185942812,117.57983887362509,117300
2018-10-26,117.25013732910156,117.31607670204801,117.02406050569274,117.07115595102441,5800
2018-10-29,116.99580383300781,117.24072460333005,116.95813034851504,117.17478522518789,52300
2018-10-30,116.12915802001953,116.73203432590152,116.06321864865282,116.71319758559066,21400
2018-10-31,116.7791519165039,117.21246886768672,116.45886979537107,116.53423113997331,126100
2018-11-01,118.89862823486328,119.08702438893695,117.96605505454916,117.96605505454916,67900
2018-11-02,118.49359893798828,118.82329588146206,118.37114212665641,118.72909778144874,11000
2018-11-05,119.10587310791016,119.25658859986164,118.8797890897036,118.8797890897036,34200
2018-11-06,119.69931030273438,119.69931030273438,119.49207024255362,119.586268309858,11300
2018-11-07,120.00076293945312,120.23626172961406,120.00076293945312,120.14206365092022,15100
2018-11-08,119.34137725830078,119.90657295547196,119.30369658690894,119.72759156307403,2800
2018-11-09,118.50298309326172,119.17179873286769,118.46530242790831,119.17179873286769,67300
2018-11-12,117.43855285644531,118.15447129999708,117.39145740334493,118.15447129999708,207700
2018-11-13,118.41822052001953,119.25659570698657,118.2769197969328,118.38996181277285,401900
2018-11-14,118.89862823486328,119.48266062460323,117.7211343047713,118.34284736269652,1039300
2018-11-15,116.76029968261719,117.07115981685217,116.29872405675039,117.07115981685217,281200
2018-11-16,117.2219009399414,117.6269592185379,117.09002216894291,117.6269592185379,185200
2018-11-19,117.4102783203125,117.63635515053913,117.21246019550759,117.37259765079926,285000
2018-11-20,116.87335205078125,117.35377164746801,116.76973199685168,117.26898833659222,46600
2018-11-21,116.7320327758789,117.1182542222215,116.59073207144009,116.95811677772195,237600
2018-11-23,117.04290771484375,117.3160871948702,116.95813159355275,117.24072585137601,42300
2018-11-26,117.0617446899414,117.37260484233276,117.0146492403039,117.32550939269525,45800
2018-11-27,116.33642578125,116.71322535880302,116.28932313898555,116.71322535880302,32800
2018-11-28,117.23129272460938,117.37259343349378,116.44002025382089,116.76971711664943,26000
2018-11-29,116.7791519165039,116.93928938364363,116.60017051978693,116.71321253669029,45400
2018-11-30,116.41177368164062,116.6943679420083,116.3835149742892,116.57191114786764,59900
2018-12-03,116.30816650390625,116.51540662989332,116.20454644091272,116.21396840669053,39300
2018-12-04,116.14801025390625,116.61900785073985,115.73353006889973,116.60958588648434,95400
2018-12-06,116.76029968261719,117.06173785273367,116.60016222686687,116.60958419098537,99000
2018-12-07,116.41177368164062,116.6284285625705,116.20453357859233,116.57191114786764,55900
2018-12-10,114.7632827758789,115.58281404196129,114.30169992987597,115.28137585010906,119200
2018-12-11,114.21691131591797,115.02702771545744,114.07561060681643,114.97051030655786,290600
2018-12-12,115.89366912841797,115.89366912841797,115.25311210039882,115.30963669985995,203200
2018-12-13,115.72410583496094,115.78063043253239,115.29078891679498,115.54513163873439,136300
2018-12-14,114.96109008789062,115.01760749764814,114.56545384588264,114.64080799660842,22500
2018-12-17,115.26253509521484,115.41325059246803,115.12123437557844,115.27195705968478,30900
2018-12-18,115.47920989990234,115.7523894218516,115.33791634273409,115.53573450962402,17500
2018-12-19,115.27195739746094,115.77121371303312,115.2625354329634,115.62049102848513,15500
2018-12-20,115.72410583496094,115.96902659282964,115.40383092508503,115.67701038831304,34700
2018-12-21,115.35672760009766,115.9784478616869,115.30021018971783,115.54513094611839,40900
