# Description: S&P 500 investment options.

# Format
"Investment Option","Description","Asset Class","3 mo","6 mo","1 Yr","1-1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"
"FICO","Fair Isaac","US Stocks:Technology","-78.11","-61.65","-46.30","-48.24","13.51","14.34","68.15","51.53","38.48","37.64","38.69"
"FAST","Fastenal","US Stocks:Industrials","5.29","9.01","11.41","13.01","19.88","13.88","37.46","24.93","23.48","22.98","23.48"
"FRT","Federal Realty Investment Trust","US Stocks:Real Estate","57.36","25.35","22.09","24.54","9.50","4.52","14.35","6.85","13.02","17.05","20.78"
"FDX","FedEx","US Stocks:Industrials","136.42","151.39","87.81","88.54","21.25","9.15","27.82","9.34","22.70","28.77","32.54"
"FIS","Fidelity National Information Services","US Stocks:Financials","-52.62","-50.30","-39.20","-40.08","-3.67","-19.38","41.91","24.74","21.28","26.83","30.35"
"FITB","Fifth Third Bancorp","US Stocks:Financials","4.50","42.46","44.31","47.72","27.48","10.25","20.36","10.76","19.20","27.92","29.50"
"FSLR","First Solar","US Stocks:Technology","-65.89","-40.78","35.44","38.07","-3.16","16.94","34.44","16.74","40.37","49.85","52.97"
"FE","FirstEnergy","US Stocks:Utilities","17.95","15.42","19.23","21.87","10.73","10.55","15.35","8.99","15.94","16.05","17.31"
"FISV","Fiserv","US Stocks:Financials","-16.86","-75.98","-65.16","-65.30","-19.14","-13.03","28.59","11.69","52.17","40.04","34.90"
"F","Ford Motor Company","US Stocks:Consumer Discretionary","-35.76","-10.91","28.43","29.85","6.72","6.43","31.41","9.48","23.55","31.60","39.95"
"FTNT","Fortinet","US Stocks:Technology","21.13","1.93","-16.10","-15.80","9.13","16.44","36.97","25.08","25.02","34.15","35.41"
"FTV","Fortive","US Stocks:Industrials","87.89","56.50","19.63","19.48","7.47","2.63","22.36","10.75","21.15","23.79","24.06"
"FOXA","Fox Corporation (Class A)","US Stocks:Communication Services","-37.52","6.56","28.34","29.18","26.05","11.98","25.93","13.48","29.27","25.26","24.66"
"FOX","Fox Corporation (Class B)","US Stocks:Communication Services","-38.54","7.86","24.59","24.86","25.41","10.36","22.41","11.88","27.22","24.69","23.95"
"BEN","Franklin Resources","US Stocks:Financials","83.87","67.85","66.23","66.38","8.68","5.62","33.61","10.22","33.41","33.51","33.77"
"FCX","Freeport-McMoRan","US Stocks:Materials","-35.35","93.67","54.65","57.66","14.45","11.91","61.23","45.23","36.81","36.02","40.36"
"GRMN","Garmin","US Stocks:Consumer Discretionary","138.27","2.98","28.22","26.60","39.96","15.15","28.13","14.38","34.06","28.78","27.84"
"IT","Gartner","US Stocks:Technology","-80.47","-65.45","-63.87","-63.92","-20.81","-5.14","43.86","25.71","37.55","37.01","34.67"
"GE","GE Aerospace","US Stocks:Industrials","-11.12","-17.41","41.93","46.52","53.32","34.14","46.86","28.74","30.78","28.03","32.67"
"GEHC","GE HealthCare","US Stocks:Healthcare","-68.21","-42.26","-12.46","0.30","-12.01","-12.01","54.84","44.90","25.69","29.15","30.33"
"GEV","GE Vernova","US Stocks:Industrials","399.39","231.83","187.91","193.03","187.91","187.91","54.20","14.50","39.27","38.85","38.85"
"GEN","Gen Digital","US Stocks:Technology","-63.70","-48.12","-23.61","-22.38","5.14","-0.71","39.51","23.56","24.93","32.00","32.61"
"GNRC","Generac","US Stocks:Industrials","344.67","76.44","122.94","92.33","34.18","-4.69","65.48","16.33","62.24","57.55","58.41"
"GD","General Dynamics","US Stocks:Industrials","-17.14","-6.71","26.85","17.46","17.06","15.36","34.22","11.77","11.02","13.36","16.29"
"GIS","General Mills","US Stocks:Consumer Staples","-60.98","-45.82","-34.66","-34.59","-23.52","-7.71","18.40","12.96","17.84","17.64","17.43"
"GM","General Motors","US Stocks:Consumer Discretionary","-33.04","23.03","63.84","69.29","32.11","7.04","34.24","16.14","20.72","28.08","32.80"
"GPC","Genuine Parts Company","US Stocks:Consumer Discretionary","-69.30","-36.10","-9.21","-6.64","-12.26","-0.12","27.14","13.69","27.49","26.27","25.20"
"GILD","Gilead Sciences","US Stocks:Healthcare","-26.04","17.21","24.38","28.62","18.05","18.78","18.48","12.88","20.53","21.21","23.48"
"GPN","Global Payments","US Stocks:Financials","-4.41","-32.28","-3.30","-5.16","-12.24","-19.23","39.38","23.10","22.73","30.40","31.00"
"GL","Globe Life","US Stocks:Financials","48.32","28.80","24.47","25.22","13.42","9.28","15.09","4.85","18.66","28.10","24.96"
"GDDY","GoDaddy","US Stocks:Technology","-52.59","-57.71","-53.66","-53.49","4.01","0.32","34.78","21.04","19.96","34.36","31.95"
"GS","Goldman Sachs","US Stocks:Financials","-10.82","34.12","69.17","73.58","41.51","25.28","26.60","11.22","21.39","24.91","26.99"
"HAL","Halliburton","US Stocks:Energy","151.54","148.88","108.02","101.10","9.12","19.01","31.65","16.12","18.58","31.72","42.22"
"HIG","Hartford (The)","US Stocks:Financials","21.63","21.64","15.38","18.82","27.45","17.79","22.42","14.78","16.11","18.54","19.35"
"HAS","Hasbro","US Stocks:Consumer Discretionary","23.07","49.71","58.77","62.26","27.52","3.11","42.38","21.28","21.81","30.50","28.56"
"HCA","HCA Healthcare","US Stocks:Healthcare","-38.27","-13.13","31.83","32.60","15.85","17.62","40.57","31.92","29.01","30.73","33.56"
"DOC","Healthpeak Properties","US Stocks:Real Estate","-18.75","-24.36","-3.36","-3.43","-2.77","-9.13","21.97","14.30","19.87","25.53","26.44"
"HSIC","Henry Schein","US Stocks:Healthcare","-6.65","34.90","12.55","16.80","-4.63","0.29","20.15","11.82","26.17","26.74","26.40"
"HSY","Hershey Company (The)","US Stocks:Consumer Staples","-3.29","11.81","19.57","18.63","-7.65","5.63","25.47","19.61","33.68","25.99","22.60"
"HPE","Hewlett Packard Enterprise","US Stocks:Technology","196.26","40.43","75.96","76.46","28.90","15.40","32.03","11.11","32.45","33.13","31.61"
"HLT","Hilton Worldwide","US Stocks:Consumer Discretionary","27.15","39.85","42.23","47.56","28.80","20.48","29.18","14.41","16.57","18.90","24.41"
"HD","Home Depot (The)","US Stocks:Consumer Discretionary","-43.79","-27.93","-7.27","-5.65","4.90","2.56","30.66","13.45","21.32","23.29","23.22"
"HON","Honeywell","US Stocks:Industrials","-9.43","10.01","13.58","15.87","6.53","1.52","24.79","14.33","23.63","19.65","22.17"
"HRL","Hormel Foods","US Stocks:Consumer Staples","-45.29","-18.53","-25.80","-24.66","-16.05","-12.17","20.44","13.72","22.22","22.47","21.87"
"HST","Host Hotels & Resorts","US Stocks:Real Estate","77.51","70.06","59.04","59.27","14.76","8.54","20.47","6.55","17.17","22.23","26.72"
"HWM","Howmet Aerospace","US Stocks:Industrials","58.73","37.63","73.89","77.53","76.69","50.16","37.32","17.26","36.72","36.05","33.71"
"HPQ","HP Inc.","US Stocks:Technology","33.23","-44.98","-16.67","-18.01","-8.34","-6.52","43.32","16.69","25.06","28.35","29.08"
"HUBB","Hubbell Incorporated","US Stocks:Industrials","61.32","60.17","54.39","53.25","34.71","25.72","28.85","13.78","19.76","27.36","27.37"
"HUM","Humana","US Stocks:Healthcare","151.64","-29.65","-6.17","-11.74","-20.51","-10.50","38.28","10.08","57.23","43.33","37.57"
"HBAN","Huntington Bancshares","US Stocks:Financials","-13.01","12.94","16.17","19.35","18.49","7.10","20.28","10.42","21.10","26.28","27.77"
"HII","Huntington Ingalls Industries","US Stocks:Industrials","-46.80","46.30","61.56","62.86","22.67","14.67","29.48","18.65","34.14","35.10","30.39"
"IBM","IBM","US Stocks:Technology","-63.66","-46.20","-1.45","2.76","26.15","15.47","39.32","29.86","36.24","28.43","26.34"
"IEX","IDEX Corporation","US Stocks:Industrials","49.97","69.39","26.79","20.56","1.22","0.57","28.09","10.01","23.09","23.51","23.14"
"IDXX","Idexx Laboratories","US Stocks:Healthcare","-58.00","-26.86","27.57","29.91","3.21","0.27","31.60","18.45","37.90","33.99","35.71"
"ITW","Illinois Tool Works","US Stocks:Industrials","14.86","17.90","13.44","14.93","6.25","5.73","24.68","11.75","18.06","19.90","22.37"
"INCY","Incyte","US Stocks:Healthcare","-7.97","13.35","66.50","65.21","9.61","3.32","22.35","8.98","21.40","27.20","25.86"
"IR","Ingersoll Rand","US Stocks:Industrials","-31.78","-6.72","3.66","8.39","11.95","8.73","43.07","26.26","24.66","27.24","27.64"
"PODD","Insulet Corporation","US Stocks:Healthcare","-85.25","-75.88","-38.34","-29.86","-20.52","-10.82","46.18","43.29","48.09","49.28","42.27"
"INTC","Intel","US Stocks:Technology","1323.47","474.23","361.97","321.55","48.47","10.73","96.50","15.98","114.00","80.68","67.34"
"IBKR","Interactive Brokers","US Stocks:Financials","9.22","23.51","82.92","84.04","57.01","34.91","36.42","12.49","35.26","35.05","33.79"
"ICE","Intercontinental Exchange","US Stocks:Financials","-31.82","-3.32","-3.34","-3.12","14.54","6.81","23.91","13.25","20.81","19.99","23.08"
"IFF","International Flavors & Fragrances","US Stocks:Materials","-14.95","14.04","-7.51","-4.92","-8.43","-11.18","34.04","14.95","26.78","27.91","28.12"
"IP","International Paper","US Stocks:Materials","-55.35","-49.24","-26.28","-25.11","1.83","-4.67","42.98","24.43","28.87","32.43","32.48"
"INTU","Intuit","US Stocks:Technology","-70.71","-66.25","-35.58","-35.33","-3.02","0.08","53.41","32.84","40.33","30.38","30.92"
"ISRG","Intuitive Surgical","US Stocks:Healthcare","-42.88","-32.22","-11.71","-9.32","14.74","9.63","37.13","17.23","28.97","28.20","34.61"
"IVZ","Invesco","US Stocks:Financials","-22.64","23.54","91.47","93.25","20.55","4.24","37.97","21.00","32.16","36.76","36.73"
"INVH","Invitation Homes","US Stocks:Real Estate","38.09","-1.05","-13.93","-13.13","-1.40","-0.53","22.10","7.42","16.90","18.88","20.70"
"IQV","IQVIA","US Stocks:Healthcare","-81.77","-48.09","4.35","5.79","-8.27","-7.06","39.18","30.96","37.32","34.24","31.82"
"IRM","Iron Mountain","US Stocks:Real Estate","145.44","20.09","33.98","32.89","32.66","28.25","25.78","12.44","32.90","28.58","28.68"
"JBHT","J.B. Hunt","US Stocks:Industrials","109.84","117.54","90.17","95.84","12.88","8.75","31.97","12.76","33.27","30.46","29.33"
"JBL","Jabil","US Stocks:Technology","253.14","150.17","128.45","125.53","61.87","44.72","27.77","10.73","37.65","33.96","33.50"
"JKHY","Jack Henry & Associates","US Stocks:Financials","-45.76","-1.88","-8.33","-9.37","0.32","-0.43","25.86","19.75","23.65","19.37","21.73"
"J","Jacobs Solutions","US Stocks:Industrials","-28.06","-38.56","4.62","6.09","10.83","3.19","24.39","15.28","19.36","18.23","19.76"
"JNJ","Johnson & Johnson","US Stocks:Healthcare","1.48","46.09","50.42","51.47","14.95","9.65","16.16","10.13","18.92","18.09","17.31"
"JCI","Johnson Controls","US Stocks:Industrials","117.60","57.30","75.46","75.83","36.56","20.05","26.16","12.78","28.31","28.68","29.48"
"JPM","JPMorgan Chase","US Stocks:Financials","14.07","5.39","29.62","30.37","33.01","18.95","19.10","7.88","14.24","19.39","23.43"
"KVUE","Kenvue","US Stocks:Consumer Staples","2.04","36.95","-22.23","-20.49","-22.23","-22.23","21.72","13.51","38.11","32.94","32.94"
"KDP","Keurig Dr Pepper","US Stocks:Consumer Staples","42.55","1.35","-12.16","-13.50","-3.74","-1.79","35.93","16.02","25.64","20.55","19.20"
"KEY","KeyCorp","US Stocks:Financials","11.23","57.90","52.40","56.01","31.94","6.62","18.33","7.49","20.38","33.69","34.91"
"KEYS","Keysight Technologies","US Stocks:Technology","426.10","299.81","133.06","130.75","31.71","18.17","28.33","11.20","41.54","36.00","33.86"
"KMB","Kimberly-Clark","US Stocks:Consumer Staples","-8.75","-33.36","-23.32","-21.88","-8.83","-3.77","26.27","16.72","23.97","19.57","20.28"
"KIM","Kimco Realty","US Stocks:Real Estate","85.60","17.16","20.94","22.59","13.23","7.95","14.79","6.19","16.10","19.06","22.13"
"KMI","Kinder Morgan","US Stocks:Energy","30.66","54.58","22.70","23.51","28.46","20.89","18.24","12.40","20.11","19.12","20.99"
"KKR","KKR & Co.","US Stocks:Financials","-47.28","-33.56","-12.28","-10.21","24.61","14.05","38.95","16.45","33.73","38.99","39.86"
"KLAC","KLA Corporation","US Stocks:Technology","56.01","124.73","163.79","162.40","71.16","42.56","45.13","19.03","33.55","31.28","33.15"
"KHC","Kraft Heinz","US Stocks:Consumer Staples","-6.62","-18.10","-17.21","-18.94","-12.56","-7.02","25.28","11.31","16.41","18.18","19.63"
"KR","Kroger","US Stocks:Consumer Staples","41.60","-0.69","-2.70","-2.43","14.11","14.80","26.02","17.04","18.94","19.33","23.53"
"LHX","L3Harris","US Stocks:Industrials","-35.80","23.74","49.44","52.93","19.14","11.01","24.85","16.17","25.29","22.06","23.62"
"LH","Labcorp","US Stocks:Healthcare","-14.45","-12.08","13.20","14.91","10.12","3.47","26.38","18.11","22.31","20.17","22.09"
"LRCX","Lam Research","US Stocks:Technology","16.77","152.78","250.11","254.34","70.74","33.68","51.43","18.57","46.81","41.62","41.94"
"LVS","Las Vegas Sands","US Stocks:Consumer Discretionary","-39.62","-16.79","52.16","54.33","-4.01","-0.62","37.19","29.84","37.35","36.03","36.55"
"LDOS","Leidos","US Stocks:Industrials","-63.18","-39.90","1.08","1.27","18.25","8.96","23.89","13.74","22.35","26.36","25.54"
"LEN","Lennar","US Stocks:Consumer Discretionary","-57.26","-51.57","-16.46","-12.64","-4.96","-0.37","30.80","17.45","39.49","36.50","34.83"
"LII","Lennox International","US Stocks:Industrials","28.61","7.42","-1.32","-4.85","26.88","10.40","42.07","24.51","29.60","26.25","27.03"
"LLY","Lilly (Eli)","US Stocks:Healthcare","-51.90","6.76","-2.25","-0.46","31.43","36.76","29.46","16.43","37.51","33.95","31.77"
"LIN","Linde plc","US Stocks:Materials","58.26","30.56","14.18","15.34","12.55","13.35","17.24","8.49","19.03","17.21","19.57"
"LYV","Live Nation Entertainment","US Stocks:Communication Services","16.07","-0.05","14.90","16.56","31.59","13.59","36.46","23.14","26.87","28.74","30.76"
"LMT","Lockheed Martin","US Stocks:Industrials","-45.79","12.47","9.96","10.18","4.74","8.95","27.05","20.28","40.31","28.41","26.56"
"L","Loews Corporation","US Stocks:Financials","37.23","23.82","29.70","32.11","25.62","15.84","14.53","7.65","12.05","13.70","16.50"
"LOW","Lowe's","US Stocks:Consumer Discretionary","-42.49","-6.44","7.66","10.93","5.64","4.98","31.22","13.58","22.64","24.30","23.27"
"LULU","Lululemon Athletica","US Stocks:Consumer Discretionary","-65.56","-41.99","-48.55","-46.85","-28.71","-16.42","58.51","46.20","44.51","40.66","39.95"
"LITE","Lumentum","US Stocks:Technology","2370.32","1861.51","1328.63","1218.95","162.23","56.20","87.59","39.99","73.87","68.75","61.39"
"LYB","LyondellBasell","US Stocks:Materials","366.67","141.67","36.37","31.39","-1.93","0.25","63.37","48.44","49.89","34.38","31.17"
"MTB","M&T Bank","US Stocks:Financials","0.28","43.03","31.61","33.87","24.15","11.12","19.43","9.81","18.39","24.42","26.57"
"MPC","Marathon Petroleum","US Stocks:Energy","298.44","54.93","79.53","72.86","26.80","39.38","39.49","28.12","33.17","30.99","30.98"
"MAR","Marriott International","US Stocks:Consumer Discretionary","66.77","71.79","50.80","53.14","27.89","20.19","30.69","11.44","21.46","21.98","26.18"
"MRSH","Marsh McLennan","US Stocks:Financials","-11.99","-15.39","-21.03","-20.59","-0.01","7.75","31.55","17.04","16.89","17.16","18.79"
"MLM","Martin Marietta Materials","US Stocks:Materials","-20.70","-0.78","22.52","22.38","20.53","12.64","25.34","10.70","17.41","25.18","25.87"
"MAS","Masco","US Stocks:Industrials","34.29","10.83","20.05","25.36","13.80","4.05","50.06","18.46","28.89","31.46","30.49"
"MA","Mastercard","US Stocks:Financials","3.70","-15.25","-1.15","-4.29","12.57","7.12","20.16","8.36","14.72","15.24","20.78"
"MKC","McCormick & Company","US Stocks:Consumer Staples","-53.83","-41.49","-30.38","-29.39","-13.89","-9.23","31.70","16.29","34.88","26.22","25.83"
"MCD","McDonald's","US Stocks:Consumer Discretionary","-24.37","-10.39","-6.32","-5.55","1.97","6.88","18.04","12.75","17.10","15.73","16.93"
"MCK","McKesson Corporation","US Stocks:Healthcare","-1.59","3.14","18.03","20.62","32.10","34.07","18.24","13.41","28.99","26.72","24.04"
"MDT","Medtronic","US Stocks:Healthcare","-60.27","-26.67","-2.56","0.41","-0.82","-6.57","22.28","15.69","26.09","23.86","22.76"
"MRK","Merck & Co.","US Stocks:Healthcare","19.51","64.09","38.21","37.81","1.61","11.79","26.96","16.62","28.35","22.65","23.57"
"META","Meta Platforms","US Stocks:Communication Services","0.58","-20.31","22.10","23.05","46.89","17.86","32.54","11.80","35.13","32.58","41.47"
"MET","MetLife","US Stocks:Financials","18.26","3.14","7.07","7.21","12.77","8.23","20.76","5.87","18.78","23.55","24.54"
"MTD","Mettler Toledo","US Stocks:Healthcare","-38.72","-23.70","16.83","18.90","-7.64","-0.96","29.08","14.60","21.88","26.28","28.55"
"MGM","MGM Resorts","US Stocks:Consumer Discretionary","106.73","42.39","21.92","25.48","-4.26","-0.73","25.90","10.75","25.86","32.35","34.37"
"MCHP","Microchip Technology","US Stocks:Technology","62.94","101.02","97.55","85.07","7.93","5.74","46.57","14.39","56.88","44.12","42.10"
"MU","Micron Technology","US Stocks:Technology","101.61","455.78","561.53","533.61","106.65","44.39","60.63","15.19","75.31","60.30","54.49"
"MSFT","Microsoft","US Stocks:Technology","-39.12","-35.70","9.34","10.38","15.53","11.46","29.12","14.13","29.67","22.53","24.03"
"MAA","Mid-America Apartment Communities","US Stocks:Real Estate","-3.46","-0.33","-15.44","-14.44","-0.62","0.01","24.72","10.21","16.65","20.12","21.35"
"MRNA","Moderna","US Stocks:Healthcare","3.76","194.10","66.50","73.18","-30.83","-22.93","42.29","24.62","58.67","56.38","60.35"
"TAP","Molson Coors Beverage Company","US Stocks:Consumer Staples","-35.12","-8.54","-22.21","-22.08","-7.08","-1.20","21.77","13.01","19.67","23.36","23.28"
"MDLZ","Mondelez International","US Stocks:Consumer Staples","29.37","1.55","-3.11","-7.78","-2.59","3.13","26.44","12.61","17.63","16.99","18.43"
"MPWR","Monolithic Power Systems","US Stocks:Technology","200.71","92.32","162.89","159.63","48.93","33.59","49.93","19.88","44.90","42.34","43.22"
"MNST","Monster Beverage","US Stocks:Consumer Staples","-18.48","21.77","31.46","31.57","12.71","9.54","24.29","12.33","24.44","22.31","22.12"
"MCO","Moody's Corporation","US Stocks:Financials","-36.54","-12.91","5.45","5.24","15.93","8.09","24.27","14.77","16.95","20.92","25.19"
"MS","Morgan Stanley","US Stocks:Financials","13.27","29.95","65.85","68.49","31.80","22.90","26.42","10.07","19.50","26.35","27.12"
"MOS","Mosaic Company (The)","US Stocks:Materials","-53.61","-37.14","-19.64","-17.94","-17.34","-4.88","33.86","20.31","36.23","34.96","40.42"
"MSI","Motorola Solutions","US Stocks:Technology","27.40","-5.42","0.68","2.15","14.77","19.44","15.68","9.89","29.26","23.41","24.39"
"MSCI","MSCI Inc.","US Stocks:Financials","-9.03","21.34","13.32","12.60","4.43","5.99","27.95","10.51","16.55","22.61","27.08"
"NDAQ","Nasdaq, Inc.","US Stocks:Financials","-25.98","7.00","23.01","22.64","18.93","12.90","28.34","16.50","21.62","21.95","23.59"
"NTAP","NetApp","US Stocks:Technology","46.11","-12.31","25.85","24.79","22.23","10.09","33.56","18.89","20.43","29.48","28.24"
"NFLX","Netflix","US Stocks:Communication Services","40.32","-29.17","-17.04","-16.23","40.94","12.61","41.95","34.30","30.61","33.41","43.57"
"NEM","Newmont","US Stocks:Materials","-55.41","89.15","101.61","106.39","34.11","13.74","56.16","30.83","33.76","35.55","37.23"
"NWSA","News Corp (Class A)","US Stocks:Communication Services","-3.57","-2.97","-1.78","-2.84","15.92","0.41","16.89","7.51","20.53","20.44","23.68"
"NWS","News Corp (Class B)","US Stocks:Communication Services","-3.21","-3.83","-2.45","-2.83","21.08","4.71","16.95","7.48","22.54","21.57","24.14"
"NEE","NextEra Energy","US Stocks:Utilities","37.41","23.11","46.50","50.37","9.15","6.48","29.32","11.21","15.56","23.93","25.07"
"NKE","Nike, Inc.","US Stocks:Consumer Discretionary","-73.43","-57.01","-20.60","-19.89","-28.23","-18.00","59.60","53.61","31.86","30.55","32.65"
"NI","NiSource","US Stocks:Utilities","43.40","24.71","24.61","26.33","23.05","17.06","18.05","9.21","12.69","14.64","17.13"
"NDSN","Nordson Corporation","US Stocks:Industrials","14.34","40.16","50.64","51.80","10.08","7.08","18.19","7.83","19.68","25.06","22.70"
"NSC","Norfolk Southern","US Stocks:Industrials","47.50","25.10","43.64","45.76","16.38","4.46","29.61","6.97","20.43","25.40","27.91"
"NTRS","Northern Trust","US Stocks:Financials","48.11","74.60","82.66","86.82","28.17","12.42","34.30","9.82","27.08","27.54","27.47"
"NOC","Northrop Grumman","US Stocks:Industrials","-51.79","-6.40","20.34","24.07","8.51","12.56","29.74","25.95","31.95","23.66","24.02"
"NCLH","Norwegian Cruise Line Holdings","US Stocks:Consumer Discretionary","-46.63","-42.87","1.89","3.25","10.84","-9.33","52.17","26.70","50.91","55.89","57.01"
"NRG","NRG Energy","US Stocks:Utilities","-13.76","-24.61","37.95","44.68","65.90","35.89","46.14","29.30","52.23","37.88","40.90"
"NUE","Nucor","US Stocks:Materials","175.67","141.24","93.67","97.48","14.43","25.83","29.04","7.27","38.06","37.55","45.15"
"NVDA","Nvidia","US Stocks:Technology","42.53","19.44","92.49","92.07","97.85","69.83","27.79","9.54","36.73","42.01","50.89"
"NVR","NVR, Inc.","US Stocks:Consumer Discretionary","-56.10","-30.36","-11.83","-8.90","1.32","5.16","35.71","22.53","20.16","24.99","24.82"
"NXPI","NXP Semiconductors","US Stocks:Technology","115.29","73.75","50.21","21.30","21.64","10.02","92.13","13.50","51.85","39.54","39.16"
"ORLY","O’Reilly Automotive","US Stocks:Consumer Discretionary","-33.07","-8.38","0.38","1.97","14.89","21.03","14.80","7.47","23.38","19.99","20.94"
"OXY","Occidental Petroleum","US Stocks:Energy","243.89","110.72","53.24","48.36","0.64","21.86","42.05","30.32","32.18","26.75","37.53"
"ODFL","Old Dominion","US Stocks:Industrials","117.04","136.02","41.49","52.19","6.31","11.34","36.17","21.29","27.71","32.55","32.08"
"OMC","Omnicom Group","US Stocks:Communication Services","2.16","-3.72","4.95","6.65","-3.47","2.41","18.42","10.84","25.33","23.90","24.25"
"ON","ON Semiconductor","US Stocks:Technology","437.40","252.17","146.90","135.43","9.95","19.29","56.11","16.71","61.23","52.67","50.52"
"OKE","Oneok","US Stocks:Energy","70.30","76.13","7.32","9.83","15.99","18.35","26.61","18.58","19.78","25.23","26.74"
"ORCL","Oracle Corporation","US Stocks:Technology","-18.07","-65.69","18.08","21.04","21.15","18.55","63.09","26.03","57.70","42.83","38.84"
"OTIS","Otis Worldwide","US Stocks:Industrials","-43.09","-29.46","-16.69","-15.21","-1.01","3.11","21.63","11.29","24.26","23.34","23.00"
"PCAR","Paccar","US Stocks:Industrials","-14.17","41.78","31.65","33.51","21.40","18.26","33.10","21.60","16.64","25.85","24.82"
"PKG","Packaging Corporation of America","US Stocks:Materials","-0.53","12.00","18.76","23.40","17.38","12.23","36.24","16.01","20.61","22.52","23.90"
"PLTR","Palantir Technologies","US Stocks:Technology","-40.89","-46.81","20.34","25.18","157.30","43.27","53.42","38.66","37.89","78.96","73.04"
"PANW","Palo Alto Networks","US Stocks:Technology","-4.70","-32.09","0.00","1.12","23.67","25.29","46.17","29.05","34.41","33.02","32.68"
"PSKY","Paramount Skydance Corporation","US Stocks:Communication Services","-29.44","-60.35","-10.13","-8.88","-21.67","-22.14","53.14","21.09","61.61","50.38","50.17"
"PH","Parker Hannifin","US Stocks:Industrials","15.20","51.00","60.15","62.40","44.81","26.38","31.71","13.02","19.57","26.07","26.59"
"PAYX","Paychex","US Stocks:Industrials","-28.98","-41.09","-32.46","-34.22","-2.31","2.03","29.12","14.84","17.60","18.64","21.82"
"PYPL","PayPal","US Stocks:Financials","-20.32","-46.86","-21.13","-23.62","-11.66","-27.87","29.75","12.68","25.95","32.03","37.50"
"PNR","Pentair","US Stocks:Industrials","-64.66","-44.51","-9.25","-6.99","15.71","6.08","43.19","35.73","19.45","25.84","26.51"
"PEP","PepsiCo","US Stocks:Consumer Staples","23.91","7.45","20.75","21.87","-2.52","4.42","17.83","8.61","18.09","15.01","15.38"
"PFE","Pfizer","US Stocks:Healthcare","6.33","20.32","22.20","23.92","-7.61","-2.69","18.91","11.44","15.37","17.38","23.41"
"PCG","PG&E Corporation","US Stocks:Utilities","46.19","0.47","-4.37","-4.24","-1.05","8.61","25.34","15.77","32.75","26.40","28.65"
"PM","Philip Morris International","US Stocks:Consumer Staples","-28.61","16.91","-0.41","0.90","23.65","17.02","41.38","21.10","24.73","23.97","23.03"
"PSX","Phillips 66","US Stocks:Energy","129.71","69.69","70.03","64.66","24.22","22.91","37.10","24.29","22.90","29.12","31.24"
"PNW","Pinnacle West Capital","US Stocks:Utilities","44.27","27.69","11.82","14.43","12.62","8.46","17.05","9.04","11.22","15.86","19.73"
"PNC","PNC Financial Services","US Stocks:Financials","-1.79","44.32","41.60","44.09","25.46","8.59","19.11","9.77","20.24","27.68","26.71"
"POOL","Pool Corporation","US Stocks:Consumer Discretionary","-55.71","-47.90","-26.69","-24.43","-14.47","-11.48","33.94","20.22","25.34","30.87","31.73"
"PPG","PPG Industries","US Stocks:Materials","-27.13","1.19","4.36","7.75","-7.84","-7.57","41.06","18.67","24.41","22.12","25.09"
"PPL","PPL Corporation","US Stocks:Utilities","26.87","9.88","9.41","11.97","14.30","9.95","13.62","6.81","12.37","16.12","18.71"
"PFG","Principal Financial Group","US Stocks:Financials","30.52","62.64","40.09","41.48","13.61","14.11","20.21","7.39","13.50","22.42","24.03"
"PG","Procter & Gamble","US Stocks:Consumer Staples","0.61","-4.08","-6.91","-4.69","0.42","4.32","21.97","9.74","21.38","17.86","18.31"
"PGR","Progressive Corporation","US Stocks:Financials","-20.69","-2.82","-20.73","-18.41","17.49","17.51","25.41","15.79","23.40","25.39","23.00"
"PLD","Prologis","US Stocks:Real Estate","46.80","23.15","39.03","43.24","7.43","6.89","20.31","10.66","15.06","27.41","29.48"
"PRU","Prudential Financial","US Stocks:Financials","-32.18","-6.15","-1.98","-0.80","9.28","4.86","25.67","20.87","16.43","19.62","23.20"
"PEG","Public Service Enterprise Group","US Stocks:Utilities","-5.86","-6.08","1.55","2.75","11.04","8.36","20.27","12.57","15.26","18.06","17.39"
"PTC","PTC Inc.","US Stocks:Technology","-47.99","-54.25","-9.44","-10.98","2.93","-1.09","25.71","20.67","32.40","25.31","26.17"
"PSA","Public Storage","US Stocks:Real Estate","38.48","0.01","4.94","6.47","4.89","5.72","25.71","11.35","23.17","25.63","24.98"
"PHM","PulteGroup","US Stocks:Consumer Discretionary","-7.26","1.53","18.80","23.61","24.60","18.95","36.88","19.71","30.05","33.19","33.61"
"PWR","Quanta Services","US Stocks:Industrials","191.24","102.61","116.50","119.79","55.37","45.89","22.53","6.76","30.04","33.41","31.14"
"QCOM","Qualcomm","US Stocks:Technology","11.75","-29.30","8.15","3.34","12.49","5.53","43.25","8.76","33.06","31.27","34.92"
"DGX","Quest Diagnostics","US Stocks:Healthcare","17.22","12.29","9.09","14.28","11.11","9.32","26.92","16.04","25.23","20.76","23.56"
"Q","Qnity Electronics","US Stocks:Technology","263.06","120.45","nan","nan","nan","nan","43.75","17.50","58.76","58.76","58.76"
"RL","Ralph Lauren Corporation","US Stocks:Consumer Discretionary","8.71","14.58","63.85","68.74","48.17","26.44","39.99","13.99","26.62","34.24","34.70"
