# Description: S&P 500 investment options. 09/29/2020

# Format
"Investment Option","Description","Asset Class","1 mo","3 mo","1 Yr","3 Yr","5 Yr","Vola","DS Vola","SD 1 Yr","SD 3 Yr","SD 5 Yr"
"BEN","Franklin Resources","US Stocks:Financials","-26.18","-38.07","-25.87","-7.45","4.18","26.26","11.67","28.83","35.37","32.84"
"FCX","Freeport-McMoRan","US Stocks:Materials","32.06","-30.23","-2.50","-4.72","35.46","55.09","28.36","26.05","40.54","45.68"
"GRMN","Garmin","US Stocks:Consumer Discretionary","27.38","-8.07","46.59","27.65","23.31","54.75","21.27","21.50","23.82","24.60"
"IT","Gartner","US Stocks:Technology","-75.20","-36.62","-3.94","17.33","32.01","22.86","14.65","26.67","29.15","30.92"
"GE","GE Aerospace","US Stocks:Industrials","-51.19","77.90","48.73","52.10","35.53","28.01","18.77","30.86","36.44","36.44"
"GEHC","GE HealthCare","US Stocks:Healthcare","-42.99","-1.72","-10.60","-10.60","-10.60","18.61","14.80","27.64","30.85","30.85"
"GEV","GE Vernova","US Stocks:Industrials","-86.08","-15.53","nan","nan","nan","66.96","45.25","37.79","37.79","37.79"
"GEN","Gen Digital","US Stocks:Technology","-11.54","-31.27","24.27","1.37","10.94","22.12","10.70","29.50","33.88","33.73"
"GNRC","Generac","US Stocks:Industrials","-84.65","-66.45","13.10","-25.17","3.83","31.77","21.60","34.17","57.60","54.80"
"GD","General Dynamics","US Stocks:Industrials","64.92","-9.97","-2.67","5.70","13.73","25.73","12.77","11.59","16.96","18.83"
"GIS","General Mills","US Stocks:Consumer Staples","25.58","-31.59","-6.02","0.77","5.32","35.34","22.73","16.57","17.35","17.28"
"GM","General Motors","US Stocks:Consumer Discretionary","21.29","-28.70","24.51","5.55","12.89","42.78","22.37","24.68","36.88","36.87"
"GPC","Genuine Parts Company","US Stocks:Consumer Discretionary","7.57","-7.42","-18.33","2.83","10.28","25.92","17.51","25.42","26.20","25.13"
"GILD","Gilead Sciences","US Stocks:Healthcare","169.92","125.58","55.58","29.07","13.73","20.55","10.56","23.73","24.79","24.57"
"GPN","Global Payments","US Stocks:Financials","-81.63","-55.21","-28.37","-8.85","-11.63","29.62","20.99","29.61","30.42","33.56"
"GL","Globe Life","US Stocks:Financials","46.68","116.17","1.82","9.70","10.72","26.61","15.50","41.48","28.03","25.66"
"GDDY","GoDaddy","US Stocks:Technology","-86.02","-45.33","49.86","30.24","23.15","53.65","48.79","31.80","31.95","32.92"
"GS","Goldman Sachs","US Stocks:Financials","-87.95","-25.19","42.55","20.70","27.09","38.21","26.54","28.55","29.44","29.44"
"HAL","Halliburton","US Stocks:Energy","-28.71","-43.10","-30.18","-8.70","25.61","31.78","22.05","24.24","42.76","51.91"
"HIG","Hartford (The)","US Stocks:Financials","135.21","24.80","22.25","23.08","22.51","19.31","9.19","22.85","21.29","24.62"
"HAS","Hasbro","US Stocks:Consumer Discretionary","15.46","-26.88","17.67","-8.68","1.63","53.88","19.02","28.00","31.03","27.35"
"HCA","HCA Healthcare","US Stocks:Healthcare","30.51","4.20","-0.51","7.47","22.38","37.10","24.88","29.62","35.88","36.54"
"DOC","Healthpeak Properties","US Stocks:Real Estate","120.78","-11.63","24.86","-9.14","-3.87","17.73","7.92","16.51","28.12","26.40"
"HSIC","Henry Schein","US Stocks:Healthcare","-65.90","-20.43","-5.16","-6.22","4.05","31.23","22.65","29.07","27.39","27.00"
"HSY","Hershey Company (The)","US Stocks:Consumer Staples","169.27","-29.24","-10.70","-3.75","4.26","38.09","23.63","24.55","19.80","18.82"
"HES","Hess Corporation","US Stocks:Energy","31.37","17.22","2.39","16.76","32.09","25.07","14.76","19.92","29.71","38.75"
"HPE","Hewlett Packard Enterprise","US Stocks:Technology","-97.28","-73.56","-11.12","1.43","9.61","54.15","44.11","33.67","33.48","31.45"
"HLT","Hilton Worldwide","US Stocks:Consumer Discretionary","-87.79","-33.06","11.08","18.73","20.75","28.46","19.50","20.99","26.53","28.53"
"HOLX","Hologic","US Stocks:Healthcare","-42.01","-61.01","-19.74","-5.16","5.79","25.23","18.17","18.02","19.54","30.36"
"HD","Home Depot (The)","US Stocks:Consumer Discretionary","-81.62","-51.01","-3.87","6.15","12.06","24.48","16.38","25.98","23.60","25.37"
"HON","Honeywell","US Stocks:Industrials","38.03","-28.58","7.42","6.37","7.51","19.18","11.10","18.43","23.15","23.50"
"HRL","Hormel Foods","US Stocks:Consumer Staples","51.81","-37.52","-10.34","-13.50","-5.11","25.74","12.98","17.67","20.17","19.53"
"HST","Host Hotels & Resorts","US Stocks:Real Estate","-65.94","-60.00","-25.24","-1.96","6.55","33.39","19.95","14.16","30.23","31.82"
"HWM","Howmet Aerospace","US Stocks:Industrials","-13.84","51.71","92.05","55.50","39.42","45.86","30.57","41.35","34.95","38.65"
"HPQ","HP Inc.","US Stocks:Technology","-81.55","-52.94","-3.60","-4.39","11.08","35.69","28.39","33.06","29.74","31.86"
"HUBB","Hubbell Incorporated","US Stocks:Industrials","-80.05","-66.20","-13.04","25.35","23.50","32.23","22.99","25.22","29.75","27.16"
"HUM","Humana","US Stocks:Healthcare","-28.44","-37.86","-25.90","-15.45","-5.53","36.08","24.21","41.56","30.61","30.41"
"HBAN","Huntington Bancshares","US Stocks:Financials","-75.60","-44.41","14.73","5.01","13.55","28.56","18.94","26.90","32.31","29.12"
"HII","Huntington Ingalls Industries","US Stocks:Industrials","877.14","14.82","-30.73","0.28","1.02","52.52","16.38","38.84","29.96","28.63"
"IBM","IBM","US Stocks:Technology","-29.89","35.50","29.79","30.73","21.22","25.87","13.02","27.88","23.51","23.08"
"IEX","IDEX Corporation","US Stocks:Industrials","-50.94","-58.49","-23.25","-0.46","6.01","21.49","13.23","22.94","23.86","23.13"
"IDXX","Idexx Laboratories","US Stocks:Healthcare","-68.57","-23.95","-24.05","-7.80","10.22","27.39","19.69","22.47","35.72","34.78"
"ITW","Illinois Tool Works","US Stocks:Industrials","-7.20","-23.56","-0.97","9.52","11.67","29.72","19.21","15.89","24.08","22.80"
"INCY","Incyte","US Stocks:Healthcare","-18.83","-23.16","14.38","-1.96","-1.80","27.02","20.94","23.60","24.87","27.84"
"IR","Ingersoll Rand","US Stocks:Industrials","-73.07","-58.19","-9.82","19.15","28.08","37.06","27.69","24.69","29.87","29.72"
"PODD","Insulet Corporation","US Stocks:Healthcare","-66.12","-25.33","40.48","0.80","7.19","42.51","30.25","24.89","45.08","38.83"
"INTC","Intel","US Stocks:Technology","124.81","102.53","-46.28","-18.55","-12.85","92.84","34.45","51.05","45.05","38.95"
"ICE","Intercontinental Exchange","US Stocks:Financials","37.70","37.56","26.41","11.47","15.06","13.65","8.17","19.10","23.20","23.68"
"IFF","International Flavors & Fragrances","US Stocks:Materials","-52.04","-33.31","-0.18","-10.36","-5.07","24.71","19.94","20.60","30.23","31.35"
"IP","International Paper","US Stocks:Materials","-46.67","-19.67","47.76","11.86","14.76","36.91","28.75","37.71","35.38","30.84"
"IPG","Interpublic Group of Companies (The)","US Stocks:Communication Services","-1.24","-39.87","-15.17","-4.14","11.37","27.98","18.31","19.02","25.57","26.12"
"INTU","Intuit","US Stocks:Technology","57.55","-26.17","-9.08","9.54","18.05","55.81","22.41","18.43","26.02","27.44"
"ISRG","Intuitive Surgical","US Stocks:Healthcare","-90.54","-34.30","24.41","20.22","22.01","40.93","32.38","26.77","37.26","35.36"
"IVZ","Invesco","US Stocks:Financials","-86.69","-50.80","2.93","-4.24","8.85","36.34","26.46","31.56","39.86","40.11"
"INVH","Invitation Homes","US Stocks:Real Estate","107.04","5.77","-1.69","-2.33","6.06","27.65","10.80","19.94","20.65","21.68"
"IQV","IQVIA","US Stocks:Healthcare","-54.69","-31.01","-28.53","-5.47","7.20","27.36","15.22","24.25","31.68","32.54"
"IRM","Iron Mountain","US Stocks:Real Estate","-87.09","-63.32","10.16","24.06","29.73","32.02","23.97","29.27","27.24","26.50"
"JBHT","J.B. Hunt","US Stocks:Industrials","-69.79","-54.89","-25.23","-8.40","11.06","29.43","20.03","24.27","26.67","27.28"
"JBL","Jabil","US Stocks:Technology","-92.54","10.14","-8.91","35.13","34.82","36.47","26.87","28.76","32.52","31.00"
"JKHY","Jack Henry & Associates","US Stocks:Financials","53.80","-1.94","3.66","1.02","2.69","36.65","25.62","9.08","20.29","21.33"
"J","Jacobs Solutions","US Stocks:Industrials","-53.19","-34.65","-1.22","6.08","10.58","18.68","11.27","17.41","20.16","20.73"
"JNJ","Johnson & Johnson","US Stocks:Healthcare","94.54","46.27","3.25","1.65","5.75","16.80","9.54","18.59","15.59","17.23"
"JCI","Johnson Controls","US Stocks:Industrials","-73.71","-12.70","31.17","10.83","18.95","29.88","19.22","22.98","30.96","28.00"
"JPM","JPMorgan Chase","US Stocks:Financials","-86.96","-14.34","25.24","23.71","21.65","30.33","22.34","24.87","27.93","25.62"
"JNPR","Juniper Networks","US Stocks:Technology","-11.59","-12.78","-0.59","4.79","14.06","6.69","4.71","14.89","26.97","26.85"
"K","Kellanova","US Stocks:Consumer Staples","9.43","10.82","57.41","16.02","10.66","2.82","1.41","36.84","25.70","22.11"
"KVUE","Kenvue","US Stocks:Consumer Staples","175.94","5.31","17.73","17.73","17.73","24.49","11.29","30.42","30.35","30.35"
"KDP","Keurig Dr Pepper","US Stocks:Consumer Staples","102.65","3.81","17.79","-1.32","8.35","26.35","14.58","17.94","17.97","18.91"
"KEY","KeyCorp","US Stocks:Financials","-71.07","-44.76","11.23","-7.50","8.47","31.88","20.85","26.61","40.97","36.25"
"KEYS","Keysight Technologies","US Stocks:Technology","-84.66","-34.36","-0.03","0.22","9.90","35.90","28.13","27.18","29.51","28.92"
"KMB","Kimberly-Clark","US Stocks:Consumer Staples","84.44","25.65","14.13","8.01","3.34","23.72","14.33","16.18","19.53","18.91"
"KIM","Kimco Realty","US Stocks:Real Estate","-55.84","-49.74","11.20","-0.40","9.79","25.73","18.02","19.84","25.16","31.09"
"KMI","Kinder Morgan","US Stocks:Energy","44.59","7.60","58.98","20.90","18.32","18.03","8.21","18.29","21.26","22.87"
"KKR","KKR","US Stocks:Financials","-91.66","-68.81","14.91","28.45","36.26","54.07","40.44","41.21","42.35","39.15"
"KLAC","KLA Corporation","US Stocks:Technology","-44.50","53.63","3.00","29.49","37.42","42.29","26.50","26.98","33.67","31.70"
"KHC","Kraft Heinz","US Stocks:Consumer Staples","125.06","-11.71","-8.29","-2.89","9.43","30.38","18.16","17.12","20.79","23.32"
"KR","Kroger","US Stocks:Consumer Staples","-6.73","34.65","20.28","7.93","17.32","28.49","15.77","17.90","21.38","23.19"
"LHX","L3Harris","US Stocks:Industrials","96.40","-28.37","0.84","-3.98","3.66","21.09","10.64","17.11","21.86","24.80"
"LH","Labcorp","US Stocks:Healthcare","-4.55","10.04","11.86","2.91","11.14","19.35","14.01","18.27","22.15","26.01"
"LRCX","Lam Research","US Stocks:Technology","-32.64","23.31","-14.89","25.53","33.04","53.37","33.10","30.04","38.38","37.93"
"LW","Lamb Weston","US Stocks:Consumer Staples","-71.21","-79.09","-49.53","-0.00","-5.48","40.31","27.57","44.31","33.19","31.51"
"LVS","Las Vegas Sands","US Stocks:Consumer Discretionary","44.30","-60.73","-16.84","4.74","-3.17","28.99","17.64","36.25","34.33","37.47"
"LDOS","Leidos","US Stocks:Industrials","-15.40","-49.06","7.20","10.96","7.08","26.08","11.89","25.90","27.10","27.66"
"LEN","Lennar","US Stocks:Consumer Discretionary","-29.56","-67.09","-25.51","13.40","17.07","29.78","14.69","33.90","34.30","36.68"
"LII","Lennox International","US Stocks:Industrials","-49.62","-36.99","23.52","31.76","19.96","40.52","27.31","20.46","26.61","25.75"
"LLY","Lilly (Eli)","US Stocks:Healthcare","-56.23","7.88","8.45","47.08","43.69","33.33","24.12","33.24","29.80","31.16"
"LIN","Linde plc","US Stocks:Materials","-3.96","11.44","-1.88","17.61","22.65","17.28","8.68","15.42","18.82","22.11"
"LYV","Live Nation Entertainment","US Stocks:Communication Services","-93.46","-37.93","17.04","2.76","18.82","40.81","30.78","35.29","34.06","38.48"
"LKQ","LKQ Corporation","US Stocks:Consumer Discretionary","215.00","38.29","-16.86","-0.26","10.37","29.36","14.24","26.49","26.92","29.70"
"LMT","Lockheed Martin","US Stocks:Industrials","107.08","-29.74","10.00","3.98","7.76","22.99","12.81","21.28","22.84","22.34"
"L","Loews Corporation","US Stocks:Financials","63.79","12.58","13.75","12.71","15.39","17.31","9.21","13.89","17.41","18.72"
"LOW","Lowe's","US Stocks:Consumer Discretionary","-72.93","-51.49","-6.04","1.77","18.74","25.65","18.60","24.30","23.99","27.52"
"LULU","Lululemon Athletica","US Stocks:Consumer Discretionary","-94.35","-62.36","-33.15","0.56","8.79","33.87","27.95","37.34","38.03","39.29"
"LYB","LyondellBasell","US Stocks:Materials","-6.67","-10.79","-21.61","-2.39","11.01","29.98","19.95","13.70","22.77","26.32"
"MTB","M&T Bank","US Stocks:Financials","-73.60","-46.73","26.32","3.84","12.14","23.87","16.39","27.60","29.92","28.10"
"MPC","Marathon Petroleum","US Stocks:Energy","-44.98","-22.00","-20.45","26.03","36.86","32.73","22.48","21.36","31.62","36.92"
"MKTX","MarketAxess","US Stocks:Financials","232.32","-37.78","-3.35","-14.21","-9.04","26.97","10.81","31.81","41.86","40.65"
"MAR","Marriott International","US Stocks:Consumer Discretionary","-87.85","-48.53","-2.05","16.20","17.87","28.41","21.22","22.77","27.97","34.44"
"MMC","Marsh McLennan","US Stocks:Financials","14.27","35.02","13.31","16.65","19.34","13.80","8.02","17.05","17.30","19.76"
"MLM","Martin Marietta Materials","US Stocks:Materials","-60.88","-48.10","-20.39","9.24","17.86","29.09","19.28","25.59","28.04","27.09"
"MAS","Masco","US Stocks:Industrials","-63.14","-37.35","-5.48","11.22","13.39","25.05","15.85","28.13","30.38","30.04"
"MA","Mastercard","US Stocks:Financials","-55.62","-0.45","12.22","17.86","14.10","19.87","14.26","15.68","21.87","25.73"
"MTCH","Match Group","US Stocks:Communication Services","-67.75","-21.38","-7.21","-31.99","-13.91","35.79","20.80","34.84","45.44","43.31"
"MKC","McCormick & Company","US Stocks:Consumer Staples","69.87","-5.44","19.14","-4.57","3.06","28.36","15.27","14.64","23.59","22.80"
"MCD","McDonald's","US Stocks:Consumer Discretionary","-21.17","1.14","4.35","13.02","10.98","24.16","14.71","15.26","17.95","17.42"
"MCK","McKesson Corporation","US Stocks:Healthcare","195.11","54.60","23.00","33.69","37.29","21.82","8.67","32.63","23.90","24.00"
"MDT","Medtronic","US Stocks:Healthcare","25.09","59.15","12.26","-0.32","2.17","31.95","25.55","20.60","23.20","22.39"
"MRK","Merck & Co.","US Stocks:Healthcare","227.41","-20.64","-20.80","9.84","7.09","21.37","10.29","14.09","19.80","21.23"
"META","Meta Platforms","US Stocks:Communication Services","-87.94","-6.73","22.02","45.42","27.92","37.92","24.43","29.07","43.07","40.95"
"MET","MetLife","US Stocks:Financials","-28.92","-3.92","15.48","11.04","22.18","31.19","20.99","21.94","27.73","27.46"
"MTD","Mettler Toledo","US Stocks:Healthcare","-54.05","-12.14","-4.51","-3.95","11.88","28.19","18.44","27.90","30.55","29.04"
"MGM","MGM Resorts","US Stocks:Consumer Discretionary","-61.24","-42.80","-25.79","-7.61","8.87","38.67","27.79","26.12","36.81","46.53"
"MCHP","Microchip Technology","US Stocks:Technology","1.16","-42.58","-40.38","-7.04","7.47","64.01","40.59","23.09","37.44","37.03"
"MU","Micron Technology","US Stocks:Technology","211.68","12.01","3.90","8.94","16.56","69.25","34.83","31.33","38.67","37.76"
"MSFT","Microsoft","US Stocks:Technology","-44.70","-40.52","-5.72","11.38","20.33","24.87","14.94","16.85","21.75","22.07"
"MAA","Mid-America Apartment Communities","US Stocks:Real Estate","75.66","17.15","28.60","-4.81","6.65","18.14","10.89","22.03","21.48","21.32"
"MRNA","Moderna","US Stocks:Healthcare","351.18","-51.62","-68.65","-37.60","9.16","83.87","37.90","57.50","53.59","91.10"
"MHK","Mohawk Industries","US Stocks:Consumer Discretionary","-22.47","-41.99","-4.47","-5.83","-0.50","29.01","15.01","50.07","41.94","40.69"
"MOH","Molina Healthcare","US Stocks:Healthcare","470.95","14.12","-23.43","-0.43","17.71","49.91","26.94","26.71","26.05","25.03"
"TAP","Molson Coors Beverage Company","US Stocks:Consumer Staples","306.40","-9.48","-6.18","7.43","8.68","29.09","16.60","28.45","25.01","28.37"
"MDLZ","Mondelez International","US Stocks:Consumer Staples","104.02","21.43","-7.93","4.13","5.66","28.33","18.57","18.80","18.85","18.61"
"MPWR","Monolithic Power Systems","US Stocks:Technology","-82.09","8.31","-17.15","14.01","30.89","61.79","42.21","37.26","42.74","39.23"
"MNST","Monster Beverage","US Stocks:Consumer Staples","400.67","16.64","-7.91","12.84","10.75","28.17","7.70","23.64","20.48","22.84"
"MCO","Moody's Corporation","US Stocks:Financials","-76.69","-31.15","15.76","12.38","15.42","23.08","17.18","23.32","28.30","26.85"
"MS","Morgan Stanley","US Stocks:Financials","-87.44","-29.68","36.90","13.71","27.97","42.70","32.04","26.74","29.98","30.63"
"MOS","Mosaic Company (The)","US Stocks:Materials","-0.08","5.02","-14.73","-21.57","17.57","36.04","20.01","24.36","34.81","41.31"
"MSI","Motorola Solutions","US Stocks:Technology","-72.67","-39.88","24.34","25.16","21.29","32.18","24.18","21.36","22.44","21.95"
"MSCI","MSCI","US Stocks:Financials","-28.94","-38.75","-0.79","5.51","16.22","22.43","15.44","25.26","29.89","29.76"
"NDAQ","Nasdaq, Inc.","US Stocks:Financials","-63.36","-30.24","24.78","10.95","17.75","26.23","18.41","23.75","25.39","24.17"
"NTAP","NetApp","US Stocks:Technology","-94.92","-66.25","-8.71","7.04","19.44","62.45","55.25","30.54","32.30","30.95"
"NFLX","Netflix","US Stocks:Communication Services","-74.08","2.05","50.23","36.77","20.31","43.33","31.12","29.47","46.43","41.23"
"NEM","Newmont","US Stocks:Materials","-7.32","57.97","39.61","-12.28","2.36","40.44","26.12","34.09","36.27","36.56"
"NWSA","News Corp (Class A)","US Stocks:Communication Services","-62.08","-24.59","3.24","9.69","21.25","27.33","19.70","21.52","26.85","31.67"
"NWS","News Corp (Class B)","US Stocks:Communication Services","-66.30","-13.08","14.39","14.12","24.04","27.36","21.41","21.71","26.77","31.44"
"NEE","NextEra Energy","US Stocks:Utilities","126.18","0.09","32.32","-0.26","5.35","29.84","12.68","27.44","26.76","25.97"
"NKE","Nike, Inc.","US Stocks:Consumer Discretionary","-3.87","-22.41","-27.13","-16.15","-2.94","34.85","13.47","29.05","32.10","30.86"
"NI","NiSource","US Stocks:Utilities","23.18","39.38","52.16","13.95","10.52","19.91","14.77","15.28","18.44","19.06"
"NDSN","Nordson Corporation","US Stocks:Industrials","-32.59","-54.07","-20.67","-1.29","9.10","22.49","12.86","25.56","24.66","24.13"
"NSC","Norfolk Southern","US Stocks:Industrials","-65.61","-30.81","-8.93","-1.95","9.91","22.78","16.60","29.24","27.90","28.68"
"NTRS","Northern Trust","US Stocks:Financials","-73.23","-30.77","24.92","0.31","9.24","29.07","21.24","24.12","27.95","26.08"
"NOC","Northrop Grumman","US Stocks:Industrials","50.23","5.89","7.50","4.18","9.48","32.36","18.83","18.93","20.00","21.59"
"NCLH","Norwegian Cruise Line Holdings","US Stocks:Consumer Discretionary","-97.65","-72.08","-1.89","3.50","-1.31","51.81","39.14","44.65","63.24","62.02"
"NRG","NRG Energy","US Stocks:Utilities","-58.58","9.14","56.18","40.43","28.29","69.91","38.80","30.06","36.31","36.85"
"NUE","Nucor","US Stocks:Materials","-12.36","-20.51","-26.71","2.02","31.51","35.36","23.73","32.99","44.67","45.35"
"NVDA","Nvidia","US Stocks:Technology","-59.28","-34.13","32.42","74.30","79.64","66.64","45.87","32.90","54.83","49.84"
"NVR","NVR, Inc.","US Stocks:Consumer Discretionary","-10.00","-55.45","-6.30","14.55","14.05","26.75","14.25","24.87","26.02","26.49"
"NXPI","NXP Semiconductors","US Stocks:Technology","-53.62","-19.93","-18.94","5.84","15.82","48.92","28.69","14.28","37.28","34.49"
"ORLY","O'Reilly Auto Parts","US Stocks:Consumer Discretionary","2.85","20.73","21.27","25.30","27.53","23.58","10.45","21.36","21.22","23.56"
"OXY","Occidental Petroleum","US Stocks:Energy","-23.63","-10.26","-22.55","-5.60","27.68","34.84","21.13","13.33","28.06","57.91"
"ODFL","Old Dominion","US Stocks:Industrials","-92.95","-60.33","-25.89","2.42","21.14","40.28","35.41","37.77","34.24","32.29"
"OMC","Omnicom Group","US Stocks:Communication Services","4.02","-37.68","-12.13","5.13","8.56","25.90","16.93","21.43","24.99","27.13"
"ON","ON Semiconductor","US Stocks:Technology","-82.99","-82.03","-47.71","-9.58","20.66","52.40","31.62","26.88","48.09","44.87"
"OKE","ONEOK","US Stocks:Energy","-13.69","-23.87","29.92","19.41","29.12","30.25","18.48","25.77","28.66","34.83"
"ORCL","Oracle Corporation","US Stocks:Technology","-82.03","-49.76","18.30","26.99","27.07","48.41","32.00","34.72","34.36","29.81"
"OTIS","Otis Worldwide","US Stocks:Industrials","68.16","3.90","4.93","11.90","11.90","18.83","10.87","21.24","22.76","21.89"
"PCAR","Paccar","US Stocks:Industrials","-37.04","-38.00","-10.04","24.64","22.56","35.43","24.35","24.62","27.34","24.62"
"PKG","Packaging Corporation of America","US Stocks:Materials","-32.52","-51.13","8.78","13.88","20.79","26.37","18.04","22.60","25.56","23.95"
"PLTR","Palantir Technologies","US Stocks:Technology","-97.53","119.03","249.15","94.89","94.89","95.88","63.59","56.64","82.18","109.25"
"PANW","Palo Alto Networks","US Stocks:Technology","-59.81","-23.36","28.08","25.39","45.55","36.54","22.51","22.61","33.83","35.31"
"PARA","Paramount Global","US Stocks:Communication Services","209.37","20.82","2.74","-27.86","-8.06","29.74","17.45","20.43","49.78","52.21"
"PH","Parker Hannifin","US Stocks:Industrials","-73.22","-34.74","14.11","31.66","32.52","33.57","24.66","25.80","30.76","30.51"
"PAYX","Paychex","US Stocks:Industrials","-11.66","11.74","22.10","9.03","16.95","25.50","18.42","13.42","19.25","21.28"
"PAYC","Paycom","US Stocks:Industrials","7.84","-38.89","12.20","-12.14","-2.49","39.13","26.50","42.18","40.21","41.65"
"PYPL","PayPal","US Stocks:Financials","-70.20","-63.59","14.86","-11.72","-8.88","34.09","20.25","30.99","38.07","42.21"
"PNR","Pentair","US Stocks:Industrials","-78.88","-59.06","6.16","17.40","19.72","24.11","16.82","27.37","29.31","27.64"
"PEP","PepsiCo","US Stocks:Consumer Staples","45.84","-25.32","-7.51","0.74","4.90","24.82","15.87","9.29","13.12","15.17"
"PFE","Pfizer","US Stocks:Healthcare","12.44","9.31","-2.42","-15.21","-0.47","18.69","11.16","20.96","19.85","27.35"
"PCG","PG&E Corporation","US Stocks:Utilities","73.10","-48.99","3.12","15.21","3.91","24.44","14.32","28.59","26.07","32.90"
"PM","Philip Morris International","US Stocks:Consumer Staples","17.15","100.96","68.47","23.69","18.64","20.39","12.57","24.84","22.83","21.83"
"PSX","Phillips 66","US Stocks:Energy","30.83","7.37","-12.81","21.28","19.79","30.41","16.53","26.80","33.04","38.57"
"PNW","Pinnacle West Capital","US Stocks:Utilities","85.42","21.15","38.15","13.60","3.99","18.61","10.83","19.12","21.46","23.08"
"PNC","PNC Financial Services","US Stocks:Financials","-77.09","-47.02","18.80","1.47","14.03","26.26","19.54","27.85","30.48","28.95"
"POOL","Pool Corporation","US Stocks:Consumer Discretionary","-22.62","-41.28","-17.90","-9.41","9.78","32.86","23.44","32.25","33.20","34.31"
"PPG","PPG Industries","US Stocks:Materials","-6.80","-31.43","-17.93","-0.42","4.07","25.45","13.17","13.58","24.27","26.46"
"PPL","PPL Corporation","US Stocks:Utilities","25.17","30.30","33.95","13.19","7.64","21.47","12.55","16.23","20.03","19.55"
"PFG","Principal Financial Group","US Stocks:Financials","-18.13","14.59","7.43","11.56","21.64","25.26","15.90","21.27","27.99","27.34"
"PG","Procter & Gamble","US Stocks:Consumer Staples","-10.82","-7.41","6.29","6.76","9.53","24.41","19.10","14.59","18.01","17.51"
"PGR","Progressive Corporation","US Stocks:Financials","230.51","86.99","45.54","41.13","32.12","18.48","6.99","26.43","22.88","22.07"
"PLD","Prologis","US Stocks:Real Estate","-55.81","-1.00","-14.15","-6.80","9.54","23.67","18.69","34.11","32.89","29.76"
"PRU","Prudential Financial","US Stocks:Financials","-10.22","-32.68","1.50","5.50","17.32","27.24","18.72","19.06","26.62","26.00"
"PEG","Public Service Enterprise Group","US Stocks:Utilities","-20.83","-18.06","31.31","11.12","12.81","23.04","17.09","19.76","18.75","19.40"
"PTC","PTC Inc.","US Stocks:Technology","-55.16","-61.93","-17.08","12.54","20.67","22.09","15.17","21.28","24.37","27.48"
"PSA","Public Storage","US Stocks:Real Estate","4.06","-26.25","6.65","-1.93","10.11","23.22","12.20","28.07","25.65","24.59"
"PHM","PulteGroup","US Stocks:Consumer Discretionary","-29.64","-54.16","-7.59","30.55","22.34","29.61","14.10","34.48","35.18","37.00"
"PWR","Quanta Services","US Stocks:Industrials","-80.07","-55.76","8.02","30.23","50.55","44.45","29.08","27.07","30.21","31.47"
"QCOM","Qualcomm","US Stocks:Technology","-61.04","2.49","-7.72","2.19","17.21","36.27","25.39","30.60","33.46","35.33"
"DGX","Quest Diagnostics","US Stocks:Healthcare","51.72","35.59","33.92","10.11","12.11","21.10","12.47","17.09","20.07","28.95"
"RL","Ralph Lauren Corporation","US Stocks:Consumer Discretionary","-92.37","-10.72","24.13","29.59","19.71","39.16","29.85","36.43","37.34","36.68"
"RJF","Raymond James Financial","US Stocks:Financials","-77.27","-37.89","21.41","15.82","26.22","28.32","21.65","31.50","29.63","26.17"
"RTX","RTX Corporation","US Stocks:Industrials","43.42","52.28","47.68","12.34","14.41","23.56","15.88","22.71","24.18","27.11"
"O","Realty Income","US Stocks:Real Estate","86.70","13.06","13.38","0.55","-0.48","19.98","12.57","16.83","20.88","19.98"
"REG","Regency Centers","US Stocks:Real Estate","-35.32","-9.82","21.74","5.90","8.68","23.97","17.91","15.81","21.57","25.42"
"REGN","Regeneron Pharmaceuticals","US Stocks:Healthcare","7.22","-45.88","-31.20","2.31","7.05","33.96","19.57","31.18","26.58","26.52"
"RF","Regions Financial Corporation","US Stocks:Financials","-70.68","-46.55","15.62","3.10","18.03","24.69","17.30","27.02","32.66","31.56"
"RSG","Republic Services","US Stocks:Industrials","56.58","45.96","26.54","24.27","21.77","18.35","8.78","19.56","16.79","18.60"
"RMD","ResMed","US Stocks:Healthcare","-46.27","-29.55","16.72","-2.06","7.66","31.65","20.15","23.89","32.59","31.43"
"RVTY","Revvity","US Stocks:Healthcare","7.12","-18.47","3.11","-13.24","7.47","31.78","19.94","28.96","32.48","32.70"
"ROK","Rockwell Automation","US Stocks:Industrials","-82.32","-37.30","-6.63","0.47","10.90","29.07","17.95","19.02","33.53","32.08"
"ROL","Rollins, Inc.","US Stocks:Industrials","41.34","21.35","13.70","17.77","15.21","19.46","13.02","18.16","23.90","25.05"
"ROP","Roper Technologies","US Stocks:Technology","5.49","15.97","3.13","9.34","11.39","18.77","11.45","19.33","20.52","22.95"
"ROST","Ross Stores","US Stocks:Consumer Discretionary","-75.28","-59.57","-14.37","13.25","5.05","22.90","15.85","24.17","29.61","29.81"
"RCL","Royal Caribbean Group","US Stocks:Consumer Discretionary","-89.29","-43.21","64.75","46.44","32.84","48.55","39.05","33.18","55.86","58.84"
"SPGI","S&P Global","US Stocks:Financials","-64.67","-18.00","14.36","8.45","14.38","19.58","14.62","19.56","24.82","25.87"
"CRM","Salesforce","US Stocks:Technology","-84.36","-58.65","-8.37","11.41","11.73","32.63","22.18","29.59","38.36","37.59"
