Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AMGN,ADI,ANSS,AAPL,AMAT,ASML,ADSK,ADP,BIDU,BIIB,BMRN,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTXS,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,EXPE,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LBTYA,LBTYK,LULU,MAR,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,PCAR,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TTWO,TSLA,TXN,TCOM,ULTA,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2017-04-25,50.358192443847656,133.49000549316406,13.489999771118164,120.5500030517578,118.77999877929688,888.8400268554688,872.2999877929688,907.6199951171876,147.99879455566406,73.45243835449219,109.7699966430664,34.089794158935554,38.65325927734375,128.5089111328125,90.31999969482422,97.29032135009766,186.9900054931641,286.8900146484375,94.19000244140624,1799.0899658203125,195.08758544921875,31.93000030517578,56.7754898071289,58.5260124206543,344.5,105.36000061035156,119.91837310791016,29.95393943786621,81.9426498413086,56.45220184326172,35.83077621459961,30.86000061035156,155.74806213378906,48.36687850952149,74.94000244140625,,80.69000244140625,31.86370849609375,92.8662567138672,30.859560012817386,131.15863037109378,146.49000549316406,20.64106559753418,59.81000137329102,,,59.61504745483398,162.42999267578125,181.5,124.38999938964844,33.53344345092773,115.61673736572266,275.74667358398443,34.959999084472656,14.629312515258787,93.2193603515625,77.72135162353516,136.59230041503906,35.77000045776367,34.990001678466804,52.459999084472656,90.91394805908205,40.43597412109375,230.2572326660156,72.19922637939453,26.989999771118164,64.06594085693361,,42.19160842895508,45.36999893188477,52.34992599487305,152.16000366210938,103.5982894897461,102.26580047607422,263.95999145507807,57.00204467773438,52.79821014404297,44.709999084472656,102.12946319580078,,46.55804443359375,372.3200073242188,62.77040100097656,66.80000305175781,5.057273387908936,97.9657974243164,63.849998474121094,56.50810623168945,73.33999633789062,67.34999847412111,62.63000106811523,62.75799942016602,74.4543228149414,49.099998474121094,277.989990234375,89.27999877929688,81.98806762695312,117.2699966430664,76.73152160644531,86.87000274658203,40.64173126220703,56.90367126464844,
2017-04-26,50.358192443847656,132.78999328613278,13.40999984741211,120.7300033569336,119.73999786376952,889.1400146484375,871.72998046875,909.2899780273438,147.91796875,72.18427276611328,110.0,33.88930130004883,38.57743835449219,126.8048858642578,90.2300033569336,97.1513442993164,186.6699981689453,279.98001098632807,96.06999969482422,1804.1199951171875,193.759033203125,31.75,57.15827178955078,58.60476684570313,345.3999938964844,104.22000122070312,119.07489013671876,29.936016082763672,82.01089477539062,56.76746368408203,36.11006164550781,30.989999771118164,159.46412658691406,48.22445678710938,75.68000030517578,,81.7300033569336,32.057937622070305,93.37557983398438,30.701210021972656,131.46853637695312,146.55999755859375,20.681699752807614,59.99499893188477,,,60.59206008911133,162.82000732421875,184.5800018310547,123.08000183105469,33.58801651000977,112.44184112548828,278.00665283203125,34.939998626708984,13.822108268737793,92.38533020019531,76.5676040649414,136.3580322265625,35.939998626708984,35.080001831054695,52.72000122070313,92.57705688476562,40.0775032043457,227.9110107421875,71.65347290039062,26.790000915527344,63.98104476928711,,41.83004379272461,45.11000061035156,49.98442459106445,150.1699981689453,102.88614654541016,102.51853942871094,265.07000732421875,56.63797378540039,52.93119812011719,44.40999984741211,101.38690948486328,,46.59318923950195,371.3900146484375,63.06123733520508,66.93000030517578,4.960204601287842,96.99553680419922,63.72000122070313,57.06429290771485,73.25,67.58000183105469,62.77999877929688,62.03400039672852,73.32429504394531,49.63999938964844,279.69000244140625,88.83999633789062,82.19559478759766,116.33999633789062,76.73152160644531,86.62000274658203,40.48823547363281,56.24735641479492,
2017-04-27,50.89746475219727,133.3800048828125,13.619999885559082,126.91000366210938,120.08999633789062,891.4400024414062,874.25,918.3800048828124,146.21958923339844,72.06390380859375,110.1500015258789,33.91525650024414,39.16496276855469,127.27397918701172,90.62999725341795,97.42929077148438,187.8600006103516,276.57000732421875,96.26000213623048,1835.8699951171875,194.99142456054688,32.040000915527344,57.23483276367188,59.12652969360352,348.79998779296875,104.38999938964844,118.79692840576172,30.249711990356445,79.39807891845703,57.03496551513672,36.85478210449219,31.18000030517578,160.05035400390625,48.66122436523438,77.93000030517578,,83.12999725341797,32.106494903564446,94.11458587646484,30.6484317779541,131.90432739257812,147.6999969482422,20.48756980895996,59.94499969482422,,,60.91180419921875,162.75999450683594,183.7400054931641,124.16999816894531,34.042762756347656,121.95681762695312,278.85333251953125,35.29999923706055,13.701698303222654,94.94241333007812,76.4918212890625,137.75433349609378,35.849998474121094,34.970001220703125,52.77000045776367,92.03870391845705,40.40013122558594,229.83790588378903,72.21803283691406,27.6299991607666,64.39606475830078,,41.71879196166992,45.290000915527344,50.03903198242188,153.0800018310547,104.48847198486328,102.49908447265624,257.19000244140625,57.56548309326172,53.05532455444336,47.1500015258789,100.76964569091795,,46.74252319335938,366.6199951171875,63.53625106811523,68.26000213623047,4.8728437423706055,98.1541748046875,64.59999847412111,56.82327651977539,73.66000366210938,67.73999786376953,63.1500015258789,61.72600173950195,73.49713134765625,50.2400016784668,281.67999267578125,88.52999877929688,82.16593933105469,117.41999816894531,76.70471954345703,86.83000183105469,40.75009536743164,60.3822135925293,
2017-04-28,51.23083114624024,133.74000549316406,13.300000190734865,127.77999877929688,134.6199951171875,924.52001953125,905.9600219726562,924.989990234375,146.75875854492188,70.53655242919922,110.16000366210938,33.88222503662109,38.4826774597168,127.47411346435548,90.06999969482422,96.80853271484376,180.22999572753903,271.20999145507807,95.83999633789062,1846.8199462890625,192.9986114501953,32.56999969482422,56.54582214355469,63.743629455566406,345.1600036621094,104.01000213623048,117.38792419433594,30.536529541015625,78.91062927246094,57.54130554199219,36.482418060302734,30.899999618530273,160.11351013183594,48.27192687988281,77.95999908447266,,82.7699966430664,32.44640350341797,94.69381713867188,30.463701248168945,129.50257873535156,150.25,20.17154312133789,59.56999969482422,,,60.88515090942383,167.72999572753906,184.8600006103516,124.27999877929688,32.878604888916016,121.56845092773438,278.62332153320307,35.06999969482422,13.624393463134766,90.02069091796875,76.12127685546875,135.73956298828122,35.41999816894531,34.610000610351555,52.0,90.76974487304688,39.566673278808594,228.54000854492188,71.11712646484375,27.670000076293945,64.57530212402344,,41.74660110473633,45.38000106811523,49.98253631591797,152.1999969482422,103.16309356689452,102.79070281982422,248.1499938964844,57.84286499023438,52.55881881713867,47.72000122070313,101.34217834472656,,47.20810317993164,388.489990234375,63.01276397705078,68.30000305175781,4.80489444732666,93.95296478271484,64.30999755859375,55.67383575439453,73.69999694824219,67.26999664306639,62.849998474121094,62.81399917602539,72.0235595703125,50.5099983215332,281.44000244140625,88.91999816894531,81.82997131347656,118.3000030517578,77.28521728515625,87.4000015258789,40.67785263061523,59.17269897460938,
2017-05-01,51.67205429077149,135.11000061035156,13.619999885559082,131.58999633789062,133.67999267578122,932.8200073242188,912.5700073242188,948.22998046875,146.1117706298828,70.55506896972656,110.9000015258789,34.573318481445305,39.51558303833008,128.45057678222656,91.9800033569336,96.3267822265625,180.05999755859375,271.02999877929693,97.61000061035156,1869.9200439453125,193.44435119628903,32.709999084472656,56.7085075378418,64.25555419921875,344.1400146484375,103.80999755859376,116.53485870361328,30.44689750671387,79.7003173828125,57.65595626831055,36.482418060302734,30.63999938964844,160.420166015625,48.91759490966797,79.5999984741211,,80.75,32.34928512573242,94.6638641357422,30.19979286193848,132.291748046875,152.4600067138672,20.10382080078125,59.54499816894531,,,60.49435424804688,163.72999572753906,186.80999755859372,124.0,33.024124145507805,121.86943817138672,279.85665893554693,35.34000015258789,13.509923934936525,90.89139556884766,75.34650421142578,139.83470153808594,35.689998626708984,34.799999237060554,51.59000015258789,91.88490295410156,40.06853485107422,234.7099914550781,71.6628646850586,28.290000915527344,65.47139739990234,,40.84733200073242,44.560001373291016,50.81499481201172,155.35000610351562,105.4775848388672,102.9948272705078,241.6999969482422,57.36611938476562,52.45242691040039,47.540000915527344,100.44756317138672,,47.08512878417969,396.1700134277344,62.12088012695313,68.12999725341797,4.8146023750305185,94.01890563964844,65.20999908447266,55.78506851196289,73.94000244140625,68.30999755859375,63.97999954223633,64.56600189208984,72.12361145019531,52.08000183105469,283.2200012207031,89.73999786376953,81.79043579101562,120.62000274658205,77.21376037597656,88.6500015258789,40.45211791992188,59.4070930480957,
2017-05-02,51.9956169128418,135.0,10.31999969482422,133.41000366210938,134.1199951171875,937.0900268554688,916.4400024414062,946.9400024414062,146.91151428222656,69.89783477783203,110.8499984741211,34.792678833007805,39.52505874633789,130.5098876953125,93.4499969482422,96.36383819580078,178.63999938964844,271.33999633789057,95.93000030517578,1880.52001953125,197.0541839599609,32.790000915527344,56.49798202514648,64.26538848876953,337.69000244140625,104.44000244140624,116.75530242919922,30.688894271850586,79.2518310546875,57.78969955444336,36.62205505371094,30.649999618530273,161.07858276367188,48.88909912109375,81.6500015258789,,81.69999694824219,32.54352188110352,94.12458038330078,30.31415367126465,134.60636901855472,152.77999877929688,20.352130889892575,59.31999969482422,,,60.920677185058594,163.72999572753906,186.7100067138672,123.70999908447266,33.624401092529304,122.24810028076172,281.5899963378906,35.45000076293945,13.413301467895508,91.3954849243164,74.95069885253906,139.92840576171878,35.54999923706055,34.759998321533196,52.459999084472656,93.3461456298828,40.40013122558594,234.3805389404297,71.22063446044922,27.770000457763672,65.36763763427734,,40.55066680908203,44.68000030517578,50.02020263671875,156.4499969482422,102.35203552246094,102.80042266845705,245.82000732421875,58.99573135375977,52.5322265625,49.04999923706055,100.4565200805664,,46.81280136108398,402.0400085449219,62.74132919311523,64.18000030517578,4.698118686676025,94.82899475097656,65.41999816894531,56.081703186035156,73.75,66.94000244140625,64.08999633789061,63.77799987792969,72.08724212646484,52.38000106811523,288.5899963378906,90.83999633789062,81.2074203491211,118.47000122070312,76.63328552246094,89.3499984741211,40.46114349365234,58.77889633178711,
2017-05-03,51.809326171875,134.85000610351562,10.390000343322754,130.42999267578122,131.97000122070312,948.4500122070312,927.0399780273438,941.030029296875,147.1990509033203,69.98114013671875,111.0,34.686534881591804,39.373435974121094,129.71710205078122,93.3499984741211,90.34168243408205,177.39999389648438,271.3599853515625,95.9499969482422,1876.7900390625,196.57345581054688,32.759998321533196,56.26830673217773,63.28093719482422,324.489990234375,104.37999725341795,115.8638916015625,30.69786071777344,84.867431640625,57.85657501220703,35.8773193359375,30.270000457763672,162.18800354003906,48.91759490966797,73.91000366210938,,81.91999816894531,32.30072784423828,93.9847640991211,29.89189720153809,134.74192810058594,151.8000030517578,20.42888069152832,59.22999954223633,,,59.694984436035156,160.27999877929688,187.72000122070312,123.20999908447266,33.883697509765625,121.94711303710938,281.77667236328125,35.150001525878906,13.502495765686035,91.14801025390624,75.06858825683594,140.64056396484378,34.419998168945305,33.81999969482422,52.209999084472656,93.24038696289062,40.22985076904297,234.59019470214844,70.80659484863281,28.0,65.16013336181639,,41.74660110473633,44.93000030517578,50.54378509521485,155.58999633789062,103.11363220214844,102.82958984375,246.94000244140625,58.38896560668945,51.33529281616211,49.02000045776367,100.00920867919922,,47.86694717407226,407.0299987792969,63.148475646972656,62.59000015258789,4.707825660705566,95.5448989868164,64.93000030517578,56.16512680053711,73.81999969482422,65.34999847412111,63.9900016784668,62.20399856567383,72.56024169921875,52.31000137329102,290.3599853515625,90.5,75.84168243408203,119.0500030517578,76.61541748046875,89.2699966430664,40.37084579467773,58.70389175415039,
2017-05-04,52.06425094604492,134.61000061035156,10.100000381469727,130.14999389648438,141.88999938964844,954.719970703125,931.6599731445312,937.530029296875,147.63035583496094,70.03671264648439,119.48999786376952,34.56151962280273,39.43976593017578,130.57757568359378,93.25,91.8147964477539,176.7100067138672,268.60000610351557,97.77999877929688,1910.4100341796875,195.26239013671875,32.759998321533196,56.61280822753906,63.12342834472656,322.6000061035156,106.25,116.8799057006836,30.635120391845703,84.37996673583984,58.03810119628906,35.64459609985352,30.520000457763672,164.5601043701172,49.10748291015625,75.37999725341797,,81.95999908447266,32.54352188110352,94.63390350341795,29.95347785949707,136.64981079101562,150.85000610351562,20.555286407470703,60.125,,,60.46770858764648,160.4600067138672,188.8500061035156,125.0,33.76458740234375,122.28693389892578,282.40667724609375,35.400001525878906,13.558980941772461,92.39449310302734,75.5401840209961,141.13726806640625,33.830001831054695,33.220001220703125,51.7400016784668,93.13465118408205,40.66898727416992,236.12771606445312,70.58078002929688,27.790000915527344,64.90541839599611,,41.76514053344727,45.93000030517578,49.97311782836914,157.25,102.71800231933594,103.79188537597656,250.82000732421875,57.990234375,52.02685165405274,48.90999984741211,101.05589294433594,,48.23589706420898,434.30999755859375,62.59590148925781,63.7400016784668,4.698118686676025,95.06449127197266,65.97000122070311,56.38760375976562,74.0,65.48000335693361,63.65999984741211,59.09199905395508,72.13272094726562,52.20000076293945,292.2099914550781,90.55999755859376,77.0867691040039,116.38999938964844,76.84761047363281,90.6500015258789,40.56046676635742,59.01330947875977,
2017-05-05,52.78001403808594,134.83999633789062,10.1899995803833,128.82000732421878,138.02999877929688,950.280029296875,927.1300048828124,934.1500244140624,147.1990509033203,70.15702056884766,121.1999969482422,35.13468170166016,39.638771057128906,131.33168029785156,93.23999786376952,91.99081420898438,178.02999877929688,262.14999389648443,94.2300033569336,1903.6500244140625,197.92822265625,33.040000915527344,56.23003005981445,63.8814582824707,334.7799987792969,106.0,117.8863296508789,30.82333564758301,85.2866439819336,60.3978385925293,36.31485366821289,30.649999618530273,162.5307159423828,49.84808349609375,76.20999908447266,,82.0,32.53380584716797,95.6125946044922,30.20859146118164,135.9525146484375,150.24000549316406,20.623008728027344,60.0,,,60.21900939941406,162.47000122070312,187.13999938964844,122.41000366210938,33.737098693847656,122.47140502929688,283.5133361816406,35.779998779296875,13.558980941772461,92.5136260986328,75.48123931884766,140.85614013671875,34.27000045776367,33.580001831054695,51.95000076293945,93.29806518554688,40.785491943359375,274.71524047851557,70.73133087158203,28.20000076293945,65.08465576171875,,41.561195373535156,47.45000076293945,49.81492233276367,156.60000610351562,102.72789001464844,103.59748840332031,252.6999969482422,58.11157989501953,52.19530487060547,49.29999923706055,101.28849792480469,,48.25346374511719,429.0,62.72192001342773,61.81999969482422,4.746654033660889,95.57315063476562,66.94000244140625,56.49882888793945,74.27999877929688,66.48999786376953,65.41999816894531,61.66999816894531,72.43289184570312,52.68000030517578,295.4700012207031,89.5999984741211,78.81607055664062,114.83999633789062,76.70471954345703,91.86000061035156,40.67785263061523,59.43523025512695,
2017-05-08,52.93689346313477,135.1199951171875,10.039999961853027,124.4800033569336,137.0,958.6900024414062,934.2999877929688,949.0399780273438,146.4981689453125,70.70317077636719,121.12999725341795,36.08993148803711,39.36396789550781,128.84696960449222,93.38999938964844,89.59123229980469,177.47000122070312,260.42001342773443,90.72000122070312,1903.9100341796875,196.73077392578125,32.830001831054695,56.48841094970703,63.60581588745117,323.80999755859375,106.31999969482422,115.89266204833984,30.73371315002441,85.00392150878906,61.41050338745117,36.49172973632813,30.5,162.00521850585938,49.19293975830078,73.4000015258789,,82.29000091552734,32.28131103515625,95.60261535644531,30.138214111328125,135.16804504394528,151.05999755859375,20.677186965942386,59.91999816894531,,,59.694984436035156,161.66000366210938,184.6499938964844,117.79000091552734,33.480541229248054,122.50052642822266,280.26333618164057,38.54999923706055,13.53965663909912,92.1103515625,75.35492706298828,139.74099731445312,31.61000061035156,31.06999969482422,51.68999862670898,92.64436340332031,40.94680786132813,274.51553344726557,71.00421142578125,28.059999465942386,65.02806091308594,,41.33868408203125,48.47999954223633,50.65302276611328,156.3800048828125,101.64976501464844,103.90852355957031,253.82000732421875,57.48746109008789,51.88254928588867,49.16999816894531,101.28849792480469,,47.98114395141602,423.3800048828125,62.65407180786133,60.31999969482422,4.766106605529785,95.15868377685548,66.34999847412111,56.48957061767578,73.80000305175781,66.15000152587889,65.05999755859375,61.4379997253418,72.27825927734375,52.97000122070313,297.5400085449219,89.22000122070312,78.36152648925781,115.05999755859376,76.66007232666016,90.26000213623048,40.75009536743164,60.5416145324707,
2017-05-09,53.55459976196289,135.60000610351562,10.18000030517578,124.6999969482422,138.16999816894528,956.7100219726562,932.1699829101562,952.8200073242188,146.66888427734375,72.66561126708984,121.29000091552734,36.321083068847656,39.8377685546875,130.48091125488278,94.73999786376952,89.94328308105469,182.97999572753903,261.27999877929693,91.1500015258789,1911.1300048828125,199.68507385253903,33.0,56.91903305053711,63.842079162597656,325.5199890136719,106.04000091552734,116.45817565917969,30.38415908813477,84.64319610595703,61.30542755126953,36.38002014160156,30.40999984741211,162.04273986816406,49.19293975830078,71.98999786376953,,82.77999877929688,32.74745941162109,95.88224029541016,29.54882431030273,135.00341796875,150.47999572753906,20.541744232177734,59.8650016784668,,,60.05026245117188,162.05999755859375,183.58999633789062,119.7300033569336,33.32477188110352,123.04425811767578,281.05667114257807,38.52999877929688,13.454923629760742,92.39449310302734,75.11910247802734,141.07167053222656,30.85000038146973,30.36000061035156,52.04999923706055,98.53736877441406,41.135009765625,281.31451416015625,71.93575286865234,28.809999465942386,65.12239837646484,,41.06983184814453,47.9900016784668,51.20860290527344,157.4600067138672,101.81792449951172,103.78215789794922,255.75,57.46145629882813,51.8468017578125,49.22000122070313,100.84120178222656,,48.44672393798828,427.17999267578125,63.22602844238281,61.7400016784668,4.736926555633545,96.01588439941406,66.76999664306639,56.759498596191406,74.12000274658203,65.5,65.11000061035156,64.25199890136719,72.26914978027344,55.33000183105469,299.57000732421875,89.0,78.32197570800781,116.62999725341795,76.78511047363281,89.77999877929688,40.425025939941406,60.65412521362305,
2017-05-10,54.89788436889648,136.14999389648438,10.789999961853027,120.9499969482422,137.00999450683594,954.8400268554688,928.780029296875,948.9500122070312,144.23370361328125,73.15621185302734,120.54000091552734,36.14890670776367,40.624290466308594,129.35939025878906,95.87000274658205,89.52635955810547,183.57000732421875,257.92001342773443,90.0199966430664,1824.77001953125,202.19357299804688,32.93000030517578,57.18697738647461,63.72394180297852,325.5799865722656,106.0500030517578,116.40066528320312,30.24075126647949,84.80892181396484,61.11434936523438,36.39863586425781,30.170000076293945,161.26161193847656,49.10748291015625,71.0999984741211,,83.0199966430664,32.90285110473633,108.01607513427734,29.69836235046387,135.41984558105472,150.2899932861328,20.5372314453125,59.625,,,59.43739700317383,163.00999450683594,182.1100006103516,118.22000122070312,32.99491500854492,123.3937759399414,281.01998901367193,39.31999969482422,13.448980331420898,92.34866333007812,75.22859954833984,139.76908874511722,30.21999931335449,29.670000076293945,53.13999938964844,99.24876403808594,41.3321647644043,281.80377197265625,73.8741226196289,29.31999969482422,65.37706756591797,,41.02347946166992,47.849998474121094,52.55522155761719,160.27999877929688,119.96790313720705,103.69469451904295,257.489990234375,57.1840705871582,51.417869567871094,49.790000915527344,100.94853973388672,,48.6048469543457,431.5700073242188,64.03064727783203,62.52000045776367,4.71747350692749,96.55281829833984,67.59999847412111,56.46165084838867,74.54000091552734,66.0,68.68000030517578,65.04399871826172,73.21515655517578,56.13000106811523,299.4700012207031,90.5500030517578,77.76860046386719,115.3499984741211,76.4636001586914,90.16999816894531,40.53337860107422,60.58849334716797,
2017-05-11,54.66256332397461,136.28999328613278,11.06999969482422,119.04000091552734,137.46000671386722,955.8900146484376,930.5999755859376,947.6199951171876,143.8472900390625,72.61006927490234,119.88999938964844,36.46153259277344,41.202335357666016,129.70744323730472,95.41000366210938,89.36885070800781,186.6000061035156,254.1499938964844,89.30999755859375,1813.56005859375,201.98382568359372,32.990001678466804,57.33052062988281,63.743629455566406,324.6099853515625,105.72000122070312,117.45501708984376,30.14215850830078,84.92591094970703,61.38185501098633,36.54757308959961,29.920000076293945,161.17691040039062,49.50627136230469,68.94000244140625,,81.48999786376953,33.135929107666016,108.43550872802734,29.758773803710934,135.44891357421878,150.0399932861328,20.306982040405273,59.93000030517578,,,59.250892639160156,163.1699981689453,181.7400054931641,116.43000030517578,32.701709747314446,123.18990325927734,281.6433410644531,39.7599983215332,13.512899398803713,92.38551330566406,75.1865005493164,140.49066162109378,30.209999084472656,29.56999969482422,54.61999893188477,98.84500885009766,40.97369766235352,280.41598510742193,74.3728256225586,29.03000068664551,64.57530212402344,,41.40357971191406,47.88000106811523,52.123924255371094,158.5399932861328,125.12110900878906,103.8696517944336,256.27999877929693,55.79717254638672,51.10510635375977,49.70000076293945,101.12747955322266,,48.03385543823242,440.42999267578125,63.23572540283203,62.09000015258789,4.698019981384277,96.65644073486328,67.23000335693361,56.09863662719727,74.48999786376953,65.80999755859375,68.58999633789061,64.62000274658203,73.13328552246094,54.1500015258789,299.9100036621094,89.41999816894531,77.35357666015625,115.36000061035156,76.35643768310547,89.06999969482422,40.768150329589844,60.55099105834961,
2017-05-12,54.91748809814453,136.83999633789062,11.260000228881836,120.08000183105469,138.66999816894528,955.1400146484376,932.219970703125,961.3499755859376,143.97308349609375,72.78594207763672,119.9000015258789,36.97074508666992,41.16442489624024,130.94496154785156,95.38999938964844,90.02667236328125,186.8300018310547,254.83999633789062,89.8499984741211,1818.1800537109373,206.24038696289062,32.889999389648445,56.20132446289063,63.35969924926758,322.0,107.5999984741211,117.2249755859375,29.980831146240234,83.7657470703125,61.515602111816406,36.286922454833984,29.88999938964844,160.81927490234375,49.50627136230469,70.41999816894531,,81.29000091552734,33.08736801147461,108.94482421875,30.318416595458984,135.40046691894528,150.3300018310547,20.198631286621094,59.88999938964844,,,58.67356872558594,163.22000122070312,182.3800048828125,115.19000244140624,32.55510711669922,122.83064270019531,281.239990234375,40.560001373291016,13.43113899230957,92.18280029296876,74.90858459472656,140.17204284667972,30.290000915527344,29.59000015258789,53.11999893188477,98.48931121826172,41.25151062011719,286.8156433105469,74.33516693115234,28.93000030517578,64.49983215332031,,41.59827423095703,47.61999893188477,51.093727111816406,160.80999755859375,126.49596405029295,103.8793716430664,255.5,54.93034744262695,51.05149459838867,49.36999893188477,101.01116943359376,,48.59605407714844,442.0499877929688,61.54893112182617,63.11000061035156,4.678565979003906,96.83588409423828,67.37999725341797,55.78216552734375,74.41999816894531,65.55000305175781,67.98000335693361,64.96199798583984,73.39708709716797,55.33000183105469,297.54998779296875,89.11000061035156,77.17571258544922,114.5999984741211,76.1331787109375,90.88999938964844,41.15642547607422,60.61697387695313,
2017-05-15,55.30968856811523,137.60000610351562,11.420000076293945,120.93000030517578,138.46000671386722,959.219970703125,937.0800170898438,957.969970703125,144.78770446777344,74.24850463867188,120.45999908447266,36.87600326538086,41.99832534790039,131.23500061035156,96.62999725341795,91.21255493164062,186.13999938964844,258.52999877929693,91.5,1813.81005859375,208.9237823486328,33.150001525878906,56.46926879882813,63.29079055786133,321.07000732421875,110.36000061035156,117.29206848144531,30.679931640625,84.16547393798828,61.61114120483398,36.27762222290039,29.979999542236328,161.4686737060547,48.74667739868164,71.52999877929688,,80.94000244140625,33.194190979003906,110.75242614746094,30.82475471496582,138.50924682617188,150.19000244140625,19.954843521118164,60.45000076293945,,,58.57587051391602,164.47999572753906,180.0500030517578,117.3499984741211,32.646739959716804,123.91808319091795,283.5566711425781,40.22999954223633,13.541145324707033,93.29777526855469,75.32967376708984,141.7557830810547,30.020000457763672,29.489999771118164,51.4900016784668,100.03705596923828,41.95949935913086,295.7611389160156,75.39844512939453,28.82999992370605,64.5469970703125,,42.46973037719727,47.459999084472656,53.53456497192383,160.02000427246094,132.84600830078122,104.04460906982422,258.1300048828125,55.2857437133789,51.48042297363281,49.77000045776367,101.93262481689452,,48.66633605957031,450.4100036621094,60.44377899169922,62.83000183105469,4.6493868827819815,98.00714111328124,68.30000305175781,56.26618576049805,74.95999908447266,65.69000244140625,69.26999664306639,63.17599868774414,74.17935180664062,55.15999984741211,295.4100036621094,90.11000061035156,78.0354232788086,116.2300033569336,75.87419128417969,95.72000122070312,41.36409378051758,61.07890701293945,
2017-05-16,55.6724739074707,138.02999877929688,12.75,120.3000030517578,138.61000061035156,964.6099853515624,943.0,966.0700073242188,144.80577087402344,75.02607727050781,121.3000030517578,36.821533203125,42.70904541015625,132.70455932617188,98.02999877929688,91.09212493896484,190.63999938964844,257.6400146484375,92.4499969482422,1829.800048828125,210.3659210205078,33.240001678466804,57.00515365600586,63.82239532470703,320.010009765625,110.47000122070312,117.4837646484375,30.742677688598636,82.70308685302734,62.2799072265625,36.13798141479492,29.96999931335449,160.9322052001953,48.53778076171875,69.69999694824219,,79.0999984741211,33.806026458740234,111.6112823486328,30.65598106384277,140.78512573242188,149.77999877929688,19.846487045288086,59.875,,,58.37158966064453,164.72000122070312,178.24000549316406,117.76000213623048,32.820823669433594,123.79185485839844,286.489990234375,40.77000045776367,13.523305892944336,94.2929229736328,75.04334259033203,142.96461486816406,29.459999084472656,29.0,50.040000915527344,99.96977996826172,42.06704330444336,296.7395935058594,76.80987548828125,29.020000457763672,65.84669494628906,,42.19160842895508,46.81000137329102,54.560997009277344,159.41000366210938,135.3187255859375,104.68614196777344,254.91000366210938,55.85784912109375,51.07830047607422,50.34000015258789,101.79844665527344,,49.14949417114258,454.75,59.6197624206543,63.40999984741211,4.659112453460693,99.6506805419922,68.83000183105469,55.82870864868164,75.12000274658203,65.91000366210939,70.37000274658203,63.4020004272461,74.83427429199219,56.43000030517578,293.3299865722656,89.93000030517578,77.88719940185547,118.08999633789062,75.80691528320312,96.52999877929688,41.14739227294922,61.710533142089844,
2017-05-17,53.17221069335938,134.33000183105472,11.199999809265137,116.1500015258789,136.08000183105472,942.1699829101562,919.6199951171876,944.760009765625,142.1538543701172,72.59154510498047,119.83999633789062,35.58522415161133,40.5200424194336,128.40223693847656,93.97000122070312,90.14710235595705,186.0500030517578,251.33999633789062,89.7699966430664,1795.68994140625,202.0624542236328,32.389999389648445,56.30659103393555,62.670570373535156,313.1099853515625,108.37999725341795,115.18336486816406,30.31245040893555,80.66549682617188,61.62070083618164,35.467735290527344,29.18000030517578,159.19113159179688,46.97113800048828,68.05000305175781,,78.08000183105469,32.611499786376946,105.0999526977539,30.9580020904541,135.98155212402344,144.85000610351562,19.0970516204834,59.56499862670898,,,57.2968864440918,161.0399932861328,175.55999755859375,120.48999786376952,32.106128692626946,121.70438385009766,283.6600036621094,40.040000915527344,13.426679611206055,92.0353546142578,75.89118957519531,138.00736999511722,29.440000534057614,28.770000457763672,49.13999938964844,98.47496032714844,40.785491943359375,278.0997314453125,73.71414947509766,27.0,64.0157470703125,,41.58900833129883,46.79999923706055,53.30290985107422,153.1999969482422,126.32781982421876,104.3848114013672,248.91000366210938,55.15299987792969,50.8817138671875,49.04999923706055,101.7537078857422,,48.63120651245117,446.7200012207031,59.6391487121582,62.72000122070313,4.6007513999938965,94.97513580322266,66.18000030517578,55.59600448608398,73.4000015258789,63.90999984741211,66.51999664306639,61.22200012207031,71.56875610351562,54.88999938964844,292.0899963378906,88.06999969482422,77.57097625732422,114.37999725341795,73.31320190429688,93.75,41.18350601196289,61.05062103271485,
