Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BIDU,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,COST,CRWD,CSX,DDOG,DXCM,DOCU,DLTR,EBAY,EA,EXC,FAST,FISV,FTNT,GILD,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MTCH,MELI,FB,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,ODFL,PCAR,PANW,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,VRSN,VRSK,VRTX,WBA,WDAY,XEL,ZM,ZS
2019-06-18,45.2518424987793,276.7799987792969,160.9421844482422,,290.0599975585937,1105.239990234375,1103.5999755859375,1901.3699951171875,30.450000762939453,81.94735717773438,171.828857421875,105.77220916748048,201.88999938964844,48.699249267578125,41.265403747558594,191.58917236328125,37.72747421264648,129.5500030517578,161.89999389648438,116.9499969482422,233.00999450683597,1808.989990234375,254.3655548095703,69.20999908447266,395.2099914550781,225.84652709960935,52.271427154541016,62.05799102783203,41.33884048461914,,73.37000274658203,251.25958251953125,76.5,25.24696159362793,,152.5399932861328,53.5099983215332,109.47000122070312,38.58078002929688,91.68453216552734,32.160682678222656,30.16265106201172,89.0999984741211,74.94999694824219,62.94771194458008,166.26754760742188,269.7200012207031,347.8500061035156,45.10615539550781,254.23692321777344,172.42666625976562,28.26000022888184,28.237091064453125,107.87249755859376,27.37989044189453,175.08895874023438,,188.02999877929688,133.45274353027344,24.14679336547852,71.75,622.75,188.47000122070312,40.24179458618164,34.290000915527344,132.23663330078125,15.739999771118164,52.005516052246094,62.119998931884766,49.87613296508789,357.1199951171875,38.06932830810547,92.4038314819336,385.3299865722656,128.72999572753906,93.21913146972656,66.30979919433594,205.3500061035156,81.20915985107422,115.9800033569336,124.64029693603516,20.88999938964844,68.39859008789062,306.6300048828125,101.34680938720705,73.13999938964844,5.599925994873047,73.41024780273438,120.08000183105467,79.87580871582031,125.86000061035156,76.44000244140625,44.948001861572266,104.61911010742188,205.92999267578125,142.64328002929688,177.94000244140625,48.84697341918945,213.2400054931641,56.986812591552734,99.63999938964844,78.0
2019-06-19,44.81682205200195,291.2099914550781,160.97088623046875,,296.8399963378906,1104.510009765625,1102.3299560546875,1908.7900390625,30.5,82.93314361572266,172.92640686035156,106.83048248291016,204.0500030517578,48.55691146850586,41.4799690246582,193.6554107666016,38.40003204345703,132.77000427246094,165.6300048828125,117.8000030517578,233.88999938964844,1842.06005859375,253.85324096679688,71.44000244140625,397.75,229.4180603027344,52.346038818359375,60.9769401550293,41.23370361328125,,74.06999969482422,252.1394805908203,77.22000122070312,25.1332950592041,,153.77999877929688,53.09000015258789,109.37000274658205,39.02815628051758,92.2324676513672,32.225135803222656,30.43506622314453,90.0,76.95999908447266,63.00309753417969,165.94589233398438,274.2799987792969,351.94000244140625,44.82048797607422,258.5985717773437,173.97999572753906,28.65999984741211,28.57514953613281,108.50072479248048,28.00400924682617,176.03990173339844,,187.1000061035156,134.16468811035156,23.910737991333008,70.33999633789062,641.3900146484375,187.47999572753903,40.123443603515625,33.939998626708984,132.75518798828125,15.5,52.48209762573242,62.36000061035156,48.71979904174805,363.5199890136719,38.12908935546875,93.8077163696289,378.989990234375,132.39999389648438,94.01346588134766,66.50595092773438,209.1199951171875,81.470947265625,117.13999938964844,125.38592529296876,20.959999084472656,68.24650573730469,310.8299865722656,102.1073226928711,72.37999725341797,5.580277442932129,73.22603607177734,122.11000061035156,80.7331314086914,127.6500015258789,78.27999877929688,45.2859992980957,104.86408996582033,209.41000366210935,143.51193237304688,181.75,48.939491271972656,215.75999450683597,57.67923355102539,102.38999938964844,79.87999725341797
2019-06-20,45.15297317504883,302.1099853515625,162.2720489501953,,295.6700134277344,1113.199951171875,1111.4200439453125,1918.18994140625,30.01000022888184,82.94226837158203,174.1658477783203,108.2928695678711,203.6999969482422,48.94709777832031,42.14318084716797,198.41758728027344,38.335540771484375,135.0500030517578,169.4499969482422,118.3000030517578,234.97000122070312,1861.31005859375,255.2803649902344,72.66999816894531,398.7699890136719,227.0077667236328,53.53974914550781,62.49625396728516,41.74984359741211,,74.75,255.6682281494141,74.8499984741211,25.67239761352539,,155.66000366210938,54.869998931884766,110.79000091552734,38.823917388916016,92.84017944335938,32.37981414794922,31.22412872314453,91.69000244140624,76.94000244140625,63.28922653198242,166.7783966064453,272.8800048828125,358.57000732421875,44.934757232666016,262.5467529296875,177.68333435058594,29.1200008392334,29.025888442993164,109.9794921875,28.15778160095215,178.5045928955078,,186.5,135.6578369140625,23.72385597229004,69.19999694824219,636.4400024414062,189.52999877929688,40.516387939453125,34.150001525878906,133.98788452148438,15.18000030517578,52.86337661743164,63.52000045776367,49.70933532714844,365.2099914550781,38.37312698364258,95.55284118652344,375.8699951171875,133.3800048828125,96.36328125,67.4680404663086,206.63999938964844,81.86361694335938,118.79000091552734,126.62232971191406,20.950000762939453,69.1399917602539,320.4800109863281,103.28267669677734,72.33000183105469,5.639223575592041,73.52658081054688,124.47000122070312,81.5808334350586,130.00999450683594,77.93000030517578,43.92399978637695,106.19253540039062,211.0200042724609,144.1239013671875,182.1699981689453,48.92098617553711,220.1100006103516,58.15348052978516,102.3000030517578,79.18000030517578
2019-06-21,45.390254974365234,299.3299865722656,160.88479614257812,,283.5599975585937,1125.3699951171875,1121.8800048828125,1911.300048828125,29.100000381469727,83.56294250488281,177.03265380859375,109.36078643798828,200.9600067138672,48.78022384643555,41.89934921264648,199.0177764892578,38.1052131652832,132.8699951171875,170.88999938964844,116.91000366210938,239.08999633789065,1880.0,253.0545654296875,71.37000274658203,394.6900024414063,226.7637939453125,53.18536376953125,62.77869415283203,41.63514709472656,,73.94000244140625,254.50148010253903,72.2300033569336,25.548986434936523,,150.8000030517578,52.83000183105469,112.19000244140624,38.95034790039063,94.9721450805664,32.482933044433594,30.62292861938477,91.4800033569336,76.12999725341797,64.0368423461914,164.9052276611328,273.92999267578125,361.55999755859375,45.19184875488281,257.4761962890625,175.7433319091797,29.059999465942383,28.78173828125,110.11480712890624,28.474363327026367,177.60214233398438,,181.8699951171875,135.5391845703125,23.576318740844727,66.79000091552734,630.6500244140625,191.13999938964844,40.28913497924805,33.25,134.00747680664062,14.699999809265137,52.663204193115234,63.77999877929688,49.18270111083984,369.2099914550781,37.79042816162109,95.60159301757812,376.2699890136719,131.14999389648438,96.6214370727539,66.63671875,204.4900054931641,80.8912582397461,116.20999908447266,126.43356323242188,21.049999237060547,69.12097930908203,320.260009765625,102.68019104003906,71.73999786376953,5.501682281494141,72.92549133300781,124.33999633789062,80.7427749633789,128.83999633789062,75.69999694824219,44.37200164794922,105.82508850097656,210.75,143.196044921875,183.97000122070312,48.52317810058594,216.3300018310547,58.37163925170898,100.47000122070312,77.23999786376953
2019-06-24,46.61621856689453,299.8699951171875,160.5020751953125,,282.1600036621094,1116.699951171875,1115.52001953125,1913.9000244140625,29.26000022888184,82.96963500976562,174.87547302246094,108.61998748779295,201.38999938964844,48.731143951416016,41.28490447998047,199.5392608642578,38.2249870300293,130.5500030517578,168.5,116.6999969482422,235.91000366210935,1870.81005859375,257.866455078125,71.27999877929688,392.4400024414063,227.4761505126953,53.32525253295898,62.37938690185547,41.673370361328125,,73.7699966430664,255.11346435546875,67.97000122070312,25.175514221191406,,147.66000366210938,51.0099983215332,112.70999908447266,38.61968231201172,98.6283721923828,32.32826232910156,30.6323299407959,90.80999755859376,75.83999633789062,63.53841781616211,165.18907165527344,275.010009765625,357.739990234375,45.35372924804688,258.2934265136719,175.26666259765625,28.90999984741211,28.143186569213867,109.42857360839844,27.60601806640625,175.8943328857422,,182.63999938964844,135.23263549804688,23.389442443847656,71.4800033569336,621.7999877929688,192.6000061035156,40.30333709716797,33.189998626708984,134.79995727539062,14.039999961853027,52.73946380615234,63.560001373291016,49.0890007019043,371.0400085449219,38.01455307006836,95.20187377929688,375.489990234375,125.0,94.33778381347656,66.69276428222656,198.50999450683597,80.5733871459961,116.5,126.60343170166016,20.75,69.5392074584961,312.54998779296875,101.58384704589844,70.63999938964844,5.491858005523682,73.59443664550781,122.93000030517578,80.57901000976562,128.11000061035156,75.54000091552734,44.72800064086914,106.21138763427734,209.57000732421875,143.53167724609375,181.0200042724609,48.06061553955078,209.07000732421875,58.11554336547852,89.41000366210938,75.45999908447266
2019-06-25,45.67697143554688,287.9700012207031,158.35902404785156,,276.0199890136719,1087.5799560546875,1086.3499755859375,1878.27001953125,28.86000061035156,82.48589324951172,174.5064697265625,106.09931182861328,196.4499969482422,47.99250030517578,40.94354248046875,195.83970642089844,38.142066955566406,125.73999786376952,163.16000366210938,113.26000213623048,240.2899932861328,1845.469970703125,255.3820037841797,69.43000030517578,390.9100036621094,225.85626220703125,52.299407958984375,61.51259613037109,40.860931396484375,,73.37999725341797,254.72140502929688,61.52000045776367,24.711101531982425,,143.52000427246094,49.83000183105469,108.9499969482422,37.94863128662109,96.53626251220705,31.606416702270508,30.19083404541016,90.27999877929688,74.87000274658203,63.206153869628906,164.55517578125,271.3099975585937,358.0799865722656,44.61100387573242,253.5181579589844,173.50999450683594,28.5,27.76757049560547,109.28360748291016,27.75074577331543,170.60597229003906,,177.25999450683594,131.79150390625,23.0255184173584,67.11000061035156,614.5399780273438,188.83999633789065,39.73995590209961,32.68000030517578,130.54403686523438,13.770000457763672,52.88243865966797,63.33000183105469,47.71525955200195,360.2999877929688,37.72071075439453,92.72554779052734,374.4599914550781,121.0,94.0333023071289,66.59935760498047,198.5399932861328,79.2831802368164,114.44000244140624,126.29195404052734,20.540000915527344,68.95939636230469,312.8999938964844,100.26034545898438,69.02999877929688,5.44273567199707,72.05294799804688,117.98999786376952,81.156982421875,124.63999938964844,74.58000183105469,43.95199966430664,105.0336685180664,207.8999938964844,142.4656219482422,180.1499938964844,48.98574447631836,204.5200042724609,57.84995269775391,85.02999877929688,73.81999969482422
2019-06-26,46.20096969604492,288.7200012207031,155.77584838867188,,268.0799865722656,1080.3199462890625,1079.800048828125,1897.8299560546875,29.920000076293945,80.77901458740234,173.30487060546875,106.6669464111328,198.67999267578125,49.03053283691406,42.50404739379883,201.1036834716797,37.745906829833984,128.35000610351562,162.47999572753906,115.7699966430664,238.07000732421875,1830.219970703125,259.93524169921875,69.83999633789062,388.239990234375,227.14437866210935,52.78434753417969,61.41520309448242,40.24921798706055,,73.38999938964844,252.8566436767578,62.650001525878906,24.74033546447754,,141.52999877929688,49.4900016784668,109.06999969482422,38.12369155883789,96.95467376708984,30.800785064697266,30.012359619140625,90.19000244140624,75.25,61.54477310180664,164.2240753173828,269.8900146484375,356.3699951171875,45.88695907592773,252.54347229003903,171.24000549316406,30.13999938964844,27.00694465637207,112.93702697753906,27.89546775817871,175.90406799316406,,177.30999755859375,134.13502502441406,23.32058906555176,66.66000366210938,609.219970703125,187.66000366210935,41.26914596557617,37.040000915527344,131.0332489013672,13.699999809265137,51.91019821166992,63.59999847412109,48.07883834838867,362.2000122070313,39.65803909301758,94.70465087890624,368.1900024414063,119.72000122070312,94.99308013916016,66.23507690429688,199.5800018310547,76.4502944946289,114.1500015258789,124.88571166992188,20.450000762939453,71.24060821533203,305.0799865722656,101.13938903808594,67.61000061035156,5.432910919189453,73.52658081054688,120.76000213623048,80.31891632080078,123.9800033569336,73.04000091552734,43.854000091552734,107.81309509277344,205.69000244140625,140.8072967529297,177.66000366210938,48.45842742919922,204.5800018310547,56.38924407958984,86.33000183105469,74.30000305175781
2019-06-27,46.74474334716797,293.2300109863281,156.91432189941406,,269.95001220703125,1076.6300048828125,1076.010009765625,1904.280029296875,30.739999771118164,80.23136901855469,174.1090850830078,108.56227111816406,200.8699951171875,49.01580810546875,43.58663558959961,201.6940460205078,37.76433563232422,131.0399932861328,165.25,116.04000091552734,239.7700042724609,1845.1700439453125,263.8790283203125,70.16999816894531,391.4100036621094,229.9840240478516,51.97299957275391,61.41520309448242,40.144073486328125,,73.36000061035156,253.97552490234372,63.27999877929688,24.828022003173828,,145.8300018310547,50.650001525878906,108.13999938964844,38.21122360229492,98.7678451538086,30.65254783630371,30.25658798217773,90.83000183105467,76.75,61.91397476196289,164.46060180664062,272.04998779296875,356.5,45.19184875488281,254.01048278808597,172.586669921875,30.290000915527344,26.931819915771484,113.79721069335938,27.832151412963867,180.6102294921875,,180.11000061035156,136.7455291748047,23.49763298034668,68.2300033569336,610.6699829101562,189.5,41.25494384765625,38.06999969482422,131.2484588623047,14.34000015258789,51.83357238769531,63.56999969482422,48.98030090332031,370.0199890136719,40.64663314819336,96.74226379394533,367.5700073242188,122.73999786376952,97.4753189086914,66.0295639038086,204.88999938964844,76.7588119506836,113.66999816894533,124.29109954833984,20.76000022888184,71.69686889648438,310.6700134277344,99.30229949951172,67.30000305175781,5.4722089767456055,74.60271453857422,124.2300033569336,80.49231719970703,125.62000274658205,73.29000091552734,44.56800079345703,109.16038513183594,207.2899932861328,142.7519073486328,178.5800018310547,50.43819808959961,206.25999450683597,56.22799301147461,90.2699966430664,77.5
2019-06-28,46.665653228759766,294.6499938964844,158.17721557617188,,273.70001220703125,1082.800048828125,1080.9100341796875,1893.6300048828125,30.3700008392334,80.33179473876953,174.35508728027344,108.59114074707033,204.82000732421875,48.56917953491211,43.80120468139648,204.58676147460935,38.0315055847168,130.83999633789062,162.89999389648438,117.36000061035156,233.8699951171875,1874.7099609375,265.8647766113281,70.80999755859375,395.1799926757813,231.5551300048828,51.04042053222656,61.73659896850586,40.41170501708984,,74.73999786376953,252.7132110595703,68.29000091552734,25.12680053710937,,149.83999633789062,49.709999084472656,107.38999938964844,38.41545486450195,100.87989044189452,30.8974609375,30.61354637145996,91.16000366210938,76.83000183105469,62.35699844360352,165.1701202392578,275.3299865722656,368.1499938964844,45.582252502441406,257.2989807128906,174.85000610351562,30.290000915527344,27.138410568237305,114.24180603027344,28.07637405395508,182.2694854736328,,180.2100067138672,138.7232208251953,23.47796440124512,67.2699966430664,611.77001953125,193.0,41.046630859375,38.59000015258789,131.06259155273438,14.640000343322754,51.62287521362305,63.83000183105469,47.93453979492188,367.3200073242188,40.89564514160156,95.1628646850586,369.3200073242188,123.51000213623048,98.7991714477539,66.93562316894531,203.75999450683597,76.93646240234375,114.45999908447266,123.76256561279295,20.6299991607666,72.30519104003906,313.0,97.89977264404295,69.20999908447266,5.482032775878906,74.91294860839844,125.75,80.75240325927734,128.69000244140625,74.13999938964844,44.69200134277344,108.12400817871094,209.16000366210935,144.568115234375,183.3800048828125,50.57696914672852,205.5800018310547,56.427188873291016,88.79000091552734,76.63999938964844
2019-07-01,46.96225357055664,300.9700012207031,159.19137573242188,,271.67999267578125,1100.0,1097.949951171875,1922.18994140625,31.200000762939453,80.44129943847656,176.3135986328125,110.64037322998048,208.1100006103516,49.4599723815918,44.55220031738281,211.51356506347656,38.05915069580078,131.77000427246094,169.2899932861328,118.01000213623048,235.4900054931641,1898.4200439453125,277.400390625,73.3499984741211,397.739990234375,233.0969390869141,51.04974365234375,62.60338973999024,40.82270050048828,,74.97000122070312,252.03419494628903,63.20000076293945,25.535999298095703,,151.42999267578125,50.650001525878906,110.08999633789062,38.79474258422852,100.5112762451172,30.968355178833008,30.679298400878903,92.51000213623048,77.19000244140625,62.60620880126953,167.27032470703125,280.1600036621094,370.6700134277344,45.7536506652832,260.1247253417969,176.43666076660156,31.190000534057617,27.683055877685547,117.64392852783205,27.55175018310547,185.6656951904297,,179.9499969482422,139.6527099609375,23.87139320373535,68.91000366210938,619.3099975585938,193.0,43.27177047729492,40.11000061035156,132.74539184570312,14.729999542236328,52.39864349365234,64.7699966430664,49.23517608642578,374.6000061035156,41.37873077392578,97.41496276855467,374.3399963378906,122.41999816894533,99.2691421508789,67.47737884521484,205.6300048828125,78.07708740234375,115.02999877929688,124.46096801757812,20.63999938964844,73.68342590332031,316.5599975585937,97.7614974975586,68.3499984741211,5.609750747680664,79.41141510009766,125.33000183105467,81.44597625732422,131.42999267578125,74.1500015258789,45.43399810791016,110.41348266601562,211.2899932861328,145.72299194335938,181.83999633789065,50.5584716796875,213.47000122070312,56.37026977539063,86.86000061035156,76.61000061035156
2019-07-02,47.43682098388672,301.3900146484375,154.95301818847656,,270.8999938964844,1112.5999755859375,1111.25,1934.31005859375,31.239999771118164,81.40882873535156,176.58795166015625,109.20686340332033,206.58999633789065,49.74954605102539,43.5573844909668,210.9724273681641,38.42766952514648,133.75,170.10000610351562,119.3499984741211,236.3699951171875,1907.989990234375,272.7639465332031,74.0199966430664,398.6900024414063,232.2479705810547,52.047611236572266,62.68130111694336,41.19731521606445,,74.80000305175781,253.87033081054688,64.5199966430664,25.42232894897461,,145.6699981689453,51.34000015258789,109.08000183105467,38.979530334472656,102.33439636230467,31.4710693359375,30.17204475402832,93.58999633789062,78.11000061035156,63.53841781616211,167.090576171875,277.010009765625,371.3699951171875,45.820308685302734,262.2218322753906,176.5066680908203,31.450000762939453,28.088911056518555,115.6239242553711,27.60601806640625,181.6387634277344,,180.8600006103516,139.682373046875,23.63533592224121,69.69999694824219,626.97998046875,195.0,42.4858627319336,39.59999847412109,133.6259002685547,14.399999618530272,52.62851333618164,64.6500015258789,49.04401779174805,375.4299926757813,40.39760971069336,95.62109375,383.0899963378906,125.9800033569336,98.34246063232422,66.64604949951172,204.75999450683597,78.18929290771484,116.16999816894533,124.98950958251952,20.309999465942383,73.19866943359375,315.5299987792969,96.97134399414062,68.80000305175781,5.727643489837647,78.37405395507812,128.44000244140625,82.37073516845703,133.4600067138672,75.4800033569336,44.90999984741211,109.34882354736328,213.82000732421875,146.6705780029297,179.52999877929688,50.845252990722656,213.9600067138672,57.05320358276367,85.12999725341797,78.95999908447266
2019-07-03,48.10912322998047,305.70001220703125,156.9908447265625,,275.0,1122.989990234375,1121.5799560546875,1939.0,31.190000534057617,82.27593994140625,178.42349243164062,108.87974548339844,209.3300018310547,50.16181945800781,43.5671272277832,210.39190673828125,38.685638427734375,133.36000061035156,172.0,118.55999755859376,238.2700042724609,1919.6500244140625,263.1217041015625,74.80999755859375,400.0,233.7409820556641,53.00484848022461,62.50600051879883,41.61034393310547,,74.97000122070312,257.3799743652344,67.23999786376953,25.55223846435547,,143.36000061035156,51.650001525878906,109.75,38.80447006225586,97.74170684814452,31.5999698638916,30.30355453491211,94.2300033569336,78.83999633789062,63.68610763549805,168.77455139160156,278.8699951171875,377.8200073242188,46.20119857788086,266.00262451171875,179.05999755859375,31.5,28.64860343933105,115.07300567626952,28.26632308959961,179.3778839111328,,183.9900054931641,140.1669158935547,24.16646385192871,71.54000091552734,633.52001953125,197.1999969482422,42.50006484985352,39.59000015258789,134.4868927001953,15.3100004196167,53.452178955078125,65.94999694824219,49.77117538452149,381.7200012207031,40.527099609375,95.23111724853516,386.2200012207031,127.5,98.97789001464844,66.50595092773438,208.9499969482422,79.09618377685547,117.68000030517578,126.4618682861328,20.09000015258789,72.83746337890625,318.3900146484375,98.76893615722656,70.43000030517578,5.776766300201416,78.22863006591797,129.30999755859375,84.56702423095703,134.88999938964844,75.81999969482422,46.97999954223633,109.23577117919922,217.05999755859372,148.72372436523438,183.25999450683597,51.05803680419922,216.8000030517578,57.58437728881836,90.4499969482422,80.63999938964844
2019-07-05,47.60489654541016,303.9800109863281,157.7084197998047,,273.2900085449219,1132.6700439453125,1131.5899658203125,1942.9100341796875,31.5,82.00210571289062,175.92567443847656,108.58150482177734,209.50999450683597,50.11764144897461,42.8941650390625,206.37750244140625,37.71826553344727,135.11000061035156,172.22999572753906,116.29000091552734,234.25,1924.75,261.0620422363281,74.41000366210938,401.6799926757813,233.7409820556641,53.11746597290039,63.02217483520508,41.57191467285156,,74.5999984741211,256.5288391113281,67.20999908447266,25.4613037109375,,146.99000549316406,52.15999984741211,109.63999938964844,38.707218170166016,93.2486343383789,31.709531784057617,30.14386749267578,94.45999908447266,78.88999938964844,63.25229644775391,167.06219482421875,278.489990234375,378.2300109863281,45.7822265625,266.36688232421875,179.0833282470703,31.030000686645508,28.534767150878903,113.95186614990234,28.031145095825195,178.1940460205078,,183.2100067138672,140.42401123046875,23.90089988708496,72.27999877929688,638.1799926757812,196.3999938964844,42.24441909790039,39.41999816894531,134.0955352783203,14.960000038146973,53.1552734375,65.91999816894531,49.00840759277344,380.5499877929688,39.89958572387695,94.10995483398438,386.0400085449219,127.70999908447266,99.3154754638672,65.95484161376953,209.4199981689453,79.7599868774414,117.16000366210938,125.54637145996094,20.290000915527344,72.8659896850586,307.0,99.63810729980467,69.05000305175781,5.806239604949951,77.87962341308594,130.32000732421875,84.56702423095703,135.39999389648438,76.2300033569336,46.619998931884766,109.0567626953125,217.3300018310547,146.94696044921875,178.33999633789062,51.05803680419922,216.00999450683597,57.56540298461914,91.87999725341795,83.05999755859375
2019-07-08,45.94392013549805,302.9200134277344,156.97174072265625,,272.239990234375,1116.7900390625,1116.3499755859375,1952.3199462890625,32.040000915527344,82.08427429199219,172.4249725341797,107.59054565429688,207.92999267578125,49.08451461791992,42.377254486083984,204.6851348876953,37.616920471191406,137.92999267578125,169.8699951171875,113.1999969482422,230.83999633789065,1875.760009765625,253.95040893554688,74.37000274658203,399.3999938964844,232.50169372558597,52.73269271850586,62.52546691894531,40.94757080078125,,74.13999938964844,257.62860107421875,66.91000366210938,25.07808494567871,,145.6199951171875,51.650001525878906,110.26000213623048,38.4543571472168,93.08924102783205,31.432395935058597,29.89963150024414,93.58000183105467,78.55000305175781,62.28316116333008,166.19186401367188,276.75,375.1199951171875,45.534645080566406,266.94781494140625,177.72000122070312,30.56999969482422,28.38298797607422,113.42028045654295,27.75979232788086,176.02047729492188,,186.8000030517578,139.721923828125,23.743528366088867,70.69999694824219,629.969970703125,195.75999450683597,41.62895965576172,40.40999984741211,133.99771118164062,14.289999961853027,53.09780883789063,66.0,48.3131103515625,376.1600036621094,39.147560119628906,93.1545181274414,386.2699890136719,130.0800018310547,97.3760223388672,66.00154876708984,209.8300018310547,79.32991790771484,116.9499969482422,125.1122055053711,20.040000915527344,72.83746337890625,302.8399963378906,100.32948303222656,67.0999984741211,5.825888633728027,76.92949676513672,130.41000366210938,84.22986602783203,135.60000610351562,75.62999725341797,46.06800079345703,108.28416442871094,215.63999938964844,146.94696044921875,176.75,51.28007507324219,215.2700042724609,57.7171630859375,90.76000213623048,83.79000091552734
2019-07-09,45.84504699707031,304.20001220703125,156.4646453857422,,275.4100036621094,1124.2900390625,1124.8299560546875,1988.300048828125,33.150001525878906,82.47676086425781,171.8099365234375,108.99520874023438,206.72000122070312,49.383907318115234,42.8844108581543,203.2879943847656,37.53400421142578,140.60000610351562,171.35000610351562,114.8000030517578,234.22000122070312,1877.8699951171875,254.4768829345703,74.48999786376953,401.2200012207031,232.65782165527344,52.87346649169922,62.700775146484375,41.28376388549805,,75.26000213623047,258.17364501953125,68.44999694824219,24.90920829772949,,147.77999877929688,52.0,111.48999786376952,38.8433723449707,91.70446014404295,31.5677433013916,29.6554012298584,93.83999633789062,80.55000305175781,62.53236770629883,166.04994201660156,279.54998779296875,377.239990234375,45.46798706054688,266.9674987792969,176.08999633789062,30.75,27.88021278381348,113.83587646484376,27.58793067932129,177.6506805419922,,186.0500030517578,137.96182250976562,24.156627655029297,72.0999984741211,640.5599975585938,199.2100067138672,42.23968124389648,41.34999847412109,133.50851440429688,14.850000381469728,53.04034423828125,64.76000213623047,48.26812362670898,379.9299926757813,39.172462463378906,93.51522827148438,385.2099914550781,133.89999389648438,96.8597183227539,65.97352600097656,215.33999633789065,79.66649627685547,118.37000274658205,124.3382797241211,20.479999542236328,72.76142883300781,307.9700012207031,100.7245635986328,69.88999938964844,5.8553619384765625,77.3270034790039,132.36000061035156,84.02758026123047,135.86000061035156,75.1500015258789,46.012001037597656,109.08502197265624,217.47999572753903,147.687255859375,178.4600067138672,51.34482955932617,218.7400054931641,57.75510787963867,90.93000030517578,84.30999755859375
2019-07-10,46.30972671508789,306.9800109863281,157.42141723632812,,286.6499938964844,1140.9100341796875,1140.47998046875,2017.4100341796875,33.790000915527344,82.88749694824219,172.45333862304688,109.68790435791016,209.5500030517578,49.87224197387695,43.61590194702149,204.77371215820312,37.89331817626953,140.36000061035156,172.74000549316406,114.4000015258789,232.42999267578125,1869.3900146484373,253.5255584716797,75.0999984741211,407.2099914550781,232.9212951660156,53.614864349365234,62.389122009277344,42.061790466308594,,75.77999877929688,259.56036376953125,74.33999633789062,24.870237350463867,,150.8800048828125,51.34999847412109,111.69000244140624,38.91144943237305,93.60728454589844,31.819101333618164,29.354808807373047,93.86000061035156,81.05000305175781,62.26470184326172,165.04714965820312,282.5299987792969,372.7000122070313,45.906009674072266,271.0408630371094,177.42666625976562,30.709999084472656,27.66203117370605,115.6045913696289,28.311546325683597,178.75685119628906,,183.8699951171875,139.9889373779297,24.687763214111328,73.30000305175781,633.3300170898438,202.72999572753903,42.30595779418945,42.900001525878906,134.8684844970703,14.479999542236328,53.18400955200195,65.02999877929688,49.21831130981445,381.0,39.85725402832031,93.71998596191406,389.2000122070313,135.47999572753906,94.3708953857422,65.86144256591797,214.67999267578125,79.90023040771484,119.63999938964844,126.85826873779295,19.84000015258789,70.67981719970703,301.42999267578125,101.34680938720705,66.25,5.924132347106934,77.4724349975586,132.2100067138672,85.13536834716797,137.57000732421875,78.62999725341797,47.78400039672852,109.89529418945312,218.8699951171875,148.07223510742188,178.75999450683594,51.40958786010742,219.22999572753903,58.02069091796875,92.72000122070312,83.29000091552734
2019-07-11,46.8040657043457,307.6000061035156,158.0624237060547,,282.5899963378906,1144.0799560546875,1144.2099609375,2001.0699462890625,33.060001373291016,82.99701690673828,168.413330078125,109.601318359375,211.3000030517578,49.509063720703125,44.162071228027344,205.38375854492188,37.26683044433594,140.89999389648438,173.3300018310547,114.75,231.6000061035156,1874.1700439453125,254.96636962890625,75.19999694824219,410.25,234.18988037109372,53.77439498901367,63.587039947509766,42.34035110473633,,76.79000091552734,264.4566345214844,70.87999725341797,25.08782768249512,,152.5,53.79999923706055,110.97000122070312,38.51270294189453,93.13904571533205,31.92866516113281,28.518781661987305,93.69000244140624,84.05999755859375,61.09251403808594,165.12281799316406,285.4599914550781,363.6600036621094,46.27736282348633,274.40411376953125,178.6666717529297,30.51000022888184,27.548194885253903,116.03953552246094,27.723608016967773,179.406982421875,,183.07000732421875,140.31521606445312,24.539873123168945,72.2300033569336,634.2899780273438,201.22999572753903,42.48113250732422,43.47999954223633,135.4065704345703,14.4399995803833,52.32203674316406,64.80000305175781,49.36262130737305,379.5,41.40612030029297,91.76036834716795,393.4700012207031,136.61000061035156,94.52313232421876,66.1136474609375,217.66000366210935,79.77867889404297,120.6500015258789,126.80162811279295,19.34000015258789,70.06199645996094,291.82000732421875,101.63323211669922,65.19000244140625,5.924132347106934,76.76469421386719,137.4199981689453,85.80001831054688,136.44000244140625,78.26000213623047,47.720001220703125,109.97067260742188,218.58999633789065,149.2370147705078,176.00999450683594,51.455841064453125,224.3000030517578,58.0396614074707,91.4000015258789,82.27999877929688
