Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2018-02-01,71.57271575927734,199.3800048828125,13.25,118.08999633789062,255.57000732421875,1181.5899658203125,1167.699951171875,1390.0,60.28088760375977,167.80117797851562,85.50906372070312,163.39999389648438,40.2357177734375,50.6208610534668,194.17605590820312,53.2599983215332,115.56999969482422,112.2279052734375,240.52999877929688,346.0,1903.68994140625,208.43560791015625,42.22999954223633,73.47470092773438,66.83599090576172,371.17999267578125,103.04000091552734,159.36630249023438,37.75513458251953,74.22953033447266,39.11536407470703,43.61999893188477,182.4516143798828,54.03571319580078,57.86999893188477,,113.87000274658205,44.58084487915039,127.69882202148438,33.54529190063477,193.08999633789062,24.83322906494141,70.05000305175781,,,74.04264068603516,193.9499969482422,230.2899932861328,89.66999816894531,43.71255111694336,161.58255004882812,425.9200134277344,47.54999923706055,18.029726028442386,103.11449432373048,66.34485626220703,177.7974090576172,78.80999755859375,143.11892700195312,21.9047966003418,39.84976577758789,55.992431640625,378.760009765625,89.63257598876953,42.4900016784668,89.93355560302734,,42.70501327514648,67.93000030517578,58.53160095214844,265.07000732421875,238.4219512939453,117.27279663085938,262.3800048828125,29.86000061035156,65.63025665283203,60.49274444580078,78.4000015258789,,108.21590423583984,,59.82852172851562,345.7900085449219,79.8925552368164,56.1500015258789,5.9363932609558105,97.4682846069336,92.3499984741211,52.20598602294922,91.37999725341795,63.790000915527344,69.84999847412111,100.77619171142578,47.25,114.6999969482422,98.76991271972656,172.99000549316406,67.72734069824219,119.02999877929688,40.80798721313477,69.04875183105469,
2018-02-02,69.68948364257811,195.63999938964844,12.449999809265135,116.1500015258789,257.3800048828125,1119.199951171875,1111.9000244140623,1429.949951171875,60.20091247558594,169.11241149902344,83.1392593383789,160.2899932861328,38.48988723754883,48.1506233215332,187.5724334716797,52.72000122070313,111.63999938964844,110.50375366210938,233.1699981689453,343.8299865722656,1859.0999755859373,205.5463714599609,41.099998474121094,72.9176254272461,64.97643280029297,387.5,101.37999725341795,156.12457275390625,37.05797958374024,72.5246353149414,38.38703155517578,43.43999862670898,180.1128692626953,52.76552200317383,57.27999877929688,,108.83000183105469,42.75668716430664,124.06253051757812,33.438915252685554,190.27999877929688,24.4049129486084,68.77500152587889,,,72.48179626464844,186.3600006103516,220.17999267578125,85.91999816894531,42.33649826049805,159.40731811523438,416.9599914550781,46.02999877929688,17.821056365966797,98.8191909790039,65.17955780029297,168.3485565185547,78.62000274658203,136.9583740234375,21.74002265930176,39.68222427368164,55.44294738769531,368.3900146484375,88.4664306640625,40.81999969482422,87.56737518310547,,42.36054229736328,66.62999725341797,58.77975463867188,267.42999267578125,231.50225830078125,116.6153793334961,252.63999938964844,29.29999923706055,63.7681770324707,60.10467147827149,76.56999969482422,,106.74962615966795,,59.174720764160156,347.8599853515625,77.04761505126953,55.9000015258789,5.9363932609558105,93.50908660888672,91.2300033569336,51.9915771484375,90.16000366210938,63.59000015258789,68.75,98.56073760986328,46.86999893188477,112.51000213623048,97.36115264892578,166.24000549316406,65.50123596191406,117.48999786376952,40.50746536254883,67.28658294677734,
2018-02-05,66.33283996582031,190.2700042724609,11.56999969482422,112.72000122070312,242.3999938964844,1062.3900146484377,1055.800048828125,1390.0,59.07242202758789,158.02574157714844,79.67784881591797,156.02000427246094,37.528236389160156,45.898902893066406,179.96617126464844,51.22999954223633,109.18000030517578,106.30989074707031,225.32000732421875,328.30999755859375,1825.9300537109373,199.10450744628903,39.290000915527344,70.89105224609375,62.05988693237305,372.5700073242188,101.0,150.9532470703125,35.111366271972656,70.19717407226561,36.60354995727539,41.709999084472656,172.36102294921875,49.65211486816406,56.18999862670898,,105.23999786376952,40.8939323425293,121.18338012695312,32.72971725463867,181.25999450683597,23.72143173217773,65.05500030517578,,,69.50201416015625,180.3600006103516,213.0,85.33999633789062,40.8411865234375,153.77896118164062,399.010009765625,44.599998474121094,17.764009475708008,93.8837890625,62.70545959472656,160.1596221923828,77.41000366210938,132.2724609375,20.693246841430664,38.5176887512207,53.593017578125,351.989990234375,84.85420989990234,39.400001525878906,83.96089172363281,,40.90818405151367,63.849998474121094,57.86305236816406,254.25999450683597,211.8535003662109,114.26605987548828,246.4900054931641,28.53000068664551,60.781776428222656,58.22754287719727,74.70500183105469,,102.96253204345705,,55.28765487670898,331.9800109863281,74.92363739013672,53.27000045776367,5.8489508628845215,89.46482849121094,89.58999633789062,50.98474502563477,87.62000274658203,61.540000915527344,66.62599945068361,95.40231323242188,46.290000915527344,108.7300033569336,93.47972106933594,155.13999938964844,62.71413040161133,114.75,39.733375549316406,63.79082870483398,
2018-02-06,68.01114654541016,194.47000122070312,11.649999618530273,114.91000366210938,241.4499969482422,1084.4300537109377,1080.5999755859377,1442.8399658203125,57.6773567199707,159.743896484375,82.60745239257812,157.10000610351562,39.09660720825195,47.74208450317383,187.1289825439453,52.02000045776367,112.62000274658205,105.2660675048828,228.7700042724609,332.8599853515625,1858.6600341796875,209.8235015869141,39.58000183105469,70.34360504150389,62.6275405883789,369.75,101.44000244140624,150.84710693359375,36.369873046875,70.78145599365234,37.04241561889648,41.7599983215332,174.47344970703125,51.399818420410156,55.61000061035156,,107.8499984741211,41.29929733276367,122.66778564453124,32.33079147338867,185.30999755859372,24.15885925292969,65.375,,,71.28455352783203,180.0500030517578,220.8000030517578,88.11000061035156,41.47846984863281,156.919921875,408.3299865722656,45.04999923706055,17.767009735107422,97.62245178222656,62.74768447875977,167.67164611816406,78.62000274658203,135.85238647460938,21.03247833251953,38.96812057495117,54.48134994506836,350.4599914550781,87.14857482910156,43.88000106811523,87.1380386352539,,41.47608947753906,64.20999908447266,58.12047576904297,265.72000122070307,223.6308898925781,114.22737884521484,254.8999938964844,28.84000015258789,61.52839660644531,57.96582412719727,75.68000030517578,,102.1529312133789,,57.67900466918945,338.79998779296875,76.31689453125,54.2400016784668,5.888859272003174,98.80062103271484,88.91999816894531,51.8424186706543,87.44999694824219,60.849998474121094,66.79399871826172,96.9220199584961,47.81000137329102,109.41000366210938,93.59793853759766,159.27000427246094,63.92514419555664,116.06999969482422,38.91375350952149,66.06016540527344,
2018-02-07,67.7769775390625,192.33999633789062,11.600000381469727,117.1500015258789,234.3300018310547,1055.4100341796877,1048.5799560546877,1416.780029296875,57.26861572265625,160.4853973388672,79.63117980957031,155.02999877929688,38.25966262817383,46.25994873046875,180.41925048828125,51.790000915527344,110.54000091552734,105.83456420898438,222.5,326.8900146484375,1882.6800537109373,207.2048492431641,38.56999969482422,65.69502258300781,62.128395080566406,363.5499877929688,99.02999877929688,151.0883026123047,36.52378463745117,73.29085540771484,37.49061584472656,41.7400016784668,172.75709533691406,50.58803939819336,54.84000015258789,,106.08000183105469,40.85532760620117,122.5880889892578,32.047107696533196,180.17999267578125,24.25910568237305,64.58499908447266,,,73.3952407836914,176.8300018310547,221.1999969482422,86.33999633789062,41.74630355834961,157.32962036132812,399.5299987792969,44.38999938964844,17.71446990966797,95.2382583618164,62.105934143066406,161.363037109375,80.98999786376953,135.47402954101562,20.673864364624023,39.92117691040039,52.02698516845703,343.54998779296875,78.60626983642578,42.0099983215332,85.49697875976562,,41.01058197021485,64.55000305175781,57.22414779663086,264.5599975585937,226.82302856445312,112.54515838623048,252.0800018310547,29.399999618530273,60.33383178710938,58.42608261108398,75.58999633789062,,102.09895324707031,,58.2522087097168,334.6099853515625,75.9856185913086,51.9000015258789,5.840190887451173,95.7674331665039,89.11000061035156,51.04570388793945,85.8499984741211,62.06000137329102,69.0,93.3607940673828,46.27000045776367,109.11000061035156,93.2826919555664,155.6699981689453,63.69363403320313,117.7699966430664,38.66786193847656,64.12595367431639,
2018-02-08,64.23492431640625,185.16000366210938,11.220000267028807,108.47000122070312,220.7100067138672,1007.7100219726562,1001.52001953125,1350.5,56.86487579345703,156.55174255371094,77.14009857177734,148.83999633789062,37.20689010620117,43.46667861938477,173.43002319335938,48.86000061035156,104.80999755859376,100.88581085205078,212.07000732421875,311.7900085449219,1806.06005859375,200.3876495361328,36.81999969482422,66.31932067871094,59.9165153503418,348.6499938964844,98.1999969482422,144.06454467773438,35.102306365966804,71.9882583618164,35.66044235229492,40.75,168.4379119873047,48.20046615600586,54.52000045776367,,101.58000183105469,39.59095764160156,116.10253143310548,31.896392822265625,171.5800018310547,23.762439727783203,66.52500152587889,,,69.36897277832031,169.27999877929688,209.5399932861328,83.91999816894531,39.48350524902344,148.9993133544922,381.8699951171875,42.25,17.553838729858402,91.41610717773438,60.44245910644531,152.52532958984375,76.66999816894531,129.8858642578125,20.102012634277344,36.9796142578125,50.91885375976562,345.30999755859375,75.75251770019531,40.0,81.10812377929688,,39.7351188659668,61.9900016784668,53.6332893371582,250.1000061035156,215.64051818847656,112.09075927734376,252.22000122070312,28.559999465942386,58.83183670043945,55.82696151733398,72.31999969482422,,99.08545684814452,,55.9056396484375,322.6199951171875,73.13092041015625,50.540000915527344,5.69418478012085,93.58467864990234,85.94000244140625,50.398963928222656,82.62000274658203,58.88000106811523,63.04600143432617,89.40592193603516,44.63000106811523,105.62000274658205,90.90850830078124,151.60000610351562,60.74625015258789,110.97000122070312,38.649658203125,60.15219116210938,
2018-02-09,65.45463562011719,187.9900054931641,11.3100004196167,108.5999984741211,229.3699951171875,1046.27001953125,1037.780029296875,1339.5999755859375,58.06713104248047,156.85919189453125,78.30632781982422,150.41000366210938,37.6619758605957,45.68038558959961,177.06442260742188,50.18999862670898,105.94000244140624,103.84947967529295,215.6699981689453,316.7799987792969,1765.0,205.56382751464844,37.68000030517578,66.40575408935547,60.00460433959961,349.42999267578125,97.83999633789062,147.3544921875,35.79041290283203,73.07059478759766,36.01526641845703,41.540000915527344,170.42776489257812,48.60156631469727,54.349998474121094,,107.62000274658205,40.20866775512695,120.1871337890625,32.676525115966804,176.11000061035156,24.36846351623535,68.73000335693361,,,70.34449768066406,172.9499969482422,217.19000244140625,84.5,40.59181213378906,153.20347595214844,392.9100036621094,42.93000030517578,17.520811080932614,93.60549926757812,60.2735595703125,155.9475860595703,77.1500015258789,132.22395324707028,20.64478302001953,37.679988861083984,53.07101058959961,335.8599853515625,76.83332824707031,40.40999984741211,84.13262176513672,,39.23237991333008,62.88999938964844,54.00736999511719,249.47000122070312,230.07470703125,111.93606567382812,249.8300018310547,28.8700008392334,59.28857803344727,57.90265655517578,74.75,,100.0120086669922,,57.311790466308594,336.3800048828125,75.33285522460938,50.13999938964844,5.664985179901122,96.98638153076172,86.83000183105469,51.15818405151367,84.33999633789062,59.20000076293945,62.08399963378906,91.99673461914062,43.84000015258789,109.08999633789062,91.5291519165039,152.9600067138672,60.95995330810547,112.95999908447266,39.47837829589844,62.60346603393555,
2018-02-12,66.66458892822266,192.1499938964844,11.68000030517578,115.43000030517578,233.1300048828125,1054.56005859375,1051.93994140625,1386.22998046875,58.13890838623047,158.13421630859375,79.3512954711914,153.74000549316406,39.178955078125,47.02951431274414,179.63841247558594,51.22000122070313,108.37999725341795,104.05451965332031,221.63999938964844,316.6300048828125,1790.0,213.33245849609372,38.599998474121094,65.60856628417969,61.15947341918945,357.8800048828125,99.4800033569336,148.96571350097656,36.75918960571289,74.1624755859375,35.98725891113281,42.83000183105469,170.74838256835938,50.76950073242188,54.68999862670898,,104.73999786376952,40.84567260742188,121.76119995117188,32.951339721679695,176.41000366210938,24.07684326171875,69.31999969482422,,,71.07170867919922,175.05999755859375,221.02999877929688,87.5199966430664,41.40457534790039,155.46652221679688,398.510009765625,43.72000122070313,17.525314331054688,96.39789581298828,60.63666915893555,162.6040496826172,76.80000305175781,134.95013427734378,21.245710372924805,38.54515075683594,53.80365371704102,353.45001220703125,78.71056365966797,42.18999862670898,85.03901672363281,,39.595462799072266,64.08000183105469,54.61294555664063,257.95001220703125,226.05967712402344,112.67083740234376,248.25,30.6299991607666,60.16139221191406,58.38096237182617,75.27999877929688,,100.6866683959961,,58.8075065612793,342.6700134277344,75.36206817626953,52.31000137329102,5.69418478012085,98.36595153808594,88.68000030517578,51.90802383422852,85.33000183105469,58.11999893188477,63.14599990844727,93.32418060302734,43.650001525878906,111.02999877929688,92.8984832763672,152.00999450683594,60.95995330810547,115.62999725341795,39.85176086425781,62.35451889038086,
2018-02-13,66.38162231445311,193.47999572753903,11.779999732971193,113.97000122070312,233.72999572753903,1054.1400146484377,1052.0999755859377,1414.510009765625,58.838722229003906,159.10186767578125,78.68885803222656,154.1999969482422,39.57144546508789,47.07701873779297,178.57797241210938,51.79999923706055,109.79000091552734,104.21295166015624,225.6000061035156,316.989990234375,1797.8599853515625,214.6068878173828,37.900001525878906,66.62665557861328,61.15947341918945,355.67999267578125,100.83000183105469,150.5769500732422,37.32959747314453,74.81377410888672,36.37944030761719,43.18999862670898,173.66236877441406,51.15150833129883,54.66999816894531,,104.83999633789062,40.68159103393555,121.82097625732422,32.80950164794922,173.14999389648438,24.40946960449219,69.51499938964844,,,71.6481704711914,175.38999938964844,220.44000244140625,88.02999877929688,41.06283950805664,155.44700622558594,402.0,44.54999923706055,17.40671730041504,96.67620086669922,60.55223846435547,162.2374267578125,77.2699966430664,136.41506958007812,21.633411407470703,39.481727600097656,53.42816925048828,366.510009765625,76.61528778076172,42.63000106811523,85.70689392089844,,39.84683609008789,63.38999938964844,55.57778549194336,258.26998901367193,230.61997985839844,112.34211730957031,245.30999755859372,31.56999969482422,60.07321548461914,58.32681274414063,74.97000122070312,,100.87557983398438,,58.84331512451172,324.57000732421875,75.81999969482422,52.1500015258789,5.8012566566467285,97.87460327148438,88.77999877929688,52.17984390258789,85.5,57.68999862670898,64.73200225830078,92.44532775878906,43.97999954223633,110.56999969482422,93.4698715209961,154.13999938964844,60.80857467651367,116.62999725341795,40.03390884399414,62.517295837402344,
2018-02-14,67.96236419677734,197.1300048828125,12.199999809265135,123.1999969482422,246.33999633789062,1072.699951171875,1069.699951171875,1451.050048828125,58.58750534057617,163.56639099121094,79.42591857910156,157.6999969482422,40.30104064941406,49.366737365722656,184.4585876464844,52.09000015258789,109.91999816894531,105.04239654541016,235.88999938964844,296.0799865722656,1818.4100341796875,216.17808532714844,38.63000106811523,67.59671783447266,60.89522933959961,358.94000244140625,101.1999969482422,158.57518005371094,38.10823822021485,76.45162200927734,36.81831359863281,44.900001525878906,176.68014526367188,52.67000961303711,55.7400016784668,,105.87000274658205,40.96148681640625,123.30538177490234,32.75133514404297,179.52000427246094,24.90157890319824,69.19999694824219,,,72.56160736083984,178.25999450683594,223.1100006103516,88.16999816894531,41.91254806518555,159.87550354003906,409.8900146484375,46.86000061035156,17.250591278076172,100.2682113647461,60.72955703735352,172.06227111816406,81.22000122070312,140.90695190429688,21.575252532958984,41.126914978027344,54.16082000732422,375.7099914550781,77.94261932373047,43.45000076293945,87.04890441894531,,39.99578857421875,63.9000015258789,56.67783737182617,266.0,239.33399963378903,111.0659637451172,247.5500030517578,33.919998168945305,60.93721008300781,58.99464416503906,77.2699966430664,,98.14994049072266,,59.64043807983398,330.69000244140625,76.9014663696289,54.06000137329102,5.927793502807617,98.88565826416016,92.3499984741211,52.47978210449219,86.62000274658203,58.61999893188477,64.46199798583984,94.00163269042969,44.959999084472656,113.9800033569336,95.19385528564452,157.25999450683594,61.34599685668945,120.70999908447266,39.35999298095703,64.02060699462889,
2018-02-15,70.24566650390625,202.97000122070312,12.1899995803833,122.70999908447266,252.7700042724609,1091.3599853515623,1089.52001953125,1461.760009765625,59.82565689086914,167.2838134765625,79.67784881591797,162.41000366210938,41.65427780151367,51.29542922973633,187.8905487060547,52.91999816894531,113.5199966430664,107.65193939208984,248.1999969482422,299.3800048828125,1870.25,219.8180084228516,39.06999969482422,68.49954223632811,63.02881240844727,363.6700134277344,102.93000030517578,161.0643768310547,39.90998077392578,77.93621826171875,37.42525863647461,45.7400016784668,181.0581512451172,53.06156921386719,56.709999084472656,,108.56999969482422,41.51163101196289,126.00521087646484,33.55669403076172,179.9600067138672,25.36634635925293,70.22499847412111,,,72.32215881347656,181.4499969482422,229.1300048828125,85.58999633789062,42.41128921508789,165.15269470214844,418.55999755859375,47.11000061035156,17.340665817260742,101.57439422607422,61.39662170410156,174.6007843017578,80.91999816894531,137.07478332519528,22.040485382080078,40.712181091308594,56.05653381347656,379.0499877929688,78.20807647705078,43.5,88.82228088378906,,41.038516998291016,65.61000061035156,57.32970428466797,280.26998901367193,244.37008666992188,113.03821563720705,252.2899932861328,33.360000610351555,60.81379318237305,59.98735427856445,78.29499816894531,,99.82310485839844,,58.46715927124024,333.17999267578125,78.53829193115234,54.849998474121094,5.98619556427002,98.62108612060548,96.3499984741211,53.03279495239258,88.93000030517578,60.43999862670898,66.81400299072266,95.73189544677734,46.27999877929688,116.3499984741211,96.77009582519531,160.94000244140625,62.501441955566406,124.30999755859376,40.24335479736328,64.36531829833984,
2018-02-16,68.48928833007811,201.55999755859372,11.81999969482422,120.47000122070312,251.5,1095.5,1094.800048828125,1448.68994140625,60.34603118896485,167.23822021484375,80.32160186767578,164.13999938964844,41.519432067871094,52.28352737426758,185.31655883789062,53.22999954223633,112.9499969482422,108.27633666992188,244.72000122070312,291.8699951171875,1885.0,217.2517242431641,39.15999984741211,68.63401794433594,62.85264205932617,365.6600036621094,103.27999877929688,161.23802185058594,40.13633728027344,77.53392028808594,37.15446472167969,46.47000122070313,181.13380432128903,53.57728958129883,57.34000015258789,,107.95999908447266,41.83013534545898,125.54693603515624,33.807247161865234,177.36000061035156,24.94714546203613,71.36000061035156,,,71.56834411621094,182.47999572753903,229.1999969482422,86.02999877929688,42.07879257202149,167.47425842285156,415.9800109863281,46.41999816894531,17.282115936279293,100.3148422241211,59.7838134765625,176.669189453125,81.4000015258789,134.36802673339844,21.982336044311523,40.948387145996094,56.10232925415039,369.8699951171875,79.080322265625,44.209999084472656,88.18961334228516,,41.09438705444336,65.48000335693361,56.93524551391602,278.51998901367193,241.7330780029297,114.56575775146484,251.1000061035156,34.75,60.63746643066406,60.29419326782226,78.37000274658203,,99.904052734375,,58.08203887939453,332.1499938964844,78.1095962524414,54.47999954223633,5.94726037979126,98.37540435791016,92.63999938964844,52.93905258178711,89.06999969482422,60.06000137329102,67.09799957275389,95.64034271240234,46.63999938964844,120.5500030517578,97.3217544555664,160.72000122070312,63.52252960205078,124.01000213623048,40.68959426879883,64.24083709716797,
2018-02-20,69.12353515625,202.97999572753903,12.020000457763672,118.8499984741211,255.4499969482422,1103.5899658203123,1102.4599609375,1468.3499755859375,59.54751968383789,166.71888732910156,82.48616790771484,167.80999755859375,41.37977981567383,53.93017196655274,188.4882354736328,54.2599983215332,114.2699966430664,107.55872344970705,245.42999267578125,287.45001220703125,1894.6199951171875,217.888916015625,40.16999816894531,68.10576629638672,61.65861511230469,358.7699890136719,102.20999908447266,160.78457641601562,39.89187240600586,78.09902954101562,36.85566329956055,46.83000183105469,177.8810272216797,52.13519668579102,57.13000106811523,,106.80999755859376,41.878395080566406,125.86573791503906,33.71776962280273,176.00999450683594,24.71476173400879,70.8550033569336,,,71.78118896484375,183.16000366210938,226.57000732421875,85.51000213623047,42.78072738647461,169.3080596923828,421.760009765625,46.93000030517578,17.42323112487793,103.14181518554688,58.00213241577149,181.8683624267578,80.58000183105469,136.25015258789062,22.486337661743164,41.15163040161133,56.88992309570313,375.7799987792969,80.80671691894531,44.900001525878906,88.87979125976562,,40.74059677124024,64.59999847412111,57.55563354492188,278.54998779296875,246.9278106689453,121.39136505126952,252.3800048828125,35.84000015258789,60.82259368896485,59.03074264526367,77.05999755859375,,98.4827651977539,,57.311790466308594,323.0400085449219,75.97588348388672,54.15999984741211,5.94726037979126,100.54871368408205,93.68000030517578,52.46103286743164,89.76000213623047,60.5099983215332,66.95400238037111,96.39104461669922,46.36999893188477,116.33999633789062,95.59776306152344,160.97999572753906,63.51358032226562,126.0199966430664,40.17960739135742,66.25167083740234,
2018-02-21,68.5185546875,202.08999633789062,11.720000267028807,117.0999984741211,252.13999938964844,1113.75,1111.3399658203123,1482.9200439453125,58.838722229003906,166.2177734375,82.48616790771484,163.5399932861328,41.19197082519531,53.42570114135742,187.4181671142578,55.45000076293945,112.37000274658205,108.20178985595705,246.9199981689453,286.1000061035156,1880.6800537109373,217.0160675048828,39.2599983215332,68.31707000732422,62.0207405090332,360.9700012207031,103.01000213623048,161.45030212402344,39.21282196044922,78.54072570800781,36.42613220214844,46.11000061035156,175.64002990722656,52.48855972290039,56.88000106811523,,105.69000244140624,41.6177978515625,124.43114471435548,33.162960052490234,177.91000366210938,24.778553009033203,69.89499664306639,,,71.55947875976562,183.94000244140625,227.91000366210938,84.70999908447266,42.42975997924805,169.06423950195312,416.55999755859375,47.15999984741211,17.321147918701172,102.32077026367188,56.97195053100586,177.91021728515625,81.16000366210938,137.72482299804688,22.476646423339844,41.53615188598633,56.55107498168945,373.3399963378906,80.13065338134766,44.540000915527344,87.70072937011719,,40.610260009765625,65.01999664306639,56.80746841430664,281.04000854492193,239.42323303222656,121.43003845214844,247.69000244140625,35.33000183105469,61.02536010742188,58.7329330444336,76.51000213623047,,97.15142059326172,,56.783363342285156,317.510009765625,75.87844848632812,54.11000061035156,5.966728210449219,100.4634246826172,92.8499984741211,52.5828857421875,88.45999908447266,59.41999816894531,66.66000366210939,94.89879608154295,46.47000122070313,115.6999969482422,97.7552261352539,157.88999938964844,62.36708068847656,125.66999816894531,39.797119140625,65.55266571044922,
2018-02-22,67.80623626708984,202.6100006103516,11.84000015258789,114.58999633789062,259.67999267578125,1109.9000244140623,1106.6300048828123,1485.3399658203125,58.92845153808594,166.2360076904297,82.6260986328125,160.94000244140625,41.536293029785156,53.36859893798828,186.33843994140625,52.40999984741211,112.38999938964844,107.57736206054688,249.3500061035156,284.80999755859375,1877.1400146484373,217.65325927734372,38.79999923706055,68.64361572265625,61.570533752441406,356.75,102.5999984741211,161.19943237304688,38.87782669067383,78.3582763671875,36.23003768920898,46.20000076293945,176.43429565429688,52.5172119140625,56.4000015258789,,107.0,41.33790588378906,124.14222717285156,33.32403564453125,178.99000549316406,24.69197654724121,71.05500030517578,,,70.41545104980469,183.8600006103516,226.7400054931641,85.19000244140625,42.30046081542969,167.87420654296875,419.7900085449219,47.81000137329102,17.235578536987305,101.61170959472656,57.115501403808594,177.0922393798828,80.83000183105469,136.72322082519528,22.41849136352539,41.41530227661133,55.90085220336914,369.5,79.91161346435547,44.25,87.93081665039062,,40.507850646972656,64.93000030517578,57.37671661376953,278.1400146484375,240.20687866210938,121.5363998413086,247.3600006103516,35.81999969482422,62.06567764282226,58.70585250854492,77.69999694824219,,98.28487396240234,,55.6906852722168,315.82000732421875,76.4825210571289,53.77999877929688,5.98619556427002,101.6575927734375,93.20999908447266,51.92677307128906,84.37999725341797,58.72999954223633,69.23400115966797,95.14598846435548,46.9900016784668,114.91999816894531,98.12957000732422,157.58999633789062,62.40291213989258,124.36000061035156,39.71516036987305,66.00271606445311,
2018-02-23,70.32373046875,209.7400054931641,12.06999969482422,118.93000030517578,265.07000732421875,1128.0899658203125,1126.7900390625,1500.0,60.44472885131836,170.0809783935547,84.31482696533203,160.88999938964844,42.25867462158203,54.2633056640625,189.74151611328125,53.27000045776367,115.02999877929688,109.6463394165039,250.7400054931641,292.7799987792969,1907.02001953125,221.4590148925781,39.7400016784668,69.39497375488281,63.156044006347656,365.05999755859375,104.30999755859376,164.00701904296875,39.837547302246094,79.24160766601562,36.8836784362793,46.77000045776367,179.4790496826172,53.32898712158203,56.36000061035156,,106.61000061035156,42.15829086303711,126.62288665771484,34.21887588500977,183.2899932861328,25.152189254760746,73.09500122070312,,,71.75460052490234,187.6100006103516,233.83999633789062,87.80000305175781,44.082984924316406,167.5620574951172,427.510009765625,48.349998474121094,17.319648742675778,103.06716918945312,58.28076934814453,181.5487060546875,81.86000061035156,138.24990844726562,22.534801483154297,42.2942008972168,56.78002166748047,387.260009765625,81.09239196777344,46.52999877929688,90.16429138183594,,40.731292724609375,65.87999725341797,57.78464126586914,285.92999267578125,243.95655822753903,121.2753677368164,254.1300048828125,36.4900016784668,62.87675476074219,59.98735427856445,79.69000244140625,,98.66266632080078,,56.71171188354492,323.8599853515625,76.843017578125,55.349998474121094,6.102999210357666,102.57694244384766,95.12000274658205,52.6203727722168,85.23999786376953,60.06000137329102,70.41000366210938,97.9931411743164,47.45000076293945,117.63999938964844,100.0308837890625,165.89999389648438,63.02094268798828,127.33000183105469,40.77156448364258,67.07515716552734,
2018-02-26,71.38731384277344,212.1499938964844,12.420000076293945,121.33000183105469,266.57998657226557,1143.699951171875,1143.75,1521.949951171875,60.08584594726562,171.74832153320312,86.17147827148438,161.6699981689453,43.09420394897461,55.97658920288086,193.61692810058597,52.77000045776367,116.91999816894531,109.87932586669922,256.25,290.010009765625,1905.6400146484373,220.79562377929688,39.88999938964844,70.82061767578125,62.881996154785156,358.0199890136719,105.83000183105469,164.77886962890625,41.06889343261719,79.66409301757812,36.9583740234375,46.91999816894531,182.3157501220703,53.68234252929688,56.97000122070313,,106.22000122070312,42.30307388305664,128.08737182617188,34.03096389770508,184.92999267578125,25.54405403137207,72.68000030517578,,,72.53500366210938,186.08999633789062,233.42999267578125,87.52999877929688,45.3575439453125,168.43017578125,432.0,48.79999923706055,17.408220291137695,106.98572540283205,58.88875198364258,186.55984497070312,82.33000183105469,137.4525146484375,22.738340377807614,41.81080627441406,57.256248474121094,392.55999755859375,82.25411224365234,47.97999954223633,91.46796417236328,,41.680908203125,65.80999755859375,57.213539123535156,294.1600036621094,244.6013336181641,120.32788848876952,254.97000122070312,37.70000076293945,63.07953643798828,60.312255859375,79.3499984741211,,99.79610443115234,,59.9897346496582,324.8900146484375,77.89524841308594,55.91999816894531,6.161400318145753,104.6241226196289,94.69000244140624,53.585792541503906,85.47000122070312,61.11000061035156,71.48400115966797,100.36422729492188,47.09000015258789,117.25,102.05040740966795,169.5399932861328,63.23592758178711,127.8000030517578,40.562095642089844,68.45398712158203,
