Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2017-04-20,48.97569274902344,131.41999816894528,13.109999656677244,118.72000122070312,118.87000274658205,860.0800170898438,841.6500244140625,902.0599975585938,58.92881393432617,144.53382873535156,72.81371307373047,108.01000213623048,33.82136917114258,37.800392150878906,124.50263214111328,31.270000457763672,88.41000366210938,94.95442962646484,178.63999938964844,272.45999145507807,1760.800048828125,189.1147003173828,32.77000045776367,55.675010681152344,58.26210403442383,335.5899963378906,102.63999938964844,117.73821258544922,29.188419342041016,55.17228317260742,35.21355438232422,30.229999542236328,153.16372680664062,47.05659103393555,75.9000015258789,,79.56999969482422,31.591781616210934,91.088623046875,30.83316802978516,143.8000030517578,20.261627197265625,58.89500045776367,,,58.40335083007813,159.52000427246094,177.16000366210938,123.11000061035156,32.707359313964844,114.64649200439452,271.4833374023437,33.970001220703125,14.587096214294435,90.2864990234375,77.51081085205078,130.2611083984375,53.61000061035156,89.18352508544922,14.359578132629395,21.91319274902344,40.73171997070313,223.04888916015625,71.1641845703125,27.959999084472656,61.64129638671875,,41.47551727294922,45.7400016784668,50.1237907409668,141.17999267578125,100.1562271118164,101.2653579711914,263.0,24.01000022888184,56.45831680297852,51.63837432861328,43.68999862670898,43.68999862670898,101.61951446533205,,46.25938034057617,376.3999938964844,62.68315505981445,67.04000091552734,4.909194946289063,95.4797134399414,62.02999877929688,55.45628356933594,72.55999755859375,64.80999755859375,60.50199890136719,72.56787109375,47.02000045776367,88.70999908447266,80.29510498046875,117.26000213623048,75.14188385009766,85.70999908447266,40.05155944824219,54.10958480834961,
2017-04-21,48.89725112915039,131.52000427246094,13.0,116.81999969482422,118.44000244140624,858.9500122070312,843.1900024414062,898.530029296875,59.29580307006836,143.0799560546875,71.8602523803711,108.0,33.78099822998047,37.70563125610352,124.48348999023438,31.540000915527344,88.58000183105469,94.63190460205078,178.0800018310547,272.94000244140625,1752.010009765625,188.63804626464844,32.880001068115234,55.27309036254883,57.88908004760742,338.4800109863281,103.41000366210938,117.7764663696289,29.179523468017575,55.23911666870117,35.3618278503418,30.239999771118164,153.72183227539062,48.20546340942383,75.2300033569336,,78.80999755859375,31.25187873840332,91.81765747070312,30.815570831298828,143.67999267578125,20.38194465637207,59.20000076293945,,,57.90275192260742,159.1199951171875,175.2899932861328,123.01000213623048,32.83392333984375,114.73375701904295,271.14334106445307,34.34999847412109,14.569250106811525,90.15818786621094,77.14026641845703,130.84060668945312,53.08000183105469,88.8951416015625,14.321131706237793,22.490005493164066,40.25674057006836,223.45823669433597,70.03502655029297,27.31999969482422,62.48827362060547,,41.43864059448242,45.38999938964844,50.65678787231445,142.8699951171875,100.57164001464844,101.19747924804688,265.3599853515625,24.290000915527344,56.3554801940918,52.06978988647461,43.810001373291016,43.810001373291016,101.47640228271484,,46.11882400512695,370.1199951171875,62.91582107543945,65.33999633789061,4.909194946289063,95.4515380859375,62.43999862670898,55.94548416137695,72.5999984741211,64.69999694824219,61.11999893188477,71.71424102783203,47.15999984741211,88.44999694824219,80.57139587402344,116.6999969482422,75.04365539550781,85.0,40.21301651000977,54.0908317565918,
2017-04-24,49.88755416870117,132.88999938964844,13.130000114440918,119.54000091552734,120.33999633789062,878.9299926757812,862.760009765625,907.4099731445312,59.39193344116211,145.51498413085938,73.33209991455078,109.5999984741211,34.10629653930664,38.32158660888672,127.76719665527344,32.02000045776367,90.13999938964844,95.96810150146484,180.02999877929688,276.8599853515625,1798.6199951171875,191.7406768798828,33.47999954223633,56.25873947143555,58.20321273803711,340.3599853515625,104.37999725341795,119.9858627319336,29.58849906921387,56.23217391967773,35.22282409667969,30.68000030517578,155.12606811523438,47.59780502319336,74.88999938964844,,79.79000091552734,31.125629425048828,92.68649291992188,31.22902870178223,145.47000122070312,20.37745475769043,59.72000122070313,,,58.18378067016602,161.8699951171875,180.1999969482422,123.91000366210938,33.222644805908196,115.12149810791016,274.0599975585937,34.56999969482422,14.610891342163086,92.41281127929688,77.94871520996094,133.2054443359375,52.75,89.90453338623047,14.474918365478516,22.59851455688477,40.10438537597656,225.53485107421875,71.46527099609375,26.56999969482422,63.55169677734375,,41.85357284545898,45.47000122070313,51.63047790527344,143.8300018310547,101.82778930664062,101.59504699707031,269.27999877929693,23.940000534057614,58.043739318847656,52.31631469726562,44.27000045776367,44.27000045776367,102.27257537841795,,46.39114379882813,371.92999267578125,63.0709228515625,65.52999877929689,4.967291831970215,97.62173461914062,63.47999954223633,56.40701293945313,73.8499984741211,65.93000030517578,61.60599899291992,72.85541534423828,47.54999923706055,88.5,81.56806182861328,117.66000366210938,75.26692199707031,86.87999725341797,40.38344955444336,56.86617660522461,
2017-04-25,50.358192443847656,133.49000549316406,13.489999771118164,120.5500030517578,118.77999877929688,888.8400268554688,872.2999877929688,907.6199951171876,59.29580307006836,146.90647888183594,73.45243835449219,109.7699966430664,34.31761932373047,38.65325927734375,128.513916015625,32.56999969482422,90.31999969482422,96.76983642578124,186.9900054931641,286.8900146484375,1799.0899658203125,193.43934631347656,31.93000030517578,56.7754898071289,58.36027908325195,344.5,105.36000061035156,119.66067504882812,29.712968826293945,56.42316055297852,35.667625427246094,30.86000061035156,155.441162109375,48.36687850952149,74.94000244140625,,80.69000244140625,31.86370849609375,92.8662567138672,30.85956382751465,146.49000549316406,20.516563415527344,59.81000137329102,,,58.9478645324707,162.42999267578125,181.5,124.38999938964844,33.33112335205078,115.43170166015624,275.74667358398443,34.959999084472656,14.634683609008787,93.2193603515625,77.72135162353516,136.24320983886722,52.459999084472656,90.91394805908205,14.888211250305176,22.961164474487305,40.43597412109375,230.2572326660156,72.19922637939453,26.989999771118164,63.91873168945313,,41.96421813964844,45.36999893188477,52.34992599487305,152.16000366210938,103.5982894897461,102.02169036865234,263.95999145507807,24.709999084472656,56.3554801940918,52.43077087402344,44.709999084472656,44.709999084472656,102.12946319580078,,46.55804443359375,372.3200073242188,62.77040100097656,66.80000305175781,5.044755458831787,97.706298828125,63.849998474121094,56.2685546875,73.33999633789062,67.34999847412111,62.75799942016602,74.00556945800781,49.099998474121094,89.27999877929688,81.87394714355469,117.2699966430664,76.73152160644531,86.87000274658203,40.37448120117188,56.90367126464844,
2017-04-26,50.358192443847656,132.78999328613278,13.40999984741211,120.7300033569336,119.73999786376952,889.1400146484375,871.72998046875,909.2899780273438,59.14726638793945,146.82620239257812,72.18427276611328,110.0,34.11578750610352,38.57743835449219,126.8098373413086,32.81999969482422,90.2300033569336,96.6316146850586,186.6699981689453,279.98001098632807,1804.1199951171875,192.12200927734372,31.75,57.15827178955078,58.43881225585938,345.3999938964844,104.22000122070312,118.81900024414062,29.69518852233887,56.73826217651367,35.94563293457031,30.989999771118164,159.14987182617188,48.22445678710938,75.68000030517578,,81.7300033569336,32.057937622070305,93.37557983398438,30.70121765136719,146.55999755859375,20.55694961547852,59.99499893188477,,,59.91394424438477,162.82000732421875,184.5800018310547,123.08000183105469,33.3853759765625,112.26187133789062,278.00665283203125,34.939998626708984,13.827180862426758,92.38533020019531,76.5676040649414,136.00956726074222,52.72000122070313,92.57705688476562,14.148125648498535,23.366647720336914,40.0775032043457,227.9110107421875,71.65347290039062,26.790000915527344,63.83403015136719,,41.6046142578125,45.11000061035156,49.98442459106445,150.1699981689453,102.88614654541016,102.2738265991211,265.07000732421875,25.520000457763672,55.99554443359375,52.56283950805664,44.40999984741211,44.40999984741211,101.38690948486328,,46.59318923950195,371.3900146484375,63.06123733520508,66.93000030517578,4.947926998138428,96.73860931396484,63.72000122070313,56.82238388061523,73.25,67.58000183105469,62.03400039672852,72.8823471069336,49.63999938964844,88.83999633789062,82.08118438720703,116.33999633789062,76.73152160644531,86.62000274658203,40.221981048583984,56.24735641479492,
2017-04-27,50.89746475219727,133.3800048828125,13.619999885559082,126.91000366210938,120.08999633789062,891.4400024414062,874.25,918.3800048828124,59.5055160522461,145.14039611816406,72.06390380859375,110.1500015258789,34.141902923583984,39.16496276855469,127.27892303466795,33.470001220703125,90.62999725341795,96.90806579589844,187.8600006103516,276.57000732421875,1835.8699951171875,193.34402465820312,32.040000915527344,57.23483276367188,58.95910263061523,348.79998779296875,104.38999938964844,118.5416259765625,30.006362915039066,57.0056266784668,36.68696975708008,31.18000030517578,159.7349395751953,48.66122436523438,77.93000030517578,,83.12999725341797,32.106494903564446,94.11458587646484,30.64843559265137,147.6999969482422,20.363990783691406,59.94499969482422,,,60.23010635375977,162.75999450683594,183.7400054931641,124.16999816894531,33.83737945556641,121.76162719726562,278.85333251953125,35.29999923706055,13.706727981567385,94.94241333007812,76.4918212890625,137.40228271484378,52.77000045776367,92.03870391845705,14.503750801086426,23.72358703613281,40.40013122558594,229.83790588378903,72.21803283691406,27.6299991607666,64.24810028076172,,41.49396133422852,45.290000915527344,50.03903198242188,153.0800018310547,104.48847198486328,102.2544174194336,257.19000244140625,26.31999969482422,56.91252136230469,52.68611145019531,47.1500015258789,47.1500015258789,100.76964569091795,,46.74252319335938,366.6199951171875,63.53625106811523,68.26000213623047,4.860781669616699,97.89419555664062,64.59999847412111,56.58239364624024,73.66000366210938,67.73999786376953,61.72600173950195,73.05414581298828,50.2400016784668,88.52999877929688,82.05158233642578,117.41999816894531,76.70471954345703,86.83000183105469,40.48211669921875,60.3822135925293,
2017-04-28,51.23083114624024,133.74000549316406,13.300000190734865,127.77999877929688,134.6199951171875,924.52001953125,905.9600219726562,924.989990234375,59.26958465576172,145.6756134033203,70.53655242919922,110.16000366210938,34.108673095703125,38.4826774597168,127.47908020019531,34.47999954223633,90.06999969482422,96.29063415527344,180.22999572753903,271.20999145507807,1846.8199462890625,191.3679962158203,32.56999969482422,56.54582214355469,63.56312561035156,345.1600036621094,104.01000213623048,117.13565826416016,30.290870666503906,57.51170349121094,36.3162956237793,30.899999618530273,159.79798889160156,48.27192687988281,77.95999908447266,,82.7699966430664,32.44640350341797,94.69381713867188,30.46369934082031,150.25,20.049875259399414,59.56999969482422,,,60.2037467956543,167.72999572753906,184.8600006103516,124.27999877929688,32.68024063110352,121.37389373779295,278.62332153320307,35.06999969482422,13.629396438598633,90.02069091796875,76.12127685546875,135.39266967773438,52.0,90.76974487304688,14.436470985412598,23.703598022460934,39.566673278808594,228.54000854492188,71.11712646484375,27.670000076293945,64.42691040039061,,41.52162170410156,45.38000106811523,49.98253631591797,152.1999969482422,103.16309356689452,102.54534149169922,248.1499938964844,26.04999923706055,57.18677139282226,52.19304656982422,47.72000122070313,47.72000122070313,101.34217834472656,,47.20810317993164,388.489990234375,63.01276397705078,68.30000305175781,4.7930006980896,93.7040786743164,64.30999755859375,55.43782043457031,73.69999694824219,67.26999664306639,62.81399917602539,71.5894546508789,50.5099983215332,88.91999816894531,81.71607208251953,118.3000030517578,77.28521728515625,87.4000015258789,40.41036224365234,59.17269897460938,
2017-05-01,51.67205429077149,135.11000061035156,13.619999885559082,131.58999633789062,133.67999267578122,932.8200073242188,912.5700073242188,948.22998046875,58.95502853393555,145.0333709716797,70.55506896972656,110.9000015258789,34.804370880126946,39.51558303833008,128.45559692382812,34.720001220703125,91.9800033569336,95.81145477294922,180.05999755859375,271.02999877929693,1869.9200439453125,191.80999755859372,32.709999084472656,56.7085075378418,64.07360076904297,344.1400146484375,103.80999755859376,116.284423828125,30.201961517333984,57.62629699707031,36.3162956237793,30.63999938964844,160.10401916503906,48.91759490966797,79.5999984741211,,80.75,32.34928512573242,94.6638641357422,30.199787139892575,152.4600067138672,19.98255920410156,59.54499816894531,,,59.81732559204102,163.72999572753906,186.80999755859372,124.0,32.824886322021484,121.67437744140624,279.85665893554693,35.34000015258789,13.514884948730467,90.89139556884766,75.34650421142578,139.47734069824222,51.59000015258789,91.88490295410156,14.407636642456055,24.04054832458496,40.06853485107422,234.7099914550781,71.6628646850586,28.290000915527344,65.32095336914061,,40.627197265625,44.560001373291016,50.81499481201172,155.35000610351562,105.4775848388672,102.7489776611328,241.6999969482422,25.520000457763672,56.7154312133789,52.08739471435547,47.540000915527344,47.540000915527344,100.44756317138672,,47.08512878417969,396.1700134277344,62.12088012695313,68.12999725341797,4.802685260772705,93.76983642578124,65.20999908447266,55.548583984375,73.94000244140625,68.30999755859375,64.56600189208984,71.68890380859375,52.08000183105469,89.73999786376953,81.67659759521484,120.62000274658205,77.21376037597656,88.6500015258789,40.18610763549805,59.4070930480957,
2017-05-02,51.9956169128418,135.0,10.31999969482422,133.41000366210938,134.1199951171875,937.0900268554688,916.4400024414062,946.9400024414062,59.42687606811523,145.8272247314453,69.89783477783203,110.8499984741211,35.02519989013672,39.52505874633789,130.51498413085938,34.939998626708984,93.4499969482422,95.84831237792969,178.63999938964844,271.33999633789057,1880.52001953125,195.3892974853516,32.790000915527344,56.49798202514648,64.08340454101561,337.69000244140625,104.44000244140624,116.50440216064452,30.442012786865234,57.759971618652344,36.455299377441406,30.649999618530273,160.76113891601562,48.88909912109375,81.6500015258789,,81.69999694824219,32.54352188110352,94.12458038330078,30.31414794921875,152.77999877929688,20.229368209838867,59.31999969482422,,,60.23887634277344,163.72999572753906,186.7100067138672,123.70999908447266,33.42153549194336,122.05243682861328,281.5899963378906,35.45000076293945,13.418225288391113,91.3954849243164,74.95069885253906,139.57080078125,52.459999084472656,93.3461456298828,14.167350769042967,27.4814395904541,40.40013122558594,234.3805389404297,71.22063446044922,27.770000457763672,65.21743011474611,,40.332130432128906,44.68000030517578,50.02020263671875,156.4499969482422,102.35203552246094,102.55503845214844,245.82000732421875,24.76000022888184,58.32655715942383,52.16664505004883,49.04999923706055,49.04999923706055,100.4565200805664,,46.81280136108398,402.0400085449219,62.74132919311523,64.18000030517578,4.686490058898926,94.57778930664062,65.41999816894531,55.843955993652344,73.75,66.94000244140625,63.77799987792969,71.6527328491211,52.38000106811523,90.83999633789062,81.09439849853516,118.47000122070312,76.63328552246094,89.3499984741211,40.19507598876953,58.77889633178711,
2017-05-03,51.809326171875,134.85000610351562,10.390000343322754,130.42999267578122,131.97000122070312,948.4500122070312,927.0399780273438,941.030029296875,59.33076095581055,146.11260986328125,69.98114013671875,111.0,34.918350219726555,39.373435974121094,129.72215270996094,35.279998779296875,93.3499984741211,89.8583755493164,177.39999389648438,271.3599853515625,1876.7900390625,194.91265869140625,32.759998321533196,56.26830673217773,63.10173797607422,324.489990234375,104.37999725341795,115.61491394042969,30.45090484619141,57.82680892944336,35.71395492553711,30.270000457763672,161.86837768554688,48.91759490966797,73.91000366210938,,81.91999816894531,32.30072784423828,93.9847640991211,29.89189910888672,151.8000030517578,20.305652618408203,59.22999954223633,,,59.02690124511719,160.27999877929688,187.72000122070312,123.20999908447266,33.679271697998054,121.75191497802734,281.77667236328125,35.150001525878906,13.507452011108398,91.14801025390624,75.06858825683594,140.28114318847656,52.209999084472656,93.24038696289062,14.522974014282227,27.41861724853516,40.22985076904297,234.59019470214844,70.80659484863281,28.0,65.01040649414061,,41.52162170410156,44.93000030517578,50.54378509521485,155.58999633789062,103.11363220214844,102.58413696289062,246.94000244140625,24.97500038146973,57.7266731262207,50.97802352905274,49.02000045776367,49.02000045776367,100.00920867919922,,47.86694717407226,407.0299987792969,63.148475646972656,62.59000015258789,4.696172714233398,95.29180908203124,64.93000030517578,55.92702865600586,73.81999969482422,65.34999847412111,62.20399856567383,72.12289428710938,52.31000137329102,90.5,75.73612213134766,119.0500030517578,76.61541748046875,89.2699966430664,40.105369567871094,58.70389175415039,
2017-05-04,52.06425094604492,134.61000061035156,10.100000381469727,130.14999389648438,141.88999938964844,954.719970703125,931.6599731445312,937.530029296875,59.43560791015625,146.540771484375,70.03671264648439,119.48999786376952,34.792503356933594,39.43976593017578,130.5826416015625,36.52999877929688,93.25,91.3236083984375,176.7100067138672,268.60000610351557,1910.4100341796875,193.61268615722656,32.759998321533196,56.61280822753906,62.94468307495117,322.6000061035156,106.25,116.62873840332031,30.38866996765137,58.00824356079102,35.48228454589844,30.520000457763672,164.23580932617188,49.10748291015625,75.37999725341797,,81.95999908447266,32.54352188110352,94.63390350341795,29.953481674194336,150.85000610351562,20.431299209594727,60.125,,,59.79098510742188,160.4600067138672,188.8500061035156,125.0,33.560867309570305,122.09121704101562,282.40667724609375,35.400001525878906,13.563961029052734,92.39449310302734,75.5401840209961,140.77658081054688,51.7400016784668,93.13465118408205,14.494140625,27.926898956298828,40.66898727416992,236.12771606445312,70.58078002929688,27.790000915527344,64.75628662109375,,41.54006958007813,45.93000030517578,49.97311782836914,157.25,102.71800231933594,103.54413604736328,250.82000732421875,24.96999931335449,57.33245468139648,51.6647834777832,48.90999984741211,48.90999984741211,101.05589294433594,,48.23589706420898,434.30999755859375,62.59590148925781,63.7400016784668,4.686490058898926,94.81266784667969,65.97000122070311,56.1485595703125,74.0,65.48000335693361,59.09199905395508,71.69794464111328,52.20000076293945,90.55999755859376,76.97947692871094,116.38999938964844,76.84761047363281,90.6500015258789,40.29375076293945,59.01330947875977,
2017-05-05,52.78001403808594,134.83999633789062,10.1899995803833,128.82000732421878,138.02999877929688,950.280029296875,927.1300048828124,934.1500244140624,59.77639770507813,146.11260986328125,70.15702056884766,121.1999969482422,35.36949157714844,39.638771057128906,131.33677673339844,36.810001373291016,93.23999786376952,91.4986801147461,178.02999877929688,262.14999389648443,1903.6500244140625,196.2559967041016,33.040000915527344,56.23003005981445,63.7005615234375,334.7799987792969,106.0,117.63300323486328,30.57537078857422,60.36676788330078,36.14949417114258,30.649999618530273,162.21041870117188,49.84808349609375,76.20999908447266,,82.0,32.53380584716797,95.6125946044922,30.20858955383301,150.24000549316406,20.498613357543945,60.0,,,59.54507064819336,162.47000122070312,187.13999938964844,122.41000366210938,33.53355026245117,122.275390625,283.5133361816406,35.779998779296875,13.563961029052734,92.5136260986328,75.48123931884766,140.49617004394528,51.95000076293945,93.29806518554688,14.57103157043457,28.683609008789066,40.785491943359375,274.71524047851557,70.73133087158203,28.20000076293945,64.93509674072266,,41.33720397949219,47.45000076293945,49.81492233276367,156.60000610351562,102.72789001464844,103.35020446777344,252.6999969482422,25.149999618530273,57.45243835449219,51.83206558227539,49.29999923706055,49.29999923706055,101.28849792480469,,48.25346374511719,429.0,62.72192001342773,61.81999969482422,4.734904766082764,95.31999206542969,66.94000244140625,56.25931930541992,74.27999877929688,66.48999786376953,61.66999816894531,71.99630737304688,52.68000030517578,89.5999984741211,78.70636749267578,114.83999633789062,76.70471954345703,91.86000061035156,40.41036224365234,59.43523025512695,
2017-05-08,52.93689346313477,135.1199951171875,10.039999961853027,124.4800033569336,137.0,958.6900024414062,934.2999877929688,949.0399780273438,59.69707107543945,145.41688537597656,70.70317077636719,121.12999725341795,36.331138610839844,39.36396789550781,128.85200500488278,36.81999969482422,93.38999938964844,89.1119384765625,177.47000122070312,260.42001342773443,1903.9100341796875,195.0686798095703,32.830001831054695,56.48841094970703,63.42570114135742,323.80999755859375,106.31999969482422,115.64360809326172,30.486469268798828,61.37891006469727,36.32556915283203,30.5,161.6859588623047,49.19293975830078,73.4000015258789,,82.29000091552734,32.28131103515625,95.60261535644531,30.13821220397949,151.05999755859375,20.55246353149414,59.91999816894531,,,59.02690124511719,161.66000366210938,184.6499938964844,117.79000091552734,33.27854156494141,122.3044662475586,280.26333618164057,38.54999923706055,13.54462718963623,92.1103515625,75.35492706298828,139.38388061523438,51.68999862670898,92.64436340332031,14.551809310913086,28.7121639251709,40.94680786132813,274.51553344726557,71.00421142578125,28.059999465942386,64.87862396240234,,41.11589813232422,48.47999954223633,50.65302276611328,156.3800048828125,101.64976501464844,103.66049194335938,253.82000732421875,23.729999542236328,56.83539199829102,51.521484375,49.16999816894531,49.16999816894531,101.28849792480469,,47.98114395141602,423.3800048828125,62.65407180786133,60.31999969482422,4.75430965423584,94.90660858154295,66.34999847412111,56.25009536743164,73.80000305175781,66.15000152587889,61.4379997253418,71.84260559082031,52.97000122070313,89.22000122070312,78.25244903564453,115.05999755859376,76.66007232666016,90.26000213623048,40.48211669921875,60.5416145324707,
2017-05-09,53.55459976196289,135.60000610351562,10.18000030517578,124.6999969482422,138.16999816894528,956.7100219726562,932.1699829101562,952.8200073242188,59.32687377929688,145.5863800048828,72.66561126708984,121.29000091552734,36.5638313293457,39.8377685546875,130.4859619140625,36.84000015258789,94.73999786376952,89.46211242675781,182.97999572753903,261.27999877929693,1911.1300048828125,197.99801635742188,33.0,56.91903305053711,63.66129684448242,325.5199890136719,106.04000091552734,116.20791625976562,30.139726638793945,61.273887634277344,36.21436309814453,30.40999984741211,161.7234344482422,49.19293975830078,71.98999786376953,,82.77999877929688,32.74745941162109,95.88224029541016,29.54882049560547,150.47999572753906,20.41783905029297,59.8650016784668,,,59.37820816040039,162.05999755859375,183.58999633789062,119.7300033569336,33.12371826171875,122.8473129272461,281.05667114257807,38.52999877929688,13.459863662719727,92.39449310302734,75.11910247802734,140.71115112304688,52.04999923706055,98.53736877441406,14.936267852783205,29.12335777282715,41.135009765625,281.31451416015625,71.93575286865234,28.809999465942386,64.97276306152344,,40.84849166870117,47.9900016784668,51.20860290527344,157.4600067138672,101.81792449951172,103.53443145751952,255.75,23.86000061035156,56.8096923828125,51.48598861694336,49.22000122070313,49.22000122070313,100.84120178222656,,48.44672393798828,427.17999267578125,63.22602844238281,61.7400016784668,4.72520112991333,95.76156616210938,66.76999664306639,56.51887512207031,74.12000274658203,65.5,64.25199890136719,71.83357238769531,55.33000183105469,89.0,78.21298217773438,116.62999725341795,76.78511047363281,89.77999877929688,40.15919876098633,60.65412521362305,
2017-05-10,54.89788436889648,136.14999389648438,10.789999961853027,120.9499969482422,137.00999450683594,954.8400268554688,928.780029296875,948.9500122070312,59.41503143310547,143.16912841796875,73.15621185302734,120.54000091552734,36.39049530029297,40.624290466308594,129.36444091796878,37.18000030517578,95.87000274658205,89.04741668701172,183.57000732421875,257.92001342773443,1824.77001953125,200.48532104492188,32.93000030517578,57.18697738647461,63.54349136352539,325.5799865722656,106.0500030517578,116.15052032470705,29.997472763061523,61.08291244506836,36.23289108276367,30.170000076293945,160.94383239746094,49.10748291015625,71.0999984741211,,83.0199966430664,32.90285110473633,108.01607513427734,29.69836616516113,150.2899932861328,20.41335868835449,59.625,,,58.7722053527832,163.00999450683594,182.1100006103516,118.22000122070312,32.79584503173828,123.19628143310548,281.01998901367193,39.31999969482422,13.453916549682615,92.34866333007812,75.22859954833984,139.41189575195312,53.13999938964844,99.24876403808594,15.13810920715332,29.240434646606445,41.3321647644043,281.80377197265625,73.8741226196289,29.31999969482422,65.22683715820311,,40.80239486694336,47.849998474121094,52.55522155761719,160.27999877929688,119.96790313720705,103.44717407226562,257.489990234375,23.45000076293945,56.53544998168945,51.06003952026367,49.790000915527344,49.790000915527344,100.94853973388672,,48.6048469543457,431.5700073242188,64.03064727783203,62.52000045776367,4.705796241760254,96.29705810546876,67.59999847412111,56.22229385375977,74.54000091552734,66.0,65.04399871826172,72.77387237548828,56.13000106811523,90.5500030517578,77.66036987304688,115.3499984741211,76.4636001586914,90.16999816894531,40.2668342590332,60.58849334716797,
2017-05-11,54.66256332397461,136.28999328613278,11.06999969482422,119.04000091552734,137.46000671386722,955.8900146484376,930.5999755859376,947.6199951171876,59.53841400146485,142.78561401367188,72.61006927490234,119.88999938964844,36.70520782470703,41.202335357666016,129.71247863769528,36.93000030517578,95.41000366210938,88.8907470703125,186.6000061035156,254.1499938964844,1813.56005859375,200.2773284912109,32.990001678466804,57.33052062988281,63.56312561035156,324.6099853515625,105.72000122070312,117.20260620117188,29.899673461914066,61.35027694702149,36.38115692138672,29.920000076293945,160.8592987060547,49.50627136230469,68.94000244140625,,81.48999786376953,33.135929107666016,108.43550872802734,29.758777618408203,150.0399932861328,20.18449592590332,59.93000030517578,,,58.58778381347656,163.1699981689453,181.7400054931641,116.43000030517578,32.504409790039055,122.9927215576172,281.6433410644531,39.7599983215332,13.517862319946287,92.38551330566406,75.1865005493164,140.13163757324222,54.61999893188477,98.84500885009766,15.09966278076172,29.50599670410156,40.97369766235352,280.41598510742193,74.3728256225586,29.03000068664551,64.42691040039061,,41.18045425415039,47.88000106811523,52.123924255371094,158.5399932861328,125.12110900878906,103.62171936035156,256.27999877929693,23.34000015258789,55.16427993774414,50.74945831298828,49.70000076293945,49.70000076293945,101.12747955322266,,48.03385543823242,440.42999267578125,63.23572540283203,62.09000015258789,4.68639087677002,96.40039825439452,67.23000335693361,55.860816955566406,74.48999786376953,65.80999755859375,64.62000274658203,72.69249725341797,54.1500015258789,89.41999816894531,77.24590301513672,115.36000061035156,76.35643768310547,89.06999969482422,40.50005722045898,60.55099105834961,
2017-05-12,54.91748809814453,136.83999633789062,11.260000228881836,120.08000183105469,138.66999816894528,955.1400146484376,932.219970703125,961.3499755859376,59.98793411254883,142.91049194335938,72.78594207763672,119.9000015258789,37.21782302856445,41.16442489624024,130.95005798339844,36.84000015258789,95.38999938964844,89.54505157470703,186.8300018310547,254.83999633789062,1818.1800537109373,204.49794006347656,32.889999389648445,56.20132446289063,63.18027877807617,322.0,107.5999984741211,116.97306823730469,29.739643096923828,61.48395919799805,36.12168884277344,29.88999938964844,160.5023651123047,49.50627136230469,70.41999816894531,,81.29000091552734,33.08736801147461,108.94482421875,30.318422317504886,150.3300018310547,20.076793670654297,59.88999938964844,,,58.01692199707031,163.22000122070312,182.3800048828125,115.19000244140624,32.35869598388672,122.63406372070312,281.239990234375,40.560001373291016,13.43607234954834,92.18280029296876,74.90858459472656,139.81381225585938,53.11999893188477,98.48931121826172,14.926655769348145,29.2946891784668,41.25151062011719,286.8156433105469,74.33516693115234,28.93000030517578,64.35163879394531,,41.37408828735352,47.61999893188477,51.093727111816406,160.80999755859375,126.49596405029295,103.63141632080078,255.5,23.70000076293945,54.30728530883789,50.69621658325195,49.36999893188477,49.36999893188477,101.01116943359376,,48.59605407714844,442.0499877929688,61.54893112182617,63.11000061035156,4.666985511779785,96.57938385009766,67.37999725341797,55.54568862915039,74.41999816894531,65.55000305175781,64.96199798583984,72.95470428466797,55.33000183105469,89.11000061035156,77.06829071044922,114.5999984741211,76.1331787109375,90.88999938964844,40.88576889038086,60.61697387695313,
