Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,SEC filings
SSD,Simpson Manufacturing,Industrials,Building Products,"Pleasanton, California",reports
ST,Sensata Technologies,Industrials,Electrical Components & Equipment,"Attleboro, Massachusetts",reports
STAG,STAG Industrial,Real Estate,Industrial REITs,"Boston, Massachusetts",reports
STWD,Starwood Property Trust,Financials,Mortgage REITs,"Greenwich, Connecticut",reports
SWX,Southwest Gas Corp,Utilities,Gas Utilities,"Las Vegas, Nevada",reports
SYNA,Synaptics,Information Technology,Semiconductors,"San Jose, California",reports
TCBI,Texas Capital Bancshares,Financials,Regional Banks,"Dallas, Texas",reports
TDC,Teradata,Information Technology,IT Consulting & Other Services,"San Diego, California",reports
TEX,Terex,Industrials,Construction Machinery & Heavy Transportation Equipment,"Norwalk, Connecticut",reports
THC,Tenet Health,Health Care,Health Care Facilities,"Dallas, Texas",reports
THG,Hanover Insurance,Financials,Property & Casualty Insurance,"Worcester, Massachusetts",reports
THO,Thor Industries,Consumer Discretionary,Leisure Products,"Elkhart, Indiana",reports
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",reports
TKR,Timken,Industrials,Industrial Machinery & Supplies & Components,"North Canton, Ohio",reports
TMHC,Taylor Morrison,Consumer Discretionary,Homebuilding,"Scottsdale, Arizona",reports
TNL,Travel + Leisure Co.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Orlando, Florida",reports
TOL,Toll Brothers,Consumer Discretionary,Homebuilding,"Fort Washington, Pennsylvania",reports
TPX,Tempur Sealy,Consumer Discretionary,Home Furnishings,"Lexington, Kentucky",reports
TREX,Trex,Industrials,Building Products,"Winchester, Virginia",reports
TTC,Toro,Industrials,Agricultural & Farm Machinery,"Bloomington, Minnesota",reports
TTEK,Tetra Tech,Industrials,Construction & Engineering,"Pasadena, California",reports
TXRH,Texas Roadhouse,Consumer Discretionary,Restaurants,"Louisville, Kentucky",reports
UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",reports
UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",reports
UBSI,United Bankshares,Financials,Regional Banks,"Charleston, West Virginia",reports
UFPI,UFP Industries,Industrials,Building Products,"Grand Rapids, Michigan",reports
UGI,UGI Corp,Utilities,Gas Utilities,"King of Prussia, Pennsylvania",reports
UMBF,UMB Financial Corp.,Financials,Regional Banks,"Kansas City, Missouri",reports
UNM,Unum,Financials,Life & Health Insurance,"Chattanooga, Tennessee",reports
USFD,US Foods,Consumer Staples,Food Distributors,"Rosemont, Illinois",reports
UTHR,United Therapeutics,Health Care,Biotechnology,,reports
VAC,Marriott Vacations Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Orlando, Florida",reports
VAL,Valaris,Energy,Oil & Gas Drilling,"Houston, Texas",reports
VC,Visteon,Consumer Discretionary,Automotive Parts & Equipment,"Van Buren Township, Michigan",reports
VLY,Valley Bank,Financials,Regional Banks,"Morristown, New Jersey",reports
VMI,Valmont Industries,Industrials,Industrial Machinery & Supplies & Components,"Omaha, Nebraska",reports
VNO,Vornado Realty Trust,Real Estate,Office REITs,"New York City, New York",reports
VNOM,Viper Energy,Energy,Oil & Gas Storage & Transportation,"Midland, Texas",reports
VNT,Vontier,Information Technology,Electronic Equipment & Instruments,"Raleigh, North Carolina",reports
VOYA,Voya Financial,Financials,Multi-Sector Holdings,"New York City, New York",reports
VSH,Vishay Intertechnology,Information Technology,Electronic Components,"Malvern, Pennsylvania",reports
VVV,Valvoline,Consumer Discretionary,Automotive Retail,"Lexington, Kentucky",reports
WAL,Western Alliance Bancorporation,Financials,Regional Banks,"Phoenix, Arizona",reports
WBS,Webster Bank,Financials,Regional Banks,"Stamford, Connecticut",reports
WCC,WESCO International,Industrials,Trading Companies & Distributors,"Pittsburgh, Pennsylvania",reports
WEN,Wendy's,Consumer Discretionary,Restaurants,"Dublin, Ohio",reports
WEX,WEX Inc.,Financials,Transaction & Payment Processing Services,"South Portland, Maine",reports
WFRD,Weatherford International,Energy,Oil & Gas Equipment & Services,"Houston, Texas",reports
WH,Wyndham Hotels & Resorts,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Parsippany, New Jersey",reports
WHR,Whirlpool Corporation,Consumer Discretionary,Household Appliances,"Benton Harbor, Michigan",reports
WING,Wingstop,Consumer Discretionary,Restaurants,"Addison, Texas",reports
WLK,Westlake Corporation,Materials,Specialty Chemicals,"Houston, Texas",reports
WMG,Warner Music Group,Communication Services,Movies & Entertainment,"New York City, New York",reports
WMS,Advanced Drainage Systems,Industrials,Building Products,"Hilliard, Ohio",reports
WPC,W. P. Carey,Real Estate,Diversified REITs,"New York City, New York",reports
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",reports
WSO,Watsco,Industrials,Trading Companies & Distributors,"Miami, Florida",reports
WTFC,Wintrust Financial,Financials,Regional Banks,"Rosemont, Illinois",reports
WTRG,Essential Utilities,Utilities,Water Utilities,"Bryn Mawr, Pennsylvania",reports
WTS,Watts Water Technologies,Industrials,Building Products,,reports
WU,Western Union,Financials,Transaction & Payment Processing Services,"Denver, Colorado",reports
WWD,"Woodward, Inc.",Industrials,Electrical Components & Equipment,"Fort Collins, Colorado",reports
X,U.S. Steel,Materials,Steel,"Pittsburgh, Pennsylvania",reports
XPO,"XPO, Inc.",Industrials,Cargo Ground Transportation,"Greenwich, Connecticut",reports
XRAY,Dentsply Sirona,Health Care,Health Care Supplies,"Charlotte, North Carolina",reports
YETI,Yeti Holdings,Consumer Discretionary,Leisure Products,"Austin, Texas",reports
ZI,ZoomInfo,Communication Services,Interactive Media & Services,"Vancouver, Washington",reports
ZION,Zions Bancorporation,Financials,Regional Banks,"Salt Lake City, Utah",reports
